case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25260-313737|Software Quality Engineer|Enternet Business Systems Inc|Georgia Department of Human Services|17325721300|Sateesh|Eleti|sat@enternet1.com|17325721300|15|47  Trinity Ave SW||Atlanta|||50A US Highway Rt 9 N|Ste 108|Morganville|NJ|07751|2025-09-16|2028-05-15|1|0|0|0|0|0|1|Enternet Business Systems Inc|15-1253.00|Yes
I-200-25134-976458|Software Developer|Delta Information Systems Inc|Georgia Department of Education|17707407101|Srini|Lavu|info@deltainfosys.com|17707407101|202|205 Jesse Hill Jr Dr SE.||Atlanta|FULTON|Transnational Legal Services PC|220 Prospect Place||Alpharetta|GA|30005|2025-05-14|2028-05-13|1|0|0|1|0|0|0|Delta Information Systems Inc|15-1252|No
I-200-25125-938309|Java Developer|1 Way Solutions Inc|State of Georgia Department of Human Services|14047548920|Vijaya Sagar|Patur|sagar@1way-solutions.com|14047548920||47 Trinity Ave. S.W.|2nd Floor|Atlanta|FULTON|ZHANG & YAN PC|1640 Powers Ferry Road|Building 11, Suite 200|Marietta|GA|30062|2025-05-12|2028-05-11|1|0|0|0|0|1|0|1 Way Solutions Inc|15-1252|No
I-200-24326-491375|System Administrator 4|VBRIDGEIT INC|Georgie Department of Transportation|19802928138|Sirisha|Gurram|hr@vbridgeit.com|19802928138||600 W Peachtree Street NW||Atlanta|FULTON|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|8420 University Executive Dr|Suite 810|Charlotte|NC|28262|2025-05-02|2028-05-01|1|0|1|0|0|0|0|VBRIDGEIT INC|15-1252.00|Yes
I-200-24326-491375|System Administrator 4|VBRIDGEIT INC|Georgie Department of Transportation|19802928138|Sirisha|Gurram|hr@vbridgeit.com|19802928138||600 W Peachtree Street NW||Atlanta|FULTON|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|8420 University Executive Dr|Suite 810|Charlotte|NC|28262|2025-05-02|2028-05-01|1|0|1|0|0|0|0|VBRIDGEIT INC|15-1252|Yes
I-200-24326-491375|System Administrator 4|VBRIDGEIT INC|Georgie Department of Transportation|19802928138|Sirisha|Gurram|hr@vbridgeit.com|19802928138||600 W Peachtree Street NW||Atlanta|FULTON|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|8420 University Executive Dr|Suite 810|Charlotte|NC|28262|2025-05-02|2028-05-01|1|0|1|0|0|0|0|VBRIDGEIT INC|15-1252.00|Yes
I-200-25024-640533|Software Engineer|United IT Solutions Inc|Georgia Department of Corrections|12142578246|Habeeb|Murtuza|info@uniteditinc.com|12142578246||2984 Clifton Springs Rd||Decatur|DEKALB|Vujjini & Associates LLC|1212 CORPORATE DR|SUITE 555|IRVING|TX|75038|2025-05-01|2028-04-30|1|1|0|0|0|0|0|United IT Solutions Inc|15-1252|Yes
I-200-25024-640533|Software Engineer|United IT Solutions Inc|Georgia Department of Corrections|12142578246|Habeeb|Murtuza|info@uniteditinc.com|12142578246||2984 Clifton Springs Rd||Decatur|DEKALB|Vujjini & Associates LLC|1212 CORPORATE DR|SUITE 555|IRVING|TX|75038|2025-05-01|2028-04-30|1|1|0|0|0|0|0|United IT Solutions Inc|15-1252.00|Yes
I-200-25107-877117|SOFTWARE DEVELOPER|RapidIT Inc|Virginia Department of Health|16783663820|Sai K K|Vemulapalli|hradmin@rapiditinc.com|16783663820|27|5325 Donehoo Ct,||Alpharetta|FORSYTH||4080 McGinnis Ferry Road|Suite 1206|Alpharetta|GA|30005|2025-05-01|2028-04-30|1|0|0|0|0|0|1|RapidIT Inc|15-1252|Yes
I-200-25113-896826|Ctr for Neuroinfl/Cardiometab Disease Lab Scientist/Supvr|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, Center for Neuroinflammation & Cardiometabolic Diseases|100 PIEDMONT AVE, PSC 556|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-05-01|2028-04-30|1|1|0|0|0|1|0|GEORGIA STATE UNIVERSITY|19-1042|No
I-200-25105-865179|IT Consultant (Applications Developer)|Infosmart Technologies Inc|WFH for Georgia Department of Early Care and Learning (DECAL)|16789332228|Karun|Asireddy|hr@infosmarttech.com|16789332226||17 Aldwych Lane||Atlanta|FULTON|Mannam & Associates LLC|5400 Laurel Springs Parkway|Suite 706|Suwanee|GA|30024|2025-04-27|2028-04-26|1|0|1|0|0|0|0|Infosmart Technologies Inc|15-1252|Yes
I-200-24313-462902|Associate Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU Perimeter College|555 N. Indian Creek Dr.|Clarkston|DEKALB||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-04-21|2028-04-20|1|0|1|0|0|0|0|Georgia State University|25-1032.00|No
I-200-24313-462902|Associate Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU Perimeter College|555 N. Indian Creek Dr.|Clarkston|DEKALB||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-04-21|2028-04-20|1|0|1|0|0|0|0|Georgia State University|25-1032.00|No
I-200-24313-462902|Associate Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU Perimeter College|555 N. Indian Creek Dr.|Clarkston|DEKALB||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-04-21|2028-04-20|1|0|1|0|0|0|0|Georgia State University|25-1032|No
I-200-25091-819873|Software Developer|SYSTEM SOFT TECHNOLOGIES LLC|Georgia Department of Labor|17277230801|Liliana|Torres Valencia|liliana.torres@sstech.us|17277230801||223 Courtland Street NE||Atlanta|FULTON||3000 BAYPORT DRIVE|SUITE 840|TAMPA|FL|33607|2025-04-15|2028-04-14|1|0|0|0|0|1|0|SYSTEM SOFT TECHNOLOGIES LLC|15-1252|Yes
I-200-25105-864627|User Interface Designer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-04-15|2028-04-14|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1255|Yes
I-200-25091-819841|Software Developer|SYSTEM SOFT TECHNOLOGIES LLC|Georgia Department of Labor|17277230801|Liliana|Torres Valencia|liliana.torres@sstech.us|17277230801||223 Courtland Street NE||Atlanta|FULTON||3000 BAYPORT DRIVE|SUITE 840|TAMPA|FL|33607|2025-04-14|2028-04-13|1|1|0|0|0|0|0|SYSTEM SOFT TECHNOLOGIES LLC|15-1252|Yes
I-200-24281-390987|.NET DEVELOPER|COVANT SOLUTIONS INC|GEORGIA DEPARTMENT OF BEHAVIORAL HEALTH AND DEVELOPMENTAL DISABILITY|13026072678|SRIMAN|ALA|HR@COVANTSOL.COM|13026072678||171 ALLEN ROAD|ALLEN BUILDING|MILLEDGEVILLE|BALDWIN|LAW OFFICE OF THOMAS V. ALLEN PLLC.|220 CONTINENTAL DR.|SUITE 314|NEWARK|DE|19713|2025-04-05|2028-04-04|1|0|1|0|0|0|0|COVANT SOLUTIONS INC|15-1252.00|Yes
I-200-24281-390987|.NET DEVELOPER|COVANT SOLUTIONS INC|GEORGIA DEPARTMENT OF BEHAVIORAL HEALTH AND DEVELOPMENTAL DISABILITY|13026072678|SRIMAN|ALA|HR@COVANTSOL.COM|13026072678||171 ALLEN ROAD|ALLEN BUILDING|MILLEDGEVILLE|BALDWIN|LAW OFFICE OF THOMAS V. ALLEN PLLC.|220 CONTINENTAL DR.|SUITE 314|NEWARK|DE|19713|2025-04-05|2028-04-04|1|0|1|0|0|0|0|COVANT SOLUTIONS INC|15-1252.00|Yes
I-200-24281-390987|.NET DEVELOPER|COVANT SOLUTIONS INC|GEORGIA DEPARTMENT OF BEHAVIORAL HEALTH AND DEVELOPMENTAL DISABILITY|13026072678|SRIMAN|ALA|HR@COVANTSOL.COM|13026072678||171 ALLEN ROAD|ALLEN BUILDING|MILLEDGEVILLE|BALDWIN|LAW OFFICE OF THOMAS V. ALLEN PLLC.|220 CONTINENTAL DR.|SUITE 314|NEWARK|DE|19713|2025-04-05|2028-04-04|1|0|1|0|0|0|0|COVANT SOLUTIONS INC|15-1252|Yes
I-200-25030-653965|Epidemiologist II|Columbus Department of Public Health||17063216260|Brandi|Nelson|brandi.nelson@dph.ga.gov|17063216260||2100 Comer Ave.|2nd Floor|Columbus|MUSCOGEE|Gasparian Spivey Immigration|2100 Comer Avenue|2nd Floor|Columbus|GA|31902|2025-04-05|2028-04-04|1|0|1|0|0|0|0|Columbus Department of Public Health|19-1041|No
I-200-25030-653915|Epidemiologist II|Columbus Department of Public Health||17063216260|Brandi|Nelson|brandi.nelson@dph.ga.gov|17063216260||2100 Comer Ave.|Second Floor|Columbus|MUSCOGEE|Gasparian Spivey Immigration|2100 Comer Avenue|2nd Floor|Columbus|GA|31902|2025-04-05|2028-04-04|1|0|1|0|0|0|0|Columbus Department of Public Health|19-1041|No
I-200-25030-653965|Epidemiologist II|Columbus Department of Public Health||17063216260|Brandi|Nelson|brandi.nelson@dph.ga.gov|17063216260||2100 Comer Ave.|2nd Floor|Columbus|MUSCOGEE|Gasparian Spivey Immigration|2100 Comer Avenue|2nd Floor|Columbus|GA|31902|2025-04-05|2028-04-04|1|0|1|0|0|0|0|Columbus Department of Public Health|19-1041.00|No
I-200-25030-653915|Epidemiologist II|Columbus Department of Public Health||17063216260|Brandi|Nelson|brandi.nelson@dph.ga.gov|17063216260||2100 Comer Ave.|Second Floor|Columbus|MUSCOGEE|Gasparian Spivey Immigration|2100 Comer Avenue|2nd Floor|Columbus|GA|31902|2025-04-05|2028-04-04|1|0|1|0|0|0|0|Columbus Department of Public Health|19-1041.00|No
I-200-25094-831878|Developer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-04-04|2028-04-03|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1251|Yes
I-200-24297-426413|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 700|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-04-01|2028-03-31|1|1|0|0|0|0|0|Georgia State University|25-1021.00|No
I-200-24297-426413|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 700|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-04-01|2028-03-31|1|1|0|0|0|0|0|Georgia State University|25-1021|No
I-200-25090-815204|Academic Professional|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070|2081|GSU Department of Mathematics and Statistics, 25 Park Place|14th Floor|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-04-01|2028-03-31|1|1|0|0|0|0|0|Georgia State University|25-1022|No
I-200-24297-426413|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 700|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-04-01|2028-03-31|1|1|0|0|0|0|0|Georgia State University|25-1021.00|No
I-200-25084-800929|Servicenow Developer|Skill Voice Inc|Department of Georgia Community Affairs (DCA)|18166002307|Aruna|Abburi|legal@skillvoice.com|18166002307||60 Executive Park South NE||Atlanta|DEKALB|International Legal & Business Services Group LLP|232 NE Tudor Road||Lees summit|MO|64086|2025-03-25|2028-03-24|1|0|0|0|0|1|0|Skill Voice Inc|15-1251|Yes
I-200-24274-373087|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 140 Decatur St.|Suite 862|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-03-25|2028-03-24|1|0|1|0|0|0|0|Georgia State University|25-1071.00|No
I-200-25072-774238|Computer Systems Engineers|EQUI-TEK LLC|Georgia Department of Human Services|17705599122|CHANDRASEKARA|SOMARAJU|CHANDRA@MYEQUITEK.COM|17705599122||47 Trinity Ave. S.W.||Atlanta|FULTON|LAW OFFICE OF S.K. GUPTA PC|11180 STATE BRIDGE ROAD|SUITE 401|ALPHARETTA|GA|30022|2025-03-24|2028-03-23|1|0|0|1|0|0|0|EQUI-TEK LLC|15-1299.08|Yes
I-200-25072-774238|Computer Systems Engineers|EQUI-TEK LLC|Georgia Department of Human Services|17705599122|CHANDRASEKARA|SOMARAJU|CHANDRA@MYEQUITEK.COM|17705599122||47 Trinity Ave. S.W.||Atlanta|FULTON|LAW OFFICE OF S.K. GUPTA PC|11180 STATE BRIDGE ROAD|SUITE 401|ALPHARETTA|GA|30022|2025-03-24|2028-03-23|1|0|0|1|0|0|0|EQUI-TEK LLC|15-1299.08|Yes
I-200-25078-786594|Servicenow Developer|Skill Voice Inc|Department of Georgia Community Affairs (DCA)|18166002307|Aruna|Abburi|legal@skillvoice.com|18166002307||60 Executive Park South NE||Atlanta|DEKALB|International Legal & Business Services Group LLP|232 NE Tudor Road||Lees summit|MO|64086|2025-03-19|2028-03-18|1|0|0|0|0|1|0|Skill Voice Inc|15-1251.00|Yes
I-200-25078-786594|Servicenow Developer|Skill Voice Inc|Department of Georgia Community Affairs (DCA)|18166002307|Aruna|Abburi|legal@skillvoice.com|18166002307||60 Executive Park South NE||Atlanta|DEKALB|International Legal & Business Services Group LLP|232 NE Tudor Road||Lees summit|MO|64086|2025-03-19|2028-03-18|1|0|0|0|0|1|0|Skill Voice Inc|15-1251|Yes
I-200-24297-426351|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 700|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-03-15|2028-03-14|1|0|1|0|0|0|0|Georgia State University|25-1021|No
I-200-24297-426351|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 700|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-03-15|2028-03-14|1|0|1|0|0|0|0|Georgia State University|25-1021.00|No
I-200-24274-373101|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 140 Decatur St.|Suite 862|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2025-03-15|2028-03-14|1|0|1|0|0|0|0|Georgia State University|25-1071|No
I-200-24297-426351|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|Suite 700|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-03-15|2028-03-14|1|0|1|0|0|0|0|Georgia State University|25-1021.00|No
I-200-24274-373101|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 140 Decatur St.|Suite 862|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2025-03-15|2028-03-14|1|0|1|0|0|0|0|Georgia State University|25-1071.00|No
I-200-24274-373101|Assistant Professor|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 140 Decatur St.|Suite 862|Atlanta|FULTON||International Student and Scholar Services|33 GILMER STREET SE, 252 SPARKS HALL|Atlanta|GA|30303|2025-03-15|2028-03-14|1|0|1|0|0|0|0|Georgia State University|25-1071.00|No
I-200-25065-750687|Sr. SDET - Software Development Engineer In Test|Everest Consulting Inc|Georgia Department of Corrections|16787229093|Palanisamy|Veerappan|Hr@everestconsulting-inc.com|16787229093||2984 Clifton Springs Rd||Decatur|DEKALB|THE LAW OFFICE OF SEEMA BANDA PLLC|6045 Southard Trace||Cumming|GA|30040|2025-03-13|2028-03-12|1|0|0|0|0|1|0|Everest Consulting Inc|15-1253.00|No
I-200-25065-750687|Sr. SDET - Software Development Engineer In Test|Everest Consulting Inc|Georgia Department of Corrections|16787229093|Palanisamy|Veerappan|Hr@everestconsulting-inc.com|16787229093||2984 Clifton Springs Rd||Decatur|DEKALB|THE LAW OFFICE OF SEEMA BANDA PLLC|6045 Southard Trace||Cumming|GA|30040|2025-03-13|2028-03-12|1|0|0|0|0|1|0|Everest Consulting Inc|15-1253|No
I-200-25069-762283|Technical Lead|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-03-10|2028-03-09|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1299.09|Yes
I-200-25069-762283|Technical Lead|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-03-10|2028-03-09|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1299.09|Yes
I-200-25058-729808|Software Developer|Saiven Technologies Inc|CA Employment Development Department(EDD)|18045644345|Srinavasa|Chandu|srinivas@saiventech.com|18045644345||4867 Ashford Dunwoody Rd|Apt   9204|Dunwoody|DEKALB|LAW OFFICES OF JANETHA R. KANCHARLA|2 West Rolling Crossroads|Suite 204|Catonsville|MD|21228|2025-03-03|2028-03-02|1|0|0|0|0|1|0|Saiven Technologies Inc|15-1252|Yes
I-200-25058-729808|Software Developer|Saiven Technologies Inc|CA Employment Development Department(EDD)|18045644345|Srinavasa|Chandu|srinivas@saiventech.com|18045644345||4867 Ashford Dunwoody Rd|Apt   9204|Dunwoody|DEKALB|LAW OFFICES OF JANETHA R. KANCHARLA|2 West Rolling Crossroads|Suite 204|Catonsville|MD|21228|2025-03-03|2028-03-02|1|0|0|0|0|1|0|Saiven Technologies Inc|15-1252.00|Yes
I-200-25055-719111|Business Analyst|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-02-24|2028-02-23|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-2051.01|Yes
I-200-25044-689113|PowerApps Developer|Molina Technologies LLC|Dept of Education, State of Georgia|15128949991|Srivalli|Nandanampati|srivalli@molinatek.com|15128949991||205 Jesse Hill Jr Dr SE||Atlanta|FULTON||13800 Coppermine Road|1st Floor|Herndon|VA|20171|2025-02-24|2028-02-23|1|0|0|0|0|0|1|Molina Technologies LLC|15-1252|Yes
I-200-25044-689113|PowerApps Developer|Molina Technologies LLC|Dept of Education, State of Georgia|15128949991|Srivalli|Nandanampati|srivalli@molinatek.com|15128949991||205 Jesse Hill Jr Dr SE||Atlanta|FULTON||13800 Coppermine Road|1st Floor|Herndon|VA|20171|2025-02-24|2028-02-23|1|0|0|0|0|0|1|Molina Technologies LLC|15-1252.00|Yes
I-200-25055-719111|Business Analyst|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-02-24|2028-02-23|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-2051.01|Yes
I-200-24297-428247|Resident Consultant|Trimble Inc|Georgia Department of Transportation|13036357475|Pablo|Arosemena|pablo_arosemena@trimble.com|13036357475||600 W Peachtree St NW||Atlanta|FULTON|Berry Appleman & Leiden LLP|10368 Westmoor Drive||Westminster|CO|80021|2025-02-13|2028-02-12|1|0|1|0|0|0|0|Trimble Inc|17-2051.00|No
I-200-24297-428247|Resident Consultant|Trimble Inc|Georgia Department of Transportation|13036357475|Pablo|Arosemena|pablo_arosemena@trimble.com|13036357475||600 W Peachtree St NW||Atlanta|FULTON|Berry Appleman & Leiden LLP|10368 Westmoor Drive||Westminster|CO|80021|2025-02-13|2028-02-12|1|0|1|0|0|0|0|Trimble Inc|17-2051|No
I-200-24297-428247|Resident Consultant|Trimble Inc|Georgia Department of Transportation|13036357475|Pablo|Arosemena|pablo_arosemena@trimble.com|13036357475||600 W Peachtree St NW||Atlanta|FULTON|Berry Appleman & Leiden LLP|10368 Westmoor Drive||Westminster|CO|80021|2025-02-13|2028-02-12|1|0|1|0|0|0|0|Trimble Inc|17-2051.00|No
I-200-25036-666602|Servicenow developer|Skill Voice Inc|Department of Georgia Community Affairs (DCA)|18166002307|Aruna|Abburi|legal@skillvoice.com|18166002307||60 Executive Park South NE||Atlanta|DEKALB|International Legal & Business Services Group LLP|232 NE Tudor Road||Lees summit|MO|64086|2025-02-05|2028-02-04|1|0|0|0|0|1|0|Skill Voice Inc|15-1252.00|Yes
I-200-25036-666602|Servicenow developer|Skill Voice Inc|Department of Georgia Community Affairs (DCA)|18166002307|Aruna|Abburi|legal@skillvoice.com|18166002307||60 Executive Park South NE||Atlanta|DEKALB|International Legal & Business Services Group LLP|232 NE Tudor Road||Lees summit|MO|64086|2025-02-05|2028-02-04|1|0|0|0|0|1|0|Skill Voice Inc|15-1252|Yes
I-200-25029-650888|Power BI developer|Tech IT Solutions Inc|Department of Veteran Affairs/Working Remotely From Home|18324328942|Mohan|Manukonda|hr@techitsol.net|18324328942||6921 Roswell Road|Apt  G|Sandy Springs|FULTON||10998 S Wilcrest Dr|STE 290|Houston|TX|77099|2025-02-03|2028-02-02|1|0|0|0|0|0|1|Tech IT Solutions Inc|15-1252.00|Yes
I-200-25024-639477|Power BI developer|Tech IT Solutions Inc|Department of Veteran Affairs/Working Remotely From Home|18324328942|Mohan|Manukonda|hr@techitsol.net|18324328942||6921 Roswell Road|Apt  G|Sandy Springs|FULTON||10998 S Wilcrest Dr|STE 290|Houston|TX|77099|2025-02-03|2028-02-02|1|0|0|0|0|0|1|Tech IT Solutions Inc|15-1252.00|Yes
I-200-25029-650888|Power BI developer|Tech IT Solutions Inc|Department of Veteran Affairs/Working Remotely From Home|18324328942|Mohan|Manukonda|hr@techitsol.net|18324328942||6921 Roswell Road|Apt  G|Sandy Springs|FULTON||10998 S Wilcrest Dr|STE 290|Houston|TX|77099|2025-02-03|2028-02-02|1|0|0|0|0|0|1|Tech IT Solutions Inc|15-1252|Yes
I-200-25016-624768|Software Developer|CodeRepo LLC|Georgia Department of Labo|16786156513|MAHAMMAD SULEMAN|SHAIK|Suleman@CodeRepoZ.com|16786156513||223 Courtland St NE||Atlanta|FULTON|BBI Law Group PC|106 Colony Park Dr|Suite 100B|Cumming|GA|30040|2025-02-03|2028-02-02|1|0|0|0|0|1|0|CodeRepo LLC|15-1252.00|Yes
I-200-25016-624768|Software Developer|CodeRepo LLC|Georgia Department of Labo|16786156513|MAHAMMAD SULEMAN|SHAIK|Suleman@CodeRepoZ.com|16786156513||223 Courtland St NE||Atlanta|FULTON|BBI Law Group PC|106 Colony Park Dr|Suite 100B|Cumming|GA|30040|2025-02-03|2028-02-02|1|0|0|0|0|1|0|CodeRepo LLC|15-1252|Yes
I-200-25024-639477|Power BI developer|Tech IT Solutions Inc|Department of Veteran Affairs/Working Remotely From Home|18324328942|Mohan|Manukonda|hr@techitsol.net|18324328942||6921 Roswell Road|Apt  G|Sandy Springs|FULTON||10998 S Wilcrest Dr|STE 290|Houston|TX|77099|2025-02-03|2028-02-02|1|0|0|0|0|0|1|Tech IT Solutions Inc|15-1252|Yes
I-200-25014-616465|Academic Professional|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|14th Floor|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-02-01|2028-01-31|1|1|0|0|0|0|0|Georgia State University|25-1022|No
I-200-25014-616465|Academic Professional|Georgia State University||14044132070|Lukas|Green|lgreen64@gsu.edu|14044132070|2080|GSU, 25 Park Pl.|14th Floor|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-02-01|2028-01-31|1|1|0|0|0|0|0|Georgia State University|25-1022.00|No
I-200-25016-624369|Oracle Fusion Reporting Analyst|Novalink Solutions LLC|Gwinnett county - Department of Information technology services|14705672003|Huu|Phan|reports@novalink-solutions.com|14705672003||446 West Crogan St.||Lawrenceville|GWINNETT|Malik & Popiel PC|1186 Satellite Blvd|Suite 250|Suwanee|GA|30024|2025-01-23|2028-01-22|1|0|0|0|0|1|0|Novalink Solutions LLC|15-1252.00|Yes
I-200-25016-624369|Oracle Fusion Reporting Analyst|Novalink Solutions LLC|Gwinnett county - Department of Information technology services|14705672003|Huu|Phan|reports@novalink-solutions.com|14705672003||446 West Crogan St.||Lawrenceville|GWINNETT|Malik & Popiel PC|1186 Satellite Blvd|Suite 250|Suwanee|GA|30024|2025-01-23|2028-01-22|1|0|0|0|0|1|0|Novalink Solutions LLC|15-1252|Yes
I-200-25015-621503|SharePoint Developer|REALSOFT TECHNOLOGIES LLC|Georgia Department of Labor|17036899945|VIJAYAPAL|PAILLA|info@realsoftech.com|17036899945||223 Courtland St NE||Atlanta|FULTON|BBI LAW GROUP PC|503 CARLISLE DRIVE|SUITE 175|HERNDON|VA|20170|2025-01-15|2028-01-14|1|0|0|0|0|0|1|REALSOFT TECHNOLOGIES LLC|15-1252.00|Yes
I-200-25100-851714|Sr Quality Analyst & Accessibility Specialist|Astra Consulting Corp,|State of Georgia, Department of Human Services (Remote)|18168889498|Harika|Maganti|hr@astraccorp.com|18168889498||47 Trinity Ave, SW,||Atlanta|FULTON|Law Offices of Priti Tripathi PC|4080, McGinnis Ferry Road|Suite 1306|Alpharetta||30005|2025-04-21|2028-01-14|1|0|0|0|0|0|1|Astra Consulting Corp,|15-1253|No
