-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25336-449775
end_date                       | 2028-01-02
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 174 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24274-374491
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 1335 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-01-02
end_date                       | 2028-01-02
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 175 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24288-405705
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 536 Farm House Lane
worksite_address2              | 2547 Food Sciences Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-01-02
end_date                       | 2028-01-01
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1192
h_1b_dependent                 | No
-[ RECORD 176 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24249-318173
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2200 Osborn Drive
worksite_address2              | 0415 Bessey Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-01-02
end_date                       | 2028-01-01
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1029.01
h_1b_dependent                 | No
-[ RECORD 177 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24249-318173
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2200 Osborn Drive
worksite_address2              | 0415 Bessey Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-01-02
end_date                       | 2028-01-01
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1029.01
h_1b_dependent                 | No
-[ RECORD 178 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24271-371284
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2220 Osborn Drive
worksite_address2              | 448 Bessey Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-01-02
end_date                       | 2028-01-01
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1029.01
h_1b_dependent                 | No
-[ RECORD 179 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24261-344747
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 536 Farm House Lane
worksite_address2              | 2541 Food Sciences Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-01-01
end_date                       | 2027-12-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1041.00
h_1b_dependent                 | No
-[ RECORD 180 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24353-555690
job_title                      | Ames Laboratory Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2334 Pammel Drive
worksite_address2              | A15 Zaffarano Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-01-01
end_date                       | 2027-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2032
h_1b_dependent                 | No
-[ RECORD 181 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24253-322920
job_title                      | Research Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2520 Osborn Drive
worksite_address2              | 1122 Coover Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-01-01
end_date                       | 2027-12-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 17-2074.00
h_1b_dependent                 | No
-[ RECORD 182 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24253-322920
job_title                      | Research Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2520 Osborn Drive
worksite_address2              | 1122 Coover Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-01-01
end_date                       | 2027-12-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 17-2074
h_1b_dependent                 | No
-[ RECORD 183 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24324-484896
job_title                      | Adjunct Associate Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 806 Stange Road
worksite_address2              | 1221 Kildee Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-01-01
end_date                       | 2027-12-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1041
h_1b_dependent                 | No
-[ RECORD 184 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24263-350585
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 527 Farm House Lane
worksite_address2              | 503 Ross Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2024-12-16
end_date                       | 2027-12-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1065.00
h_1b_dependent                 | No
-[ RECORD 185 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24164-102898
job_title                      | Software Engineer
employer_name                  | MSR TECHNOLOGY GROUP LLC
secondary_entity_business_name | State of Iowa (Iowa Workforce Development)
employer_phone                 | 17327344098
employer_poc_first_name        | DONNA
employer_poc_last_name         | BORDEN
employer_poc_email             | IMMIGRATION@MSRTECHNOLOGIES.COM
employer_poc_phone             | 18477219662
employer_poc_phone_ext         | 
worksite_address1              | 75 NW Valleyview Drive
worksite_address2              | 
worksite_city                  | Waukee
worksite_county                | DALLAS
lawfirm_name_business_name     | 
employer_address1              | 1000 N WEST STREET
employer_address2              | SUITE 1200
employer_city                  | WILMINGTON
employer_state                 | DE
employer_postal_code           | 19801
begin_date                     | 2024-12-01
end_date                       | 2027-11-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | MSR TECHNOLOGY GROUP LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 186 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24295-421986
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2438 Pammel Drive
worksite_address2              | 3265 Hach Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2024-12-01
end_date                       | 2027-11-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2031
h_1b_dependent                 | No
-[ RECORD 187 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24295-421986
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2438 Pammel Drive
worksite_address2              | 3265 Hach Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2024-12-01
end_date                       | 2027-11-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2031.00
h_1b_dependent                 | No
-[ RECORD 188 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24288-405494
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2438 Pammel Drive
worksite_address2              | 3256 Hach Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2024-12-01
end_date                       | 2027-11-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2031
h_1b_dependent                 | No
-[ RECORD 189 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24288-405494
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2438 Pammel Drive
worksite_address2              | 3256 Hach Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2024-12-01
end_date                       | 2027-11-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2031.00
h_1b_dependent                 | No
-[ RECORD 190 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24324-485205
job_title                      | Network Engineer
employer_name                  | Vivid Soft Global Inc
secondary_entity_business_name | Department of Management, Division of Information Technology
employer_phone                 | 16144959222
employer_poc_first_name        | Vatsala
employer_poc_last_name         | Raju
employer_poc_email             | vatsala@usgrpinc.com
employer_poc_phone             | 16144959222
employer_poc_phone_ext         | 
worksite_address1              | 200 E Grand Avenue
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Shihab Burke LLC
employer_address1              | 6000 Venture Dr.
employer_address2              | 
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 2024-11-26
end_date                       | 2027-11-25
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Vivid Soft Global Inc
soc_code                       | 15-1243.01
h_1b_dependent                 | Yes
-[ RECORD 191 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24163-097171
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 537 Bissell Road
worksite_address2              | 2348 Howe Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2012.00
h_1b_dependent                 | No
-[ RECORD 192 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24235-286533
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 527 Farm House Lane
worksite_address2              | 503 Ross Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1065
h_1b_dependent                 | No
-[ RECORD 193 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24235-286533
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 527 Farm House Lane
worksite_address2              | 503 Ross Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1065.00
h_1b_dependent                 | No
-[ RECORD 194 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24170-125096
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 537 Bissell Road
worksite_address2              | 2348 Howe Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 195 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24170-125096
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 537 Bissell Road
worksite_address2              | 2348 Howe Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2032
h_1b_dependent                 | No
-[ RECORD 196 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24278-387051
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2416 Pammel Drive
worksite_address2              | 124 Spedding Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2031
h_1b_dependent                 | No
-[ RECORD 197 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24164-100810
job_title                      | Senior Database Developer
employer_name                  | Prodware Solutions LLC
secondary_entity_business_name | Department of Management, State of Iowa
employer_phone                 | 17322711900
employer_poc_first_name        | Abhinav
employer_poc_last_name         | Mittal
employer_poc_email             | ctighe@prodwaresol.com
employer_poc_phone             | 17322711900
employer_poc_phone_ext         | 
worksite_address1              | 455 NE Bobcat Dr
worksite_address2              | 
worksite_city                  | Waukee
worksite_county                | DALLAS
lawfirm_name_business_name     | 
employer_address1              | 1661 Route 22 West
employer_address2              | Suite 206
employer_city                  | Bound Brook
employer_state                 | NJ
employer_postal_code           | 08805
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Prodware Solutions LLC
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 198 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24164-100825
job_title                      | Senior Database Developer
employer_name                  | Prodware Solutions LLC
secondary_entity_business_name | Department of Management, State of Iowa
employer_phone                 | 17322711900
employer_poc_first_name        | Abhinav
employer_poc_last_name         | Mittal
employer_poc_email             | ctighe@prodwaresol.com
employer_poc_phone             | 17322711900
employer_poc_phone_ext         | 
worksite_address1              | 455 NE Bobcat Dr
worksite_address2              | 
worksite_city                  | Waukee
worksite_county                | DALLAS
lawfirm_name_business_name     | 
employer_address1              | 1661 Route 22 West
employer_address2              | Suite 206
employer_city                  | Bound Brook
employer_state                 | NJ
employer_postal_code           | 08805
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Prodware Solutions LLC
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 199 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24153-060765
job_title                      | Data Analyst
employer_name                  | Prodware Solutions LLC
secondary_entity_business_name | Department of Management, State of Iowa
employer_phone                 | 17322711900
employer_poc_first_name        | Abhinav
employer_poc_last_name         | Mittal
employer_poc_email             | ctighe@prodwaresol.com
employer_poc_phone             | 17322711900
employer_poc_phone_ext         | 
worksite_address1              | 455 NE Bobcat Dr.
worksite_address2              | 
worksite_city                  | Waukee
worksite_county                | DALLAS
lawfirm_name_business_name     | 
employer_address1              | 1661 Route 22 West
employer_address2              | Suite 206
employer_city                  | Bound Brook
employer_state                 | NJ
employer_postal_code           | 08805
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Prodware Solutions LLC
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 200 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24158-080383
job_title                      | Software Developer
employer_name                  | VRPRO IT LLC
secondary_entity_business_name | Department of Management, State of Iowa
employer_phone                 | 15014421642
employer_poc_first_name        | Vasishta
employer_poc_last_name         | Komatreddy
employer_poc_email             | hr@vrproit.com
employer_poc_phone             | 15014421642
employer_poc_phone_ext         | 
worksite_address1              | 6200 Park Ave Suite 200
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Sethi-Wadhwa Law PLLC
employer_address1              | 425 W Capitol Ave
employer_address2              | Suite 1214
employer_city                  | Little Rock
employer_state                 | AR
employer_postal_code           | 72201
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | VRPRO IT LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 201 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24172-133517
job_title                      | Project Manager
employer_name                  | KEANE SOFT INC
secondary_entity_business_name | State of Iowa
employer_phone                 | 19088181718
employer_poc_first_name        | Sreedevi
employer_poc_last_name         | Thota
employer_poc_email             | HR@KEANESOFT.COM
employer_poc_phone             | 19088181718
employer_poc_phone_ext         | 1141
worksite_address1              | 400 E 14th Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Feldman & Bossert LLC
