case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24128-964797|Sr. Dynamics CRM Developer|Saduptech Inc|New Jersey Department of Health|17328127517|Eva|SHAH|eva@saduptech.com|17328127517||55 North Willow Street|N/A|Trenton|MERCER|SHARMA YASKHI & ASSOCIATES LLP|2695 Villa Creek Dr|Suite 175|Dallas|TX|75234|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Saduptech Inc|15-1252.00|Yes
I-200-25156-056821|JAVA DEVELOPER|UNICORN TECHNOLOGIES LLC|New Jersey state police|18558446880|SUNIL|SAVILI|HR@UNICORNTEK.COM|18558446880||1040 Upper River Road, Ewing Township||New Jersey|MERCER||4080 MCGINNIS FERRY ROAD|SUITE 1305|ALPHARETTA|GA|30005|2025-06-15|2027-09-30|1|0|0|0|0|0|1|UNICORN TECHNOLOGIES LLC|15-1252|Yes
I-200-24099-863103|QA Lead|Intone Networks Inc|State of New Jersey Department of Health|17327213002|Sailaja|Allu|sailaja@intonenetworks.com|17327213002||55 North Willow Street||Trenton|MERCER|Fragomen Del Rey Bernsen & Loewy LLP|10 Austin Avenue||Iselin|NJ|08830|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Intone Networks Inc|15-1253.00|Yes
I-200-25167-094763|Software Developer|UNICORN TECHNOLOGIES LLC|New Jersey state police.|18558446880|SUNIL|SAVILI|HR@UNICORNTEK.COM|18558446880||1040 Upper River Road||Ewing Township|MERCER||4080 MCGINNIS FERRY ROAD|SUITE 1305|ALPHARETTA|GA|30005|2025-06-22|2027-09-30|1|0|0|0|0|0|1|UNICORN TECHNOLOGIES LLC|15-1252|Yes
I-200-24232-275998|Policy Analyst|K2 Environmental Consulting LLC|New Jersey Department of Environmental Protection|12673941329|Khawar|Kalim|khawar.kalim@k2ec.net|12673941329||401 E State St.||Trenton|MERCER|SHANKAR NINAN & CO. LLP|2110 S Eagle Road|PMB 421|Newtown|PA|18940|2024-10-01|2027-09-30|1|1|0|0|0|0|0|K2 Environmental Consulting LLC|19-2041.01|No
I-200-25337-453659|Microsoft Dynamics 365 Analyst|Biglynx Inc|New Jersey Department of Health|14253002787|Pavan|Narkulla|connect@biglynx.com|14253002787||55 North Willow Street||Trenton||Ishar Law Firm PC|2018 156t Ave NE|Suite 166|Bellevue|WA|98007|2025-12-03|2027-09-30|1|0|0|0|0|0|1|Biglynx Inc|15-1252.00|Yes
I-200-24194-192109|Java Developer|ORRBA SYSTEMS LLC|New Jersey Department of Labor|12196542125|Mounika|Neelam|immigration@orrbasystems.com|12196542125||1 John Fitch Plaza||Trenton|MERCER|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|775 Addison Avenue|Suite 202|Rock Hill|SC|29730|2024-09-30|2027-09-29|1|0|1|0|0|0|0|ORRBA SYSTEMS LLC|15-1252.00|Yes
I-200-24263-351155|SOFTWARE DEVELOPER|AGILETAL TECHNOLOGIES INC|NEW JERSEY STATE POLICE|19085163006|ASHWINI|SAWANT|HR@AGILETAL.COM|19085163006||1040 RIVER RD.||EWING TOWNSHIP|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|400 SOUTH AVENUE|SUITE 8|MIDDLESEX|NJ|08846|2024-09-27|2027-09-26|1|0|0|0|0|0|1|AGILETAL TECHNOLOGIES INC|15-1252.00|Yes
I-200-24253-322425|NJDHS-DMHAS - Developer|Zettalogix Inc|State of New Jersey  Dept of Human Services (NJ DHS)|17322433231|Sowmya|Banda|sowmya@zettalogix.com|17322433231||5 Commerce Way||Hamilton|MERCER|International Legal & Business Services Group LLP|66 Middlesex Ave|Ste 309|ISELIN|NJ|08830|2024-09-19|2027-09-18|1|0|0|0|0|0|1|Zettalogix Inc|15-1252.00|No
I-200-24251-322054|Software Developer|Namitus Technologies Inc|State of New Jersey ( Division of Medical Assistance and Health Services)|12145133133|Sateesh|Nagilla|Sateesh@namitus.com|12145133133||5 Quakerbridge Plaza Drive||Hamilton Township|MERCER||9300 John Hickman Pkwy|Suite 905|Frisco|TX|75035|2024-09-06|2027-09-05|1|0|0|0|0|0|1|Namitus Technologies Inc|15-1252.00|Yes
I-200-24233-281410|SALESFORCE DEVELOPER|ADVANCED TECHNOLOGY GROUP USA INC|STATE OF NEW JERSEY DEPT OF DMV|12159329626|VIJAYA|JASTI|VIJAYA@ATGCORP.COM|12159329626||225 E STATE ST.||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|666 PLAINSBORO ROAD|SUITE 1030|PLAINSBORO|NJ|08536|2024-09-03|2027-09-02|1|0|0|0|0|0|1|ADVANCED TECHNOLOGY GROUP USA INC|15-1252.00|Yes
I-200-24101-872060|Network Engineer|i5 TECH INC|State of New Jersey Office of Information Technology|16096660030|SRINIVAS|MANDIPUDI|hr@i5techinc.com|16096660030||300 Riverview Plaza||Trenton|MERCER||1 ETHEL ROAD|SUITE 103B|EDISON|NJ|08817|2024-09-01|2027-08-31|1|0|1|0|0|0|0|i5 TECH INC|15-1244.00|Yes
I-200-24226-264334|Network Engineer|i5 TECH INC|State of New Jersey Office of Information Technology|16096660030|SRINIVAS|MANDIPUDI|hr@i5techinc.com|16096660030||300 Riverview Plaza||Trenton|MERCER||1 ETHEL ROAD|SUITE 103B|EDISON|NJ|08817|2024-08-26|2027-08-25|1|0|1|0|0|0|0|i5 TECH INC|15-1244.00|Yes
I-200-24235-285977|Angular Developer|TEJASE TECHNOLOGIES INC|NJ DOH (NJ Department of health)|19084205667|Yogi|PAPAGARI|VENKATK@TEJASETECH.COM|19084205667||55 N Willow St,||Trenton|MERCER||15 CORPORATE PLACE SOUTH||Piscataway|NJ|08854|2024-08-22|2027-08-21|1|0|0|0|0|0|1|TEJASE TECHNOLOGIES INC|15-1252.00|Yes
I-200-24227-268312|Network Engineer|Cloud5 Solutions Inc|State of New Jersey Office of Information Technology|17327704030|Srinivas Rao|Mandipudi|hr@cloud5.ai|17327704030||300 Riverview Plaza||Trenton|MERCER||295 DURHAM AVENUE SUITE 102||SOUTH PLAINFIELD|NJ|07080|2024-08-19|2027-08-18|1|0|0|0|0|1|0|Cloud5 Solutions Inc|15-1244.00|Yes
I-200-24199-202300|Database Administrator / Project Manager|i5 TECH INC|State of New Jersey Department of Health|16096660030|SRINIVAS|MANDIPUDI|hr@i5techinc.com|16096660030||55 N Willow St||Trenton|MERCER||1 ETHEL ROAD|SUITE 103B|EDISON|NJ|08817|2024-08-19|2027-08-18|1|0|1|0|0|0|0|i5 TECH INC|15-1242.00|Yes
I-200-24232-276535|UNIX ADMIN|ENVISION INFOSOLUTIONS INC|New Jersey State Police Division|13025654289|ASWITHA|VEMPATI|ASWITHA@ENVISIONINFOSOLUTIONS.COM|13025654289||1040 River Rd||Ewing Township|MERCER|LAW OFFICES OF MARY KENNEDY LLC|260 CHAPMAN ROAD|SUITE 204D|NEWARK|DE|19702|2024-08-19|2027-08-18|1|0|0|1|0|0|0|ENVISION INFOSOLUTIONS INC|15-1244.00|Yes
I-200-24232-277398|Software Enginner|Sonus Software Solutions Inc|NYS Department of Labor (working remotely)|18017703133|Sonica|Kommu|info@sonussoftwareinc.com|18017703133||32 Cinder Road|9|Edison|MIDDLESEX||504 W 800 N||Orem|UT|84057|2024-08-19|2027-08-18|1|0|0|0|0|1|0|Sonus Software Solutions Inc|15-1253.00|Yes
I-200-24208-226198|Network Engineer|Cloud5 Solutions Inc|State of New Jersey Office of Information Technology|12012904385|Milind|Wagh|hr@cloud5.ai|12012904385||300 Riverview Plaza||Trenton|MERCER||295 DURHAM AVENUE SUITE 102||SOUTH PLAINFIELD|NJ|07080|2024-08-05|2027-08-04|1|0|0|0|0|1|0|Cloud5 Solutions Inc|15-1244.00|No
I-200-24200-207163|Dot Net Developer|Dataquad Inc|New Jersey Department of the Treasury|18325012206|Sumanth|Sunkir|hr@dataqinc.com|18325012206||50 West State Street|4th Floor|Trenton|MERCER||2000 S Dairy Ashford Road|Suite 405|Houston|TX|77077|2024-08-05|2027-08-04|1|0|0|0|0|0|1|Dataquad Inc|15-1252.00|Yes
I-200-24201-207711|Full Stack Developer|Infrapod Technologies Inc|State of New Jersey/NJ Transit|12145174514|Shajahan|Shaik|hr@infrapodtec.com|12145174514||1 Penn Plaza East||Newark|ESSEX|Kodem Law Firm PLLC|4322 N Beltline Road|STE B113|Irving|TX|75038|2024-07-29|2027-07-28|1|0|0|0|0|0|1|Infrapod Technologies Inc|15-1252.00|Yes
I-200-24075-805799|SENIOR APPLICATIONS ENGINEER|SOFTOVAINC|STATE OF NEW JERSEY (CAI)|17327387135|ARUN|MARTHI|HR@SOFTOVA.COM|17327387135|1|25 MARKET ST||TRENTON|MERCER||15 CORPORATE PLACE SOUTH|SUITE 315|PISCATAWAY|NJ|08854|2024-07-19|2027-07-18|1|0|1|0|0|0|0|SOFTOVAINC|15-1252.00|Yes
I-200-24018-648264|Salesforce Developer|MicroInfo Inc|State of New Jersey, Division of Medical Assistance and Health Services (DMAHS)|19722007987|Vineela|Madupalli|hr@microinfoinc.com|19722007987||5 Quakerbridge Plaza Drive||Hamilton|MERCER|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|2625 N Josey Ln|Ste 326|Carrollton|TX|75007|2024-07-18|2027-07-17|1|0|1|0|0|0|0|MicroInfo Inc|15-1252.00|Yes
I-200-24194-192107|Java Developer|ORRBA SYSTEMS LLC|New Jersey Department of Labor|12196542125|Mounika|Neelam|immigration@orrbasystems.com|12196542125||1 John Fitch Plaza||Trenton|MERCER|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|775 Addison Avenue|Suite 202|Rock Hill|SC|29730|2024-07-17|2027-07-16|1|0|0|0|0|0|1|ORRBA SYSTEMS LLC|15-1252.00|Yes
I-200-24168-116682|BI Engineer|BROWSE INFO SOLUTIONS INC|State of New Jersey|12484622679|Pamuru|Vishnu|vishnu@browseinfosolutions.com|12484622679||50 E. state street||Trenton|MERCER||5840 North Canton Center Road|Suite 299|Canton|MI|48187|2024-07-02|2027-07-01|1|0|0|0|0|1|0|BROWSE INFO SOLUTIONS INC|15-1252.00|Yes
I-200-24162-090574|Physical Therapist|MSI Systems Corp.|New Jersey State Prison|19733012100|Ted|Finkel|tfinkel@medsearchint.com|19733012100||600 Cass Street||Trenton|MERCER|Siskind Susser PC|23 Vreeland Road|Suite 210|Florham Park|NJ|07932|2024-07-01|2027-06-30|1|0|1|0|0|0|0|MSI Systems Corp.|29-1123.00|No
I-200-24106-886746|Software Developer|Brainware Inc|Judiciary of the State of New Jersey|19088640399|Sindhura|Duggirala|admin@brainwareinc.com|19088640399||NJ Administrative Office of the Courts, 25 Market Street,||Trenton,|MERCER|Law Offices of Kavitha Ramasami|674 US Hwy 202/206,|Suite 3|Bridgewater|NJ|08807|2024-06-30|2027-06-29|1|0|1|0|0|0|0|Brainware Inc|15-1252.00|No
I-200-24169-119836|PEGA CERTIFIED SENIOR SYSTEM ARCHITECT|LAK SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|17819756130|LAKSHMI|RAVIPATI|LAKS@LAKSOFTWARESOLUTIONS.COM|17819756130||25 MARKET ST.|UNIT 403|TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER|SUITE 300|PRINCETON|NJ|08540|2024-06-24|2027-06-23|1|0|0|0|0|1|0|LAK SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-24171-130587|Software Developer|AZURE CONSULTING SERVICES LLC|New Jersey Department of Agriculture|12014780111|SWETHA|NALLA|SWETHA.NALLA@AZCONSERVICES.COM|12014780111||22 South Clinton Ave|3rd Floor, Building 4|Trenton|MERCER|PUNHANI LAW FIRM LLC|345 PLAINFIELD AVE|SUITE 205|EDISON|NJ|08817|2024-06-20|2027-06-19|1|0|0|0|0|1|0|AZURE CONSULTING SERVICES LLC|15-1252.00|Yes
I-200-23353-578966|SR. BUSINESS SYSTEMS ANALYST|GO8 IT INC|The City of New York Department of Housing Preservation and Development (REMOTE)|16098531082|ARTHI|KOMANDUR JANARDHANAN|HR@GO8IT.COM|16098531082||930 AVENUE C|APARTMENT - 4C|BAYONNE|HUDSON||8000 CORPORATE CENTER DRIVE|SUITE 104|CHARLOTTE|NC|28226|2024-06-13|2027-06-12|1|0|1|0|0|0|0|GO8 IT INC|15-1211.00|Yes
I-200-24163-098972|Software Developer (Data Modeler)|Taproot Solutions Inc|State of New Jersey (Judiciary)|14082167968|Purnima|Govada|info@taproot-solutions.com|14082167968||25 Market Street||Trenton|MERCER|BBI Law Group P.C|317 Ranch Road 620 South|302F|Austin|TX|78734|2024-06-12|2027-06-11|1|1|0|0|0|0|0|Taproot Solutions Inc|15-1252.00|Yes
I-200-24160-088221|CRM Architect|Tek Tree LLC|NJ Department of Pensions and Benefits|16154917378|Raghuveer|Bandi|immigration@tektreeinc.com|16154917378||50, West State Street||Trenton|MERCER|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|1106 Drummond Plaza||Newark|DE|19711|2024-06-12|2027-06-11|1|0|0|0|0|1|0|Tek Tree LLC|15-1252.00|Yes
I-200-24164-100980|Software Developers|TEJASE TECHNOLOGIES INC|State of New Jersey  Dept. of Health|19084205667|Yogendranath|Papagari|VENKATK@TEJASETECH.COM|19084205667||55 N Willow St||Trenton|MERCER||15 CORPORATE PLACE SOUTH|STE 216A|Piscataway|NJ|08854|2024-06-12|2027-06-10|1|0|0|0|0|0|1|TEJASE TECHNOLOGIES INC|15-1252.00|Yes
I-200-24159-085755|Software Developer|TEJASE TECHNOLOGIES INC|State of New Jersey  Dept. of Health|19084205667|Yogendranath|Papagari|VENKATK@TEJASETECH.COM|19084205667||55 N Willow St||Trenton|MERCER||15 CORPORATE PLACE SOUTH|STE 216A|Piscataway|NJ|08854|2024-06-10|2027-06-09|1|0|0|0|0|0|1|TEJASE TECHNOLOGIES INC|15-1252.00|Yes
I-200-24145-035957|Java Developer|Brilliant Infotech Inc|State of New Jersey (DOE)|12014567403|SHUBHA|GOWDA|hr@brilliantinfotech.com|12014567403||100 Riverview Plaza||Trenton|MERCER|Law Offices of Kamlesh Tewary PC|200 Metroplex Drive, Suite 414||Edison|NJ|08817|2024-06-03|2027-06-02|1|0|0|0|0|0|1|Brilliant Infotech Inc|15-1252.00|Yes
I-200-24135-991659|Senior Software Developer|Lenmar Consulting Inc|New York City Department of Finance|12019461777|Shankara|Pesalperthy|HR.Admin@LenmarIT.com|12019461777||626 Doral Ct.||Piscataway|MIDDLESEX|Seiberlich Law LLC|Harborside 5, 185 Hudson St.|Ste 1440|Jersey City|NJ|07311|2024-06-03|2027-06-02|1|0|0|0|0|0|1|Lenmar Consulting Inc|15-1252.00|No
I-200-24138-010008|DOTNET DEVELOPER|TECHNODEED LLC|STATE OF NEW JERSEY ( TREASURY DEPARTMENT)|19193363030|DIVYA|KANDULA|IMMIGRATION@TECHNODEED.COM|19193363030||50 W STATE ST|4TH FLOOR|TRENTON|MERCER||10404 CHAPEL HILL ROAD|SUITE 106|MORRISVILLE|NC|27560|2024-06-01|2027-05-31|1|0|0|0|0|0|1|TECHNODEED LLC|15-1252.00|Yes
I-200-24137-003144|QA SPECIALIST|LAK SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|17819756130|LAKSHMI|RAVIPATI|LAKS@LAKSOFTWARESOLUTIONS.COM|17819756130||25 MARKET ST.|7TH FLOOR, NORTH WING|TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER|SUITE 300|PRINCETON|NJ|08540|2024-05-24|2027-05-23|1|0|0|0|0|0|1|LAK SOFTWARE SOLUTIONS INC|15-1253.00|Yes
I-200-24135-995678|BUSINESS ANALYST|INTELLECTT INC|STATE OF NEW JERSEY|17324126999|SANGEETA|TRIVEDI|HR@INTELLECTT.COM|17324126999||25 MARKET ST.||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|517 ROUTE 1 S|SUITE 1115|ISELIN|NJ|08830|2024-05-22|2027-05-21|1|0|0|0|0|0|1|INTELLECTT INC|15-1211.00|Yes
I-200-24130-979435|PEGA SENIOR SYSTEMS ARCHITECT|SOFTWARE TECHNOLOGY INC|STATE OF NEW JERSEY|16098580630|NAVEEN|REDDY|IMMIGRATION@STIORG.COM|16098580630||25 MARKET STREET||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|100 OVERLOOK CENTER|SUITE 200|PRINCETON|NJ|08540|2024-05-16|2027-05-15|1|0|0|0|0|1|0|SOFTWARE TECHNOLOGY INC|15-1252.00|Yes
I-200-24128-967245|Software Developer|GB Tech Inc|Judiciary of the State of New Jersey|13023785600|Sudheer|Bathula|SUDHEER@GBTECHINC.COM|13023785600||25 Market Street||Trenton|MERCER|Feldman & Bossert LLC|651 N Broad Street|Suite 301|Middletown|DE|19709|2024-05-07|2027-05-06|1|0|0|0|0|0|1|GB Tech Inc|15-1252.00|Yes
I-200-24128-963736|Application Consultant|IBM Corporation|State of New Jersey|19192541493|Andrea|Lammonds|Andrea.Lammonds1@ibm.com|19192541493||1040 River Road||Trenton|MERCER|Fakhoury Global Immigration USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|2024-05-07|2027-05-06|1|0|0|0|0|0|1|IBM Corporation|15-1211.00|No
I-200-24108-898683|Data Administrator IV|V-Soft Consulting Group INC|New Jersey Department of Health|15024258425|TANYA|BLOCKER|tanya@vsoftconsulting.com|15024258425||120 S Stockton St||Trenton|MERCER||2550 EASTPOINT PARKWAY|STE 300|LOUISVILLE|KY|40223|2024-05-06|2027-05-05|1|0|0|1|0|0|0|V-Soft Consulting Group INC|15-1242.00|Yes
I-200-24117-929941|SR. CONSULTANT|APPEX INNOVATION SOLUTIONS LLC|NEW JERSEY DEPARTMENT OF HEALTH (NJDOH), HEALTH INFORMATION TECHNOLOGY (HIT)|12153133332|ANKUR|VORA|IMMIGRATION@APPEXINNOVATION.COM|12153133332||55 NORTH WILLOW STREET|2ND FLOOR|TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER DRIVE|SUITE 300|PRINCETON|NJ|08540|2024-05-06|2027-05-05|1|0|0|0|0|0|1|APPEX INNOVATION SOLUTIONS LLC|15-1299.08|Yes
I-200-24115-919994|Qlik Systems Engineer|SWANKTEK INC|Telecommuter to State of Maryland, Department of Human Services|19735428326|RAHUL|KUNDAVARAM|RAHUL@SWANKTEK.COM|19735428326||23 Estate Rd.||Hillsborough Township|SOMERSET|JOHN J. BOUDIA & ASSOCIATES PLC|510 FRANKLIN AVENUE|SUITE 6,7 & 8|NUTLEY|NJ|07110|2024-05-06|2027-05-05|1|0|0|0|0|0|1|SWANKTEK INC|15-1299.08|Yes
I-200-24115-921672|SOFTWARE ENGINEER|NATSOFT CORPORATION|STATE OF NEW JERSEY|17327260593|TIRUMALA|CHEEDALA|TIMMY@NATSOFT.US|17327260593||RICHARD J. HUGHES JUSTICE COMPLEX, 25 MARKET STREET||TRENTON|MERCER||27 WORLDS FAIR DR||SOMERSET|NJ|08873|2024-05-01|2027-04-30|1|0|0|0|0|0|1|NATSOFT CORPORATION|15-1252.00|Yes
I-200-24108-896629|Computer Programmer|Techno Tek Inc|New Jersey Department of Health (NJDOH)|16092915651|Srinivasa Reddy|Tadi|immigration@technotekinc.com|14438526482||55 N Willow Street||Trenton|MERCER||4250 US Rt. 1|Suite 100|Monmouth Junction|NJ|08852|2024-04-25|2027-04-24|1|1|0|0|0|0|0|Techno Tek Inc|15-1251.00|No
I-200-24004-615804|Oracle Database PL/SQL Developer|Logic Planet Inc|State of New Jersey , New Jersey Department Of Health(NJDOH)|17325120009|Sudhir|Pakalapati|emailimmigration@logicplanet.com|17324476027||55 North Willow Street||Trenton|MERCER||4525 Route 27||Princeton|NJ|08540|2024-04-12|2027-04-11|1|0|1|0|0|0|0|Logic Planet Inc|15-1252.00|Yes
I-200-24101-871298|Management Analyst/Business Analyst|Inrika Inc|New York City Department of Education (Remote Work Location)|13476841902|Ajit|Kumar|immigration@inrika.com|13476841902||134 Beach Street||Jersey City|HUDSON|International Legal & Business Services Group LLP|3759 US Highway 1|Suite 103|Monmouth Junction|NJ|08852|2024-04-10|2027-04-09|1|0|0|0|0|0|1|Inrika Inc|13-1111.00|Yes
I-200-24100-869159|Computer Programmer Analyst II|INFO LABS INC|State of New Jersey Department of Health|17034672007|Asha|Nimmalapudi|hr@infolabsinc.com|17034672007||55 North Willow Street||Trenton|MERCER|HALLETT MCCANN LAW GROUP LTD.|203 Elden St.|Suite 404|Herndon|VA|20170|2024-04-10|2027-04-09|1|0|0|1|0|0|0|INFO LABS INC|15-1251.00|Yes
I-200-24057-747809|Pega Developer (Pega Systems Architect)|Taproot Solutions Inc|Judiciary, State of New Jersey|14082167968|Purnima|Govada|info@taproo-solution.com|14082167968||25 North Market Street||Trenton|MERCER|BBI Law Group P.C|317 Ranch Road 620 South|302F|Austin|TX|78734|2024-03-23|2027-03-22|1|0|1|0|0|0|0|Taproot Solutions Inc|15-1252.00|Yes
I-200-24030-676982|PEGA CERTIFIED SENIOR SYSTEM ARCHITECT|LAK SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|17819756130|LAKSHMI|RAVIPATI|LAKS@LAKSOFTWARESOLUTIONS.COM|17819756130||25 MARKET STREET||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER|SUITE 300|PRINCETON|NJ|08540|2024-03-16|2027-03-15|1|0|1|0|0|0|0|LAK SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-24057-748190|Business Analyst|Technodrive Business Solutions Inc|State of New Jersey- Department of Police|12483403180|Vasu|Gannamaneni|vasu@technodriveinc.com|12483403180||1040 River Road||Trenton|MERCER|Joseph Kallabat & Associates PC|22710 Haggerty Road|Suite 198|Farmington Hills|MI|48335|2024-03-11|2027-03-10|1|0|0|0|0|1|0|Technodrive Business Solutions Inc|15-2051.01|Yes
I-200-24058-753439|Senior Application Developer|IBM Corporation|Information Technology Bureau of the Division of State Police of State of New Jersey|19192541493|Manorama|Arcot|Rama.arcot@ibm.com|19195435386||1040 River Road||Trenton|MERCER|Fragomen Del Rey Bernsen & Loewy LLP|3039 Cornwallis Road||Durham|NC|27709|2024-03-08|2027-03-07|1|0|0|0|0|0|1|IBM Corporation|15-1211.00|No
I-200-23251-332605|Systems Analyst|COMPUNNEL SOFTWARE GROUP INC|Department of Health - Health Information Technology|16096069010|STEVE|MONTELEONE|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|55 N Willow St.|2nd Floor|Trenton|MERCER||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|2024-02-29|2027-02-28|1|0|1|0|0|0|0|COMPUNNEL SOFTWARE GROUP INC|15-1211.00|Yes
I-200-24003-612924|Salesforce Developer|Excelon Solutions LLC|(Work from Home) Department of Veterans Affairs|19895280914|Chandhana|Busireddy|immigration@excelonsolutions.com|19895280914||510 Memorial Blvd|Apt 3|Bayonne|HUDSON||2625 N Josey Ln|Ste 322|Carrollton|TX|75007|2024-02-01|2027-01-31|1|0|0|0|0|0|1|Excelon Solutions LLC|15-1252.00|Yes
I-200-23241-303889|Software Developer|Hadiamondstar Software Solutions LLC|Judiciary of the State of New Jersey|17038760070|Srinivasa|Goluguri|murthy@hadiamondstar.com|17038760070|999|25 Market St||Trenton|MERCER||9477 Silver King Court|STE B|Fairfax|VA|22031|2024-02-01|2027-01-31|1|0|1|0|0|0|0|Hadiamondstar Software Solutions LLC|15-1252.00|Yes
I-200-23207-217982|SOFTWARE ENGINEER|IT ECHELON CORPORATION|New Jersey Department of Labor|12486350978|RAVINDRANATH|MAKKURI|OPERATIONS@ITECHELON.COM|12486350978||1 John Fitch Plaza||Trenton|MERCER||3 INDEPENDENCE WAY|SUITE 108|PRINCETON|NJ|08540|2024-01-05|2027-01-04|1|0|1|0|0|0|0|IT ECHELON CORPORATION|15-1252.00|Yes
I-200-23360-592533|QUALITY ASSURANCE ENGINEER|LAK SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|16173208984|LAKSHMI|RAVIPATI|LAKS@LAKSOFTWARESOLUTIONS.COM|16173208984||25 MARKET ST.||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER|SUITE 300|PRINCETON|NJ|08540|2024-01-03|2027-01-02|1|0|0|0|0|1|0|LAK SOFTWARE SOLUTIONS INC|15-1253.00|Yes
I-200-23355-586724|SALES FORCE ADMIN WITH MARKETING CLOUD|SAI TECHNOLOGIES LLC|STATE OF NJ (DOE) NEW JERSEY DEPARTMENT OF EDUCATION|19018289013|VENKATA|KOYA|IMMIGRATION@SAI-TEC.COM|19018289013||100 RIVERVIEW PLAZA||TRENTON|MERCER|LAW OFFICES OF THOMAS V. ALLEN PLLC.|8295 TOURNAMENT DRIVE|SUITE 150|MEMPHIS|TN|38125|2024-01-03|2027-01-02|1|0|0|0|0|0|1|SAI TECHNOLOGIES LLC|15-1299.08|Yes
I-200-23279-416576|Software Developer|NobleSoft Solutions Inc|NYC Department of Education|13212778477|Dan|McLinden|dan@noblesoft-solutions.com|13212778477||289 Parsonage Rd||Edison|MIDDLESEX|Reddy & Neumann.P.C.|405 Executive Dr.||Langhorne|PA|19047|2024-01-02|2027-01-01|1|1|0|0|0|0|0|NobleSoft Solutions Inc|15-1252.00|Yes
I-200-23233-280954|SOFTWARE ENGINEER|RAMPS INTERNATIONAL INC|NYC DEPARTMENT OF BUILDINGS|17326623650|RAMAKRISHNA|NUNUGONDA|INFO@RAMPSCORP.COM|17326623650||89 VILLAGE GREEN WAY||HAZLET|MONMOUTH||1199 AMBOY AVE|SUITE 2F|EDISON|NJ|08837|2024-01-01|2026-12-31|1|0|1|0|0|0|0|RAMPS INTERNATIONAL INC|15-1252.00|Yes
I-200-23334-533375|Software Developer|CORE SOFTWARE TECHNOLOGIES INC|State of New Jersey Department of Education|16092568005|MONIKA|SIRCAR|INFO@CORESOFTTECH.COM|16092568005||200 Riverview Plaza||Trenton|MERCER||666 PLAINSBORO ROAD||PLAINSBORO|NJ|08536|2024-01-02|2026-12-30|1|1|0|0|0|0|0|CORE SOFTWARE TECHNOLOGIES INC|15-1252.00|Yes
I-200-23354-582593|Software Developer|Oberon IT Inc|California Department of Motor Vehicles|18666609190|Venugopal|Neerudu|hr@oberonit.com|19726076074||1009 Primrose Ct.||Belle Mead|SOMERSET|Burgos & Garritson Law|1404 W. Walnut Hill Ln.|Suite 102|Irving|TX|75038|2023-12-27|2026-12-26|1|0|0|0|0|0|1|Oberon IT Inc|15-1251.00|Yes
I-200-23313-492894|SOFTWARE DEVELOPER|NUVENTO INC|STATE OF NEW JERSEY, DEPARTMENT OF HUMAN SERVICES (DHS)|19139721630|MANOJ|MANAYATHUMARIYIL|MANOJ@NUVENTO.COM|19139721630||222 S. WARREN ST.||TRENTON|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|1249 S RIVER ROAD|SUITE 203|CRANBURY|NJ|08512|2023-11-30|2026-11-29|1|0|0|0|0|0|1|NUVENTO INC|15-1252.00|Yes
