-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449614
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Biglynx Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 135 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24194-192109
job_title                      | Java Developer
employer_name                  | ORRBA SYSTEMS LLC
secondary_entity_business_name | New Jersey Department of Labor
employer_phone                 | 12196542125
employer_poc_first_name        | Mounika
employer_poc_last_name         | Neelam
employer_poc_email             | immigration@orrbasystems.com
employer_poc_phone             | 12196542125
employer_poc_phone_ext         | 
worksite_address1              | 1 John Fitch Plaza
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC
employer_address1              | 775 Addison Avenue
employer_address2              | Suite 202
employer_city                  | Rock Hill
employer_state                 | SC
employer_postal_code           | 29730
begin_date                     | 2024-09-30
end_date                       | 2027-09-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | ORRBA SYSTEMS LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 136 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24263-351155
job_title                      | SOFTWARE DEVELOPER
employer_name                  | AGILETAL TECHNOLOGIES INC
secondary_entity_business_name | NEW JERSEY STATE POLICE
employer_phone                 | 19085163006
employer_poc_first_name        | ASHWINI
employer_poc_last_name         | SAWANT
employer_poc_email             | HR@AGILETAL.COM
employer_poc_phone             | 19085163006
employer_poc_phone_ext         | 
worksite_address1              | 1040 RIVER RD.
worksite_address2              | 
worksite_city                  | EWING TOWNSHIP
worksite_county                | MERCER
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 400 SOUTH AVENUE
employer_address2              | SUITE 8
employer_city                  | MIDDLESEX
employer_state                 | NJ
employer_postal_code           | 08846
begin_date                     | 2024-09-27
end_date                       | 2027-09-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | AGILETAL TECHNOLOGIES INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 137 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24253-322425
job_title                      | NJDHS-DMHAS - Developer
employer_name                  | Zettalogix Inc
secondary_entity_business_name | State of New Jersey  Dept of Human Services (NJ DHS)
employer_phone                 | 17322433231
employer_poc_first_name        | Sowmya
employer_poc_last_name         | Banda
employer_poc_email             | sowmya@zettalogix.com
employer_poc_phone             | 17322433231
employer_poc_phone_ext         | 
worksite_address1              | 5 Commerce Way
worksite_address2              | 
worksite_city                  | Hamilton
worksite_county                | MERCER
lawfirm_name_business_name     | International Legal & Business Services Group LLP
employer_address1              | 66 Middlesex Ave
employer_address2              | Ste 309
employer_city                  | ISELIN
employer_state                 | NJ
employer_postal_code           | 08830
begin_date                     | 2024-09-19
end_date                       | 2027-09-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Zettalogix Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 138 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24251-322054
job_title                      | Software Developer
employer_name                  | Namitus Technologies Inc
secondary_entity_business_name | State of New Jersey ( Division of Medical Assistance and Health Services)
employer_phone                 | 12145133133
employer_poc_first_name        | Sateesh
employer_poc_last_name         | Nagilla
employer_poc_email             | Sateesh@namitus.com
employer_poc_phone             | 12145133133
employer_poc_phone_ext         | 
worksite_address1              | 5 Quakerbridge Plaza Drive
worksite_address2              | 
worksite_city                  | Hamilton Township
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 9300 John Hickman Pkwy
employer_address2              | Suite 905
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75035
begin_date                     | 2024-09-06
end_date                       | 2027-09-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Namitus Technologies Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 139 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24233-281410
job_title                      | SALESFORCE DEVELOPER
employer_name                  | ADVANCED TECHNOLOGY GROUP USA INC
secondary_entity_business_name | STATE OF NEW JERSEY DEPT OF DMV
employer_phone                 | 12159329626
employer_poc_first_name        | VIJAYA
employer_poc_last_name         | JASTI
employer_poc_email             | VIJAYA@ATGCORP.COM
employer_poc_phone             | 12159329626
employer_poc_phone_ext         | 
worksite_address1              | 225 E STATE ST.
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | MERCER
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 666 PLAINSBORO ROAD
employer_address2              | SUITE 1030
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 2024-09-03
end_date                       | 2027-09-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | ADVANCED TECHNOLOGY GROUP USA INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 140 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24101-872060
job_title                      | Network Engineer
employer_name                  | i5 TECH INC
secondary_entity_business_name | State of New Jersey Office of Information Technology
employer_phone                 | 16096660030
employer_poc_first_name        | SRINIVAS
employer_poc_last_name         | MANDIPUDI
employer_poc_email             | hr@i5techinc.com
employer_poc_phone             | 16096660030
employer_poc_phone_ext         | 
worksite_address1              | 300 Riverview Plaza
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 1 ETHEL ROAD
employer_address2              | SUITE 103B
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2024-09-01
end_date                       | 2027-08-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | i5 TECH INC
soc_code                       | 15-1244.00
h_1b_dependent                 | Yes
-[ RECORD 141 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24226-264334
job_title                      | Network Engineer
employer_name                  | i5 TECH INC
secondary_entity_business_name | State of New Jersey Office of Information Technology
employer_phone                 | 16096660030
employer_poc_first_name        | SRINIVAS
employer_poc_last_name         | MANDIPUDI
employer_poc_email             | hr@i5techinc.com
employer_poc_phone             | 16096660030
employer_poc_phone_ext         | 
worksite_address1              | 300 Riverview Plaza
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 1 ETHEL ROAD
employer_address2              | SUITE 103B
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2024-08-26
end_date                       | 2027-08-25
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | i5 TECH INC
soc_code                       | 15-1244.00
h_1b_dependent                 | Yes
-[ RECORD 142 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24235-285977
job_title                      | Angular Developer
employer_name                  | TEJASE TECHNOLOGIES INC
secondary_entity_business_name | NJ DOH (NJ Department of health)
employer_phone                 | 19084205667
employer_poc_first_name        | Yogi
employer_poc_last_name         | PAPAGARI
employer_poc_email             | VENKATK@TEJASETECH.COM
employer_poc_phone             | 19084205667
employer_poc_phone_ext         | 
worksite_address1              | 55 N Willow St,
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 15 CORPORATE PLACE SOUTH
employer_address2              | 
employer_city                  | Piscataway
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 2024-08-22
end_date                       | 2027-08-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | TEJASE TECHNOLOGIES INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 143 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24227-268312
job_title                      | Network Engineer
employer_name                  | Cloud5 Solutions Inc
secondary_entity_business_name | State of New Jersey Office of Information Technology
employer_phone                 | 17327704030
employer_poc_first_name        | Srinivas Rao
employer_poc_last_name         | Mandipudi
employer_poc_email             | hr@cloud5.ai
employer_poc_phone             | 17327704030
employer_poc_phone_ext         | 
worksite_address1              | 300 Riverview Plaza
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 295 DURHAM AVENUE SUITE 102
employer_address2              | 
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 2024-08-19
end_date                       | 2027-08-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Cloud5 Solutions Inc
soc_code                       | 15-1244.00
h_1b_dependent                 | Yes
-[ RECORD 144 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24199-202300
job_title                      | Database Administrator / Project Manager
employer_name                  | i5 TECH INC
secondary_entity_business_name | State of New Jersey Department of Health
employer_phone                 | 16096660030
employer_poc_first_name        | SRINIVAS
employer_poc_last_name         | MANDIPUDI
employer_poc_email             | hr@i5techinc.com
employer_poc_phone             | 16096660030
employer_poc_phone_ext         | 
worksite_address1              | 55 N Willow St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 1 ETHEL ROAD
employer_address2              | SUITE 103B
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2024-08-19
end_date                       | 2027-08-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | i5 TECH INC
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 145 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24232-276535
job_title                      | UNIX ADMIN
employer_name                  | ENVISION INFOSOLUTIONS INC
secondary_entity_business_name | New Jersey State Police Division
employer_phone                 | 13025654289
employer_poc_first_name        | ASWITHA
employer_poc_last_name         | VEMPATI
employer_poc_email             | ASWITHA@ENVISIONINFOSOLUTIONS.COM
employer_poc_phone             | 13025654289
employer_poc_phone_ext         | 
worksite_address1              | 1040 River Rd
worksite_address2              | 
worksite_city                  | Ewing Township
worksite_county                | MERCER
lawfirm_name_business_name     | LAW OFFICES OF MARY KENNEDY LLC
employer_address1              | 260 CHAPMAN ROAD
employer_address2              | SUITE 204D
employer_city                  | NEWARK
employer_state                 | DE
employer_postal_code           | 19702
begin_date                     | 2024-08-19
end_date                       | 2027-08-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | ENVISION INFOSOLUTIONS INC
soc_code                       | 15-1244.00
h_1b_dependent                 | Yes
-[ RECORD 146 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24232-277398
job_title                      | Software Enginner
employer_name                  | Sonus Software Solutions Inc
secondary_entity_business_name | NYS Department of Labor (working remotely)
employer_phone                 | 18017703133
employer_poc_first_name        | Sonica
employer_poc_last_name         | Kommu
employer_poc_email             | info@sonussoftwareinc.com
employer_poc_phone             | 18017703133
employer_poc_phone_ext         | 
worksite_address1              | 32 Cinder Road
worksite_address2              | 9
worksite_city                  | Edison
worksite_county                | MIDDLESEX
lawfirm_name_business_name     | 
employer_address1              | 504 W 800 N
employer_address2              | 
employer_city                  | Orem
employer_state                 | UT
employer_postal_code           | 84057
begin_date                     | 2024-08-19
end_date                       | 2027-08-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Sonus Software Solutions Inc
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 147 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24208-226198
job_title                      | Network Engineer
employer_name                  | Cloud5 Solutions Inc
secondary_entity_business_name | State of New Jersey Office of Information Technology
employer_phone                 | 12012904385
employer_poc_first_name        | Milind
employer_poc_last_name         | Wagh
employer_poc_email             | hr@cloud5.ai
employer_poc_phone             | 12012904385
employer_poc_phone_ext         | 
worksite_address1              | 300 Riverview Plaza
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 295 DURHAM AVENUE SUITE 102
employer_address2              | 
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 2024-08-05
end_date                       | 2027-08-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Cloud5 Solutions Inc
soc_code                       | 15-1244.00
h_1b_dependent                 | No
-[ RECORD 148 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24200-207163
job_title                      | Dot Net Developer
employer_name                  | Dataquad Inc
secondary_entity_business_name | New Jersey Department of the Treasury
employer_phone                 | 18325012206
employer_poc_first_name        | Sumanth
employer_poc_last_name         | Sunkir
employer_poc_email             | hr@dataqinc.com
employer_poc_phone             | 18325012206
employer_poc_phone_ext         | 
worksite_address1              | 50 West State Street
worksite_address2              | 4th Floor
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 2000 S Dairy Ashford Road
employer_address2              | Suite 405
employer_city                  | Houston
employer_state                 | TX
employer_postal_code           | 77077
begin_date                     | 2024-08-05
end_date                       | 2027-08-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Dataquad Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 149 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24201-207711
job_title                      | Full Stack Developer
employer_name                  | Infrapod Technologies Inc
secondary_entity_business_name | State of New Jersey/NJ Transit
employer_phone                 | 12145174514
employer_poc_first_name        | Shajahan
employer_poc_last_name         | Shaik
employer_poc_email             | hr@infrapodtec.com
employer_poc_phone             | 12145174514
employer_poc_phone_ext         | 
worksite_address1              | 1 Penn Plaza East
worksite_address2              | 
worksite_city                  | Newark
worksite_county                | ESSEX
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 4322 N Beltline Road
employer_address2              | STE B113
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 2024-07-29
end_date                       | 2027-07-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Infrapod Technologies Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 150 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24075-805799
job_title                      | SENIOR APPLICATIONS ENGINEER
employer_name                  | SOFTOVAINC
secondary_entity_business_name | STATE OF NEW JERSEY (CAI)
employer_phone                 | 17327387135
employer_poc_first_name        | ARUN
employer_poc_last_name         | MARTHI
employer_poc_email             | HR@SOFTOVA.COM
employer_poc_phone             | 17327387135
employer_poc_phone_ext         | 1
worksite_address1              | 25 MARKET ST
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 15 CORPORATE PLACE SOUTH
employer_address2              | SUITE 315
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 2024-07-19
end_date                       | 2027-07-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SOFTOVAINC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 151 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24018-648264
job_title                      | Salesforce Developer
employer_name                  | MicroInfo Inc
secondary_entity_business_name | State of New Jersey, Division of Medical Assistance and Health Services (DMAHS)
employer_phone                 | 19722007987
employer_poc_first_name        | Vineela
employer_poc_last_name         | Madupalli
employer_poc_email             | hr@microinfoinc.com
employer_poc_phone             | 19722007987
employer_poc_phone_ext         | 
worksite_address1              | 5 Quakerbridge Plaza Drive
worksite_address2              | 
worksite_city                  | Hamilton
worksite_county                | MERCER
lawfirm_name_business_name     | THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC
employer_address1              | 2625 N Josey Ln
employer_address2              | Ste 326
employer_city                  | Carrollton
employer_state                 | TX
employer_postal_code           | 75007
begin_date                     | 2024-07-18
end_date                       | 2027-07-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | MicroInfo Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 152 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24194-192107
job_title                      | Java Developer
employer_name                  | ORRBA SYSTEMS LLC
secondary_entity_business_name | New Jersey Department of Labor
employer_phone                 | 12196542125
employer_poc_first_name        | Mounika
employer_poc_last_name         | Neelam
employer_poc_email             | immigration@orrbasystems.com
employer_poc_phone             | 12196542125
employer_poc_phone_ext         | 
worksite_address1              | 1 John Fitch Plaza
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC
employer_address1              | 775 Addison Avenue
employer_address2              | Suite 202
employer_city                  | Rock Hill
employer_state                 | SC
employer_postal_code           | 29730
begin_date                     | 2024-07-17
end_date                       | 2027-07-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | ORRBA SYSTEMS LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 153 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24168-116682
job_title                      | BI Engineer
employer_name                  | BROWSE INFO SOLUTIONS INC
secondary_entity_business_name | State of New Jersey
employer_phone                 | 12484622679
employer_poc_first_name        | Pamuru
employer_poc_last_name         | Vishnu
employer_poc_email             | vishnu@browseinfosolutions.com
employer_poc_phone             | 12484622679
employer_poc_phone_ext         | 
worksite_address1              | 50 E. state street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 5840 North Canton Center Road
employer_address2              | Suite 299
employer_city                  | Canton
employer_state                 | MI
employer_postal_code           | 48187
begin_date                     | 2024-07-02
end_date                       | 2027-07-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | BROWSE INFO SOLUTIONS INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 154 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24162-090574
job_title                      | Physical Therapist
employer_name                  | MSI Systems Corp.
secondary_entity_business_name | New Jersey State Prison
employer_phone                 | 19733012100
employer_poc_first_name        | Ted
employer_poc_last_name         | Finkel
employer_poc_email             | tfinkel@medsearchint.com
employer_poc_phone             | 19733012100
employer_poc_phone_ext         | 
worksite_address1              | 600 Cass Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | Siskind Susser PC
employer_address1              | 23 Vreeland Road
employer_address2              | Suite 210
employer_city                  | Florham Park
employer_state                 | NJ
employer_postal_code           | 07932
begin_date                     | 2024-07-01
end_date                       | 2027-06-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | MSI Systems Corp.
soc_code                       | 29-1123.00
h_1b_dependent                 | No
-[ RECORD 155 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24106-886746
job_title                      | Software Developer
employer_name                  | Brainware Inc
secondary_entity_business_name | Judiciary of the State of New Jersey
employer_phone                 | 19088640399
employer_poc_first_name        | Sindhura
employer_poc_last_name         | Duggirala
employer_poc_email             | admin@brainwareinc.com
employer_poc_phone             | 19088640399
employer_poc_phone_ext         | 
worksite_address1              | NJ Administrative Office of the Courts, 25 Market Street,
worksite_address2              | 
worksite_city                  | Trenton,
worksite_county                | MERCER
lawfirm_name_business_name     | Law Offices of Kavitha Ramasami
employer_address1              | 674 US Hwy 202/206,
employer_address2              | Suite 3
employer_city                  | Bridgewater
employer_state                 | NJ
employer_postal_code           | 08807
begin_date                     | 2024-06-30
end_date                       | 2027-06-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Brainware Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 156 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24169-119836
job_title                      | PEGA CERTIFIED SENIOR SYSTEM ARCHITECT
employer_name                  | LAK SOFTWARE SOLUTIONS INC
secondary_entity_business_name | STATE OF NEW JERSEY
employer_phone                 | 17819756130
employer_poc_first_name        | LAKSHMI
employer_poc_last_name         | RAVIPATI
employer_poc_email             | LAKS@LAKSOFTWARESOLUTIONS.COM
employer_poc_phone             | 17819756130
employer_poc_phone_ext         | 
worksite_address1              | 25 MARKET ST.
worksite_address2              | UNIT 403
worksite_city                  | TRENTON
worksite_county                | MERCER
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 103 CARNEGIE CENTER
employer_address2              | SUITE 300
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2024-06-24
end_date                       | 2027-06-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | LAK SOFTWARE SOLUTIONS INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 157 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24171-130587
job_title                      | Software Developer
employer_name                  | AZURE CONSULTING SERVICES LLC
secondary_entity_business_name | New Jersey Department of Agriculture
employer_phone                 | 12014780111
employer_poc_first_name        | SWETHA
employer_poc_last_name         | NALLA
employer_poc_email             | SWETHA.NALLA@AZCONSERVICES.COM
employer_poc_phone             | 12014780111
employer_poc_phone_ext         | 
worksite_address1              | 22 South Clinton Ave
worksite_address2              | 3rd Floor, Building 4
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | PUNHANI LAW FIRM LLC
employer_address1              | 345 PLAINFIELD AVE
employer_address2              | SUITE 205
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2024-06-20
end_date                       | 2027-06-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | AZURE CONSULTING SERVICES LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 158 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-23353-578966
job_title                      | SR. BUSINESS SYSTEMS ANALYST
employer_name                  | GO8 IT INC
secondary_entity_business_name | The City of New York Department of Housing Preservation and Development (REMOTE)
employer_phone                 | 16098531082
employer_poc_first_name        | ARTHI
employer_poc_last_name         | KOMANDUR JANARDHANAN
employer_poc_email             | HR@GO8IT.COM
employer_poc_phone             | 16098531082
employer_poc_phone_ext         | 
worksite_address1              | 930 AVENUE C
worksite_address2              | APARTMENT - 4C
worksite_city                  | BAYONNE
worksite_county                | HUDSON
lawfirm_name_business_name     | 
employer_address1              | 8000 CORPORATE CENTER DRIVE
employer_address2              | SUITE 104
employer_city                  | CHARLOTTE
employer_state                 | NC
employer_postal_code           | 28226
begin_date                     | 2024-06-13
end_date                       | 2027-06-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GO8 IT INC
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 159 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24163-098972
job_title                      | Software Developer (Data Modeler)
employer_name                  | Taproot Solutions Inc
secondary_entity_business_name | State of New Jersey (Judiciary)
employer_phone                 | 14082167968
employer_poc_first_name        | Purnima
employer_poc_last_name         | Govada
employer_poc_email             | info@taproot-solutions.com
employer_poc_phone             | 14082167968
employer_poc_phone_ext         | 
worksite_address1              | 25 Market Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | BBI Law Group P.C
employer_address1              | 317 Ranch Road 620 South
employer_address2              | 302F
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78734
begin_date                     | 2024-06-12
end_date                       | 2027-06-11
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Taproot Solutions Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 160 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24160-088221
job_title                      | CRM Architect
employer_name                  | Tek Tree LLC
secondary_entity_business_name | NJ Department of Pensions and Benefits
employer_phone                 | 16154917378
employer_poc_first_name        | Raghuveer
employer_poc_last_name         | Bandi
employer_poc_email             | immigration@tektreeinc.com
employer_poc_phone             | 16154917378
employer_poc_phone_ext         | 
worksite_address1              | 50, West State Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC
employer_address1              | 1106 Drummond Plaza
employer_address2              | 
employer_city                  | Newark
employer_state                 | DE
employer_postal_code           | 19711
begin_date                     | 2024-06-12
end_date                       | 2027-06-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Tek Tree LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 161 ]----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-24164-100980
job_title                      | Software Developers
employer_name                  | TEJASE TECHNOLOGIES INC
