-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25356-500818
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Concentrix CVG Customer Management Group Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1434 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24284-398846
job_title                      | Business Program Management 5
employer_name                  | PayPal Inc
secondary_entity_business_name | 
employer_phone                 | 14089672992
employer_poc_first_name        | Tarique
employer_poc_last_name         | Barafwala
employer_poc_email             | global_mobility@paypal.com
employer_poc_phone             | 14089672992
employer_poc_phone_ext         | 0
worksite_address1              | 7700 East Port Parkway
worksite_address2              | 
worksite_city                  | La Vista
worksite_county                | SARPY
lawfirm_name_business_name     | Erickson Immigration Group
employer_address1              | 2211 North First Street
employer_address2              | N/A
employer_city                  | San Jose
employer_state                 | CA
employer_postal_code           | 95131
begin_date                     | 2025-04-07
end_date                       | 2028-04-06
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | PayPal Inc
soc_code                       | 15-2031
h_1b_dependent                 | No
-[ RECORD 1435 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24282-392317
job_title                      | Software Development Advisor
employer_name                  | NTT DATA Services LLC
secondary_entity_business_name | 
employer_phone                 | 18007453263
employer_poc_first_name        | Rachna
employer_poc_last_name         | Jalota
employer_poc_email             | Rachna.Jalota@nttdata.com
employer_poc_phone             | 18007453263
employer_poc_phone_ext         | 
worksite_address1              | 777 Research Drive, University of Nebraska Technology Park
worksite_address2              | 
worksite_city                  | Lincoln
worksite_county                | LANCASTER
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 7950 Legacy Drive
employer_address2              | 11th floor
employer_city                  | Plano
employer_state                 | TX
employer_postal_code           | 75024
begin_date                     | 2025-04-06
end_date                       | 2028-04-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | NTT DATA Services LLC
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 1436 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24292-416498
job_title                      | Senior Consultant (Quality Assurance Test Engineer)
employer_name                  | Concentrix CVG Customer Management Group Inc
secondary_entity_business_name | 
employer_phone                 | 15036794921
employer_poc_first_name        | Anaiah
employer_poc_last_name         | Palmer
employer_poc_email             | USAimmigration@concentrix.com
employer_poc_phone             | 15036794921
employer_poc_phone_ext         | 
worksite_address1              | 222 S 15th St
worksite_address2              | Suite 505N
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | 
employer_address1              | 201 East Fourth Street
employer_address2              | 
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 2025-04-05
end_date                       | 2028-04-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Concentrix CVG Customer Management Group Inc
soc_code                       | 15-1253
h_1b_dependent                 | No
-[ RECORD 1437 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24283-395238
job_title                      | Manager, Product Management 2
employer_name                  | PayPal Inc
secondary_entity_business_name | 
employer_phone                 | 14089672992
employer_poc_first_name        | Tarique
employer_poc_last_name         | Barafwala
employer_poc_email             | global_mobility@paypal.com
employer_poc_phone             | 14089672992
employer_poc_phone_ext         | 0
worksite_address1              | 7700 East Port Parkway
worksite_address2              | 
worksite_city                  | La Vista
worksite_county                | SARPY
lawfirm_name_business_name     | Erickson Immigration Group
employer_address1              | 2211 North First Street
employer_address2              | N/A
employer_city                  | San Jose
employer_state                 | CA
employer_postal_code           | 95131
begin_date                     | 2025-04-05
end_date                       | 2028-04-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | PayPal Inc
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 1438 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24338-515225
job_title                      | Programmer Analyst III
employer_name                  | Nebraska Furniture Mart Inc
secondary_entity_business_name | 
employer_phone                 | 14023923268
employer_poc_first_name        | Stacy
employer_poc_last_name         | Harbaugh
employer_poc_email             | stacy.harbaugh@nfm.com
employer_poc_phone             | 14023923268
employer_poc_phone_ext         | 
worksite_address1              | 700 South 72nd Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Fraser Stryker PC LLO
employer_address1              | 700 South 72nd Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68114
begin_date                     | 2025-04-04
end_date                       | 2028-04-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Nebraska Furniture Mart Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1439 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24310-453453
job_title                      | Software Developer
employer_name                  | CGI Technologies and Solutions Inc
secondary_entity_business_name | 
employer_phone                 | 17032678000
employer_poc_first_name        | Tamara
employer_poc_last_name         | Grant
employer_poc_email             | tamara.grant@cgi.com
employer_poc_phone             | 12032126527
employer_poc_phone_ext         | 
worksite_address1              | 11019 R Plaza
worksite_address2              | Apt 12
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 11325 Random Hills Road
employer_address2              | 
employer_city                  | Fairfax
employer_state                 | VA
employer_postal_code           | 22030
begin_date                     | 2025-04-03
end_date                       | 2028-04-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CGI Technologies and Solutions Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1440 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24295-421915
job_title                      | Senior Basis Administrator
employer_name                  | Metropolitan Utilities District
secondary_entity_business_name | 
employer_phone                 | 14025047884
employer_poc_first_name        | Bonnie
employer_poc_last_name         | Savine
employer_poc_email             | Bonnie_Savine@mudnebr.com
employer_poc_phone             | 14025047884
employer_poc_phone_ext         | 
worksite_address1              | 7350 World Communications Drive
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Schultz Pena LLP
employer_address1              | 7350 World Communications Drive
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68122
begin_date                     | 2025-04-03
end_date                       | 2028-04-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Metropolitan Utilities District
soc_code                       | 15-1242
h_1b_dependent                 | No
-[ RECORD 1441 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25084-801735
job_title                      | QA Test Engineer II
employer_name                  | Mphasis Corporation
secondary_entity_business_name | Charles Schwab
employer_phone                 | 12126866655
employer_poc_first_name        | Shuchita
employer_poc_last_name         | Mirwani
employer_poc_email             | soumya.ramamoorthy@mphasis.com
employer_poc_phone             | 12126866655
employer_poc_phone_ext         | 
worksite_address1              | 200 S 108th Avenue
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Chugh LLP (Previously Known as The Chugh Firm)
employer_address1              | 41 Madison Avenue
employer_address2              | 35th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10010
begin_date                     | 2025-04-02
end_date                       | 2028-04-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Mphasis Corporation
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 1442 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25083-796828
job_title                      | Manager JC50 - Software Developers
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | Fiserv Inc (First Data Group)
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 6855, Pacific Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 1443 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25069-762787
job_title                      | Software Developer
employer_name                  | GyanSys Inc
secondary_entity_business_name | Kiewit Corporation
employer_phone                 | 13175804200
employer_poc_first_name        | Payal
employer_poc_last_name         | Rout
employer_poc_email             | immigration.us@gyansys.com
employer_poc_phone             | 13173430073
employer_poc_phone_ext         | 
worksite_address1              | 1550 Mike Fahey St
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Murthy Law Firm
employer_address1              | 702 Adams Street
employer_address2              | 
employer_city                  | Carmel
employer_state                 | IN
employer_postal_code           | 46032
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | GyanSys Inc
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 1444 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25028-649161
job_title                      | Network Engineer
employer_name                  | Akkodis Inc
secondary_entity_business_name | State of Nebraska - Covendis
employer_phone                 | 19728985162
employer_poc_first_name        | Dennis
employer_poc_last_name         | Osha
employer_poc_email             | N/A
employer_poc_phone             | 19728985162
employer_poc_phone_ext         | 
worksite_address1              | 1500 Nebraska Pkwy
worksite_address2              | 
worksite_city                  | Lincoln
worksite_county                | LANCASTER
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 900 N Squirrel Road
employer_address2              | Suite 300
employer_city                  | Auburn Hills
employer_state                 | MI
employer_postal_code           | 48326
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Akkodis Inc
soc_code                       | 15-1244
h_1b_dependent                 | No
-[ RECORD 1445 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24288-405404
job_title                      | Medical Laboratory Scientist
employer_name                  | Alegent Health-Bergan Mercy Health
secondary_entity_business_name | 
employer_phone                 | 14023986060
employer_poc_first_name        | Ginger
employer_poc_last_name         | Noel
employer_poc_email             | ginger.noel@commonspirit.org
employer_poc_phone             | 14023986272
employer_poc_phone_ext         | 
worksite_address1              | 7500 Mercy Road
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Polsinelli
employer_address1              | 7500 Mercy Road
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68124
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Alegent Health-Bergan Mercy Health
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 1446 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25065-751310
job_title                      | Medical Technologist
employer_name                  | Avera St. Anthonys Hospital
secondary_entity_business_name | 
employer_phone                 | 14023365275
employer_poc_first_name        | Kyle
employer_poc_last_name         | Helder
employer_poc_email             | Kyle.Helder@avera.org
employer_poc_phone             | 16053228975
employer_poc_phone_ext         | 
worksite_address1              | 300 N 2nd St
worksite_address2              | 
worksite_city                  | ONeill
worksite_county                | HOLT
lawfirm_name_business_name     | Bruner Law Group PLLC
employer_address1              | 300 N 2nd St
employer_address2              | 
employer_city                  | ONeill
employer_state                 | NE
employer_postal_code           | 68763
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Avera St. Anthonys Hospital
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 1447 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25065-751303
job_title                      | Medical Technologist
employer_name                  | Avera St. Anthonys Hospital
secondary_entity_business_name | 
employer_phone                 | 14023365275
employer_poc_first_name        | Kyle
employer_poc_last_name         | Helder
employer_poc_email             | Kyle.Helder@avera.org
employer_poc_phone             | 16053228975
employer_poc_phone_ext         | 
worksite_address1              | 300 N 2nd St
worksite_address2              | 
worksite_city                  | ONeill
worksite_county                | HOLT
lawfirm_name_business_name     | Bruner Law Group PLLC
employer_address1              | 300 N 2nd St
employer_address2              | 
employer_city                  | ONeill
employer_state                 | NE
employer_postal_code           | 68763
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Avera St. Anthonys Hospital
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 1448 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24302-436895
job_title                      | Assistant Professor
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14025542599
employer_poc_first_name        | Sue
employer_poc_last_name         | Bolich
employer_poc_email             | sbollich@unomaha.edu
employer_poc_phone             | 14025542599
employer_poc_phone_ext         | 
worksite_address1              | 6001 Dodge Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Ellick Jones Law Office
employer_address1              | 6001 Dodge Street
employer_address2              | 
employer_city                  | Omaha
employer_state                 | NE
employer_postal_code           | 68182
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 25-1011
h_1b_dependent                 | No
-[ RECORD 1449 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25091-818750
job_title                      | Data Analyst
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14024725163
employer_poc_first_name        | Natalia
employer_poc_last_name         | Meyer
employer_poc_email             | nmeyer8@unl.edu
employer_poc_phone             | 14024725163
employer_poc_phone_ext         | 
worksite_address1              | 814 N 14th St
worksite_address2              | College of Education and Human Sciences
worksite_city                  | Lincoln
worksite_county                | LANCASTER
lawfirm_name_business_name     | 
employer_address1              | 512 N 12th Street
employer_address2              | 
employer_city                  | Lincoln
employer_state                 | NE
employer_postal_code           | 68588
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 13-1111
h_1b_dependent                 | No
-[ RECORD 1450 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25066-757570
job_title                      | Data Analyst
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14024725163
employer_poc_first_name        | Natalia
employer_poc_last_name         | Meyer
employer_poc_email             | nmeyer8@unl.edu
employer_poc_phone             | 14024725163
employer_poc_phone_ext         | 
worksite_address1              | 814 N 14th St
worksite_address2              | College of Education and Human Sciences
worksite_city                  | Lincoln
worksite_county                | LANCASTER
lawfirm_name_business_name     | 
employer_address1              | 512 N 12th Street
employer_address2              | 
employer_city                  | Lincoln
employer_state                 | NE
employer_postal_code           | 68588
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 13-1111
h_1b_dependent                 | No
-[ RECORD 1451 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24282-392284
job_title                      | Postdoctoral Research Associate
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14024725163
employer_poc_first_name        | Natalia
employer_poc_last_name         | Meyer
employer_poc_email             | nmeyer8@unl.edu
employer_poc_phone             | 14024725163
employer_poc_phone_ext         | 
worksite_address1              | ENTO 312
worksite_address2              | Department of Entomology
worksite_city                  | Lincoln
worksite_county                | LANCASTER
lawfirm_name_business_name     | 
employer_address1              | 512 N 12th Street
employer_address2              | 
employer_city                  | Lincoln
employer_state                 | NE
employer_postal_code           | 68588
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 1452 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24292-417304
job_title                      | Assistant Extension Educator
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14024725163
employer_poc_first_name        | Natalia
employer_poc_last_name         | Meyer
employer_poc_email             | nmeyer8@unl.edu
employer_poc_phone             | 14024725163
employer_poc_phone_ext         | 
worksite_address1              | 2715 13rh St
worksite_address2              | Cooperative Extension Division
worksite_city                  | Colombus
worksite_county                | PLATTE
lawfirm_name_business_name     | 
employer_address1              | 512 N 12th Street
employer_address2              | 
employer_city                  | Lincoln
employer_state                 | NE
employer_postal_code           | 68588
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 17-2021
h_1b_dependent                 | No
-[ RECORD 1453 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24289-407596
job_title                      | Research Assistant Professor
employer_name                  | Board of Regents of the University of Nebraska
secondary_entity_business_name | 
employer_phone                 | 14024725163
employer_poc_first_name        | Natalia
employer_poc_last_name         | Meyer
employer_poc_email             | nmeyer8@unl.edu
employer_poc_phone             | 14024725163
employer_poc_phone_ext         | 
worksite_address1              | 4502 Ave I
worksite_address2              | Panhandle Research and Extension Center
worksite_city                  | Scottsbluff
worksite_county                | SCOTTS BLUFF
lawfirm_name_business_name     | 
employer_address1              | 512 N 12th Street
employer_address2              | 
employer_city                  | Lincoln
employer_state                 | NE
employer_postal_code           | 68588
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Board of Regents of the University of Nebraska
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 1454 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24347-538237
job_title                      | Medical Laboratory Scientist II
employer_name                  | Boone County Health Center
secondary_entity_business_name | 
employer_phone                 | 14023953130
employer_poc_first_name        | Lara
employer_poc_last_name         | Swerczek
employer_poc_email             | lswerczek@boonecohealth.org
employer_poc_phone             | 14023953130
employer_poc_phone_ext         | 
worksite_address1              | 723 West Fairview Street
worksite_address2              | 
worksite_city                  | Albion
worksite_county                | BOONE
lawfirm_name_business_name     | Baird Holm LLP
employer_address1              | 723 West Fairview Street
employer_address2              | 
employer_city                  | Albion
employer_state                 | NE
employer_postal_code           | 68620
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Boone County Health Center
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 1455 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24347-538244
job_title                      | Medical Laboratory Scientist I
employer_name                  | Boone County Health Center
secondary_entity_business_name | 
employer_phone                 | 14023953130
employer_poc_first_name        | Lara
employer_poc_last_name         | Swerczek
employer_poc_email             | lswerczek@boonecohealth.org
employer_poc_phone             | 14023953130
employer_poc_phone_ext         | 
worksite_address1              | 723 West Fairview Street
worksite_address2              | 
worksite_city                  | Albion
worksite_county                | BOONE
lawfirm_name_business_name     | Baird Holm LLP
employer_address1              | 723 West Fairview Street
employer_address2              | 
employer_city                  | Albion
employer_state                 | NE
employer_postal_code           | 68620
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Boone County Health Center
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 1456 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25083-796757
job_title                      | Manager JC50 - Computer Systems Engineers/Architects
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | 
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 909 S 70th Plz, Apt 22
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 1457 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25083-796835
job_title                      | Manager JC50 - Software Developers
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | 
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 949, South 70th Plaza, Apartment 27
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 1458 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24362-574047
job_title                      | Medical Technologist
employer_name                  | Cambridge Memorial Hospital Inc
secondary_entity_business_name | 
employer_phone                 | 13086973329
employer_poc_first_name        | Clay
employer_poc_last_name         | Jordan
employer_poc_email             | clay.jordan@trivalleyhealth.com
employer_poc_phone             | 13086971130
employer_poc_phone_ext         | 
worksite_address1              | 1305 Highway 6 & 34
worksite_address2              | 
worksite_city                  | Cambridge
worksite_county                | FURNAS
lawfirm_name_business_name     | Bruner Law Group PLLC
employer_address1              | 1305 Highway 6 & 34
employer_address2              | 
employer_city                  | Cambridge
employer_state                 | NE
employer_postal_code           | 69022
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Cambridge Memorial Hospital Inc
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 1459 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25072-773398
job_title                      | Senior Systems Analyst - IT GBS
employer_name                  | Conagra Brands Inc
secondary_entity_business_name | 
employer_phone                 | 14022402774
employer_poc_first_name        | Carrie
employer_poc_last_name         | Kann
employer_poc_email             | carrie.kann@conagra.com
employer_poc_phone             | 14022402774
employer_poc_phone_ext         | 
worksite_address1              | 17704 Burdette Street
worksite_address2              | 
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Husch Blackwell LLP
employer_address1              | 222 Merchandise Mart Plaza
employer_address2              | Suite 1300
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60654
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Conagra Brands Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1460 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25063-742846
job_title                      | Computational Material Scientist
employer_name                  | Leidos Inc
secondary_entity_business_name | 
employer_phone                 | 17032310939
employer_poc_first_name        | Cameron
employer_poc_last_name         | Villa
employer_poc_email             | Cameron.t.villa@leidos.com
employer_poc_phone             | 17036644811
employer_poc_phone_ext         | 
worksite_address1              | 3820 Jones Street
worksite_address2              | Apt.7
worksite_city                  | Omaha
worksite_county                | DOUGLAS
lawfirm_name_business_name     | Morgan Lewis & Bockius LLP
employer_address1              | 1750 Presidents Street
employer_address2              | 
employer_city                  | Reston
employer_state                 | VA
employer_postal_code           | 20190
begin_date                     | 2025-04-01
end_date                       | 2028-03-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Leidos Inc
soc_code                       | 19-2032
h_1b_dependent                 | No
-[ RECORD 1461 ]---------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24298-429356
job_title                      | Medical Technologist
employer_name                  | North Platte, Nebraska Hospital Corporation
secondary_entity_business_name | 
employer_phone                 | 13085688000
employer_poc_first_name        | Rebecca
employer_poc_last_name         | Arterburn
employer_poc_email             | arterburnb@gphealth.org
employer_poc_phone             | 13085688888
employer_poc_phone_ext         | 
worksite_address1              | 601 West Leota Street
worksite_address2              | 
worksite_city                  | North Platte
worksite_county                | LINCOLN
lawfirm_name_business_name     | Baird Holm LLP
