-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25353-497925
amended_petition               | 0
employer_name                  | Comanche County Hospital Authority
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 2175 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24194-192712
job_title                      | Assistant Professor of Statistics
employer_name                  | Oklahoma State University
secondary_entity_business_name | 
employer_phone                 | 14057445459
employer_poc_first_name        | Elizabeth
employer_poc_last_name         | Scott
employer_poc_email             | elizabeth.scott@okstate.edu
employer_poc_phone             | 14057443205
employer_poc_phone_ext         | 
worksite_address1              | 401 General Academic Building
worksite_address2              | 
worksite_city                  | Stillwater
worksite_county                | PAYNE
lawfirm_name_business_name     | Matthew D. Stump PC
employer_address1              | 201 General Academic Building
employer_address2              | 
employer_city                  | Stillwater
employer_state                 | OK
employer_postal_code           | 74078
begin_date                     | 2024-07-27
end_date                       | 2027-07-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Oklahoma State University
soc_code                       | 25-1022.00
h_1b_dependent                 | No
-[ RECORD 2176 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24046-721710
job_title                      | Physician in Oncology
employer_name                  | AHS Oklahoma Physician Group LLC d/b/a Utica Park Clinic
secondary_entity_business_name | 
employer_phone                 | 19185791073
employer_poc_first_name        | James
employer_poc_last_name         | Kaltenbacher
employer_poc_email             | james.kaltenbacher@hillcrest.com
employer_poc_phone             | 19185795008
employer_poc_phone_ext         | 
worksite_address1              | 1120 S. Utica Ave.
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1145 S. Utica Avenue
employer_address2              | Suite 110
employer_city                  | Tulsa
employer_state                 | OK
employer_postal_code           | 74104
begin_date                     | 2024-07-25
end_date                       | 2027-07-24
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | AHS Oklahoma Physician Group LLC d/b/a Utica Park Clinic
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 2177 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25017-627690
job_title                      | Assistant Professor
employer_name                  | University of Oklahoma Health Sciences Center
secondary_entity_business_name | 
employer_phone                 | 14052712189
employer_poc_first_name        | Joseph
employer_poc_last_name         | Randall
employer_poc_email             | Joseph-Randall@ouhsc.edu
employer_poc_phone             | 14052712189
employer_poc_phone_ext         | 
worksite_address1              | 800 NE 10th St
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | 
employer_address1              | 1122 NE 13 St.
employer_address2              | Suite TB038
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73117
begin_date                     | 2025-02-01
end_date                       | 2027-07-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma Health Sciences Center
soc_code                       | 19-1042
h_1b_dependent                 | No
-[ RECORD 2178 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25050-706277
job_title                      | Assistant Professor
employer_name                  | University of Oklahoma Health Sciences Center
secondary_entity_business_name | 
employer_phone                 | 14052712189
employer_poc_first_name        | Joseph
employer_poc_last_name         | Randall
employer_poc_email             | Joseph-Randall@ouhsc.edu
employer_poc_phone             | 14052712189
employer_poc_phone_ext         | 
worksite_address1              | 800 NE 10th St
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | 
employer_address1              | 1122 NE 13 St.
employer_address2              | Suite TB038
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73117
begin_date                     | 2025-02-24
end_date                       | 2027-07-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma Health Sciences Center
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 2179 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-25114-898056
job_title                      | DUAL LANGUAGE TEACHER
employer_name                  | WESTERN HEIGHTS PUBLIC SCHOOLS
secondary_entity_business_name | 
employer_phone                 | 14053503410
employer_poc_first_name        | RONALD
employer_poc_last_name         | SANDOVAL
employer_poc_email             | Ronald.M.Sandoval@westernheights.k12.ok.us
employer_poc_phone             | 14053503410
employer_poc_phone_ext         | 
worksite_address1              | Council Grove Elementary School
worksite_address2              | 7721 Melrose Lane
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | MICHELLE L. EDSTROM PC
employer_address1              | 8401 SW 44TH ST.
employer_address2              | 
employer_city                  | OKLAHOMA CITY
employer_state                 | OK
employer_postal_code           | 73179
begin_date                     | 2025-07-24
end_date                       | 2027-07-24
total_worker_positions         | 7
new_employment                 | 3
continued_employment           | 4
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | WESTERN HEIGHTS PUBLIC SCHOOLS
soc_code                       | 25-2021
h_1b_dependent                 | No
-[ RECORD 2180 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24190-179104
job_title                      | Mechanical Engineer
employer_name                  | Tek Labs Inc
secondary_entity_business_name | Halliburton
employer_phone                 | 12484692349
employer_poc_first_name        | Sunil
employer_poc_last_name         | Pantra
employer_poc_email             | sunil@teklabsinc.com
employer_poc_phone             | 12484692349
employer_poc_phone_ext         | 
worksite_address1              | 2600 S 2nd Street
worksite_address2              | 
worksite_city                  | Duncan
worksite_county                | STEPHENS
lawfirm_name_business_name     | Joseph Kallabat & Associates PC
employer_address1              | 24155  Drake Road
employer_address2              | STE 204
employer_city                  | Farmington Hills
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 2024-07-22
end_date                       | 2027-07-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Tek Labs Inc
soc_code                       | 17-2141.00
h_1b_dependent                 | Yes
-[ RECORD 2181 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24029-672813
job_title                      | Packaged App Development Sr Manager
employer_name                  | Accenture LLP
secondary_entity_business_name | OGE Energy Corp
employer_phone                 | 13126930161
employer_poc_first_name        | LUCY
employer_poc_last_name         | KURCZEWSKI
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13126932825
employer_poc_phone_ext         | 
worksite_address1              | 321 N. Harvey Ave.
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | 
employer_address1              | 500 West Madison Street
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60661
begin_date                     | 2024-07-22
end_date                       | 2027-07-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Accenture LLP
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 2182 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24191-183982
job_title                      | Java Developer
employer_name                  | INFOSTRETCH CORPORATION
secondary_entity_business_name | Silicon Valley Bank (Remote)
employer_phone                 | 14087271100
employer_poc_first_name        | Rhonda
employer_poc_last_name         | Wallace
employer_poc_email             | immigrationifs@apexon.com
employer_poc_phone             | 14087271100
employer_poc_phone_ext         | 
worksite_address1              | 12401 N MacArthur Blvd
worksite_address2              | 2615
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | 
employer_address1              | 3200 PATRICK HENRY DRIVE
employer_address2              | SUITE 250
employer_city                  | SANTA CLARA
employer_state                 | CA
employer_postal_code           | 95054
begin_date                     | 2024-07-22
end_date                       | 2027-07-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | INFOSTRETCH CORPORATION
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2183 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24145-035255
job_title                      | Software Developer
employer_name                  | Novos Solutions LLC
secondary_entity_business_name | Zybrid Source LLC
employer_phone                 | 13175036331
employer_poc_first_name        | Velangini
employer_poc_last_name         | Udumula
employer_poc_email             | uvr@novossolutions.com
employer_poc_phone             | 13175036331
employer_poc_phone_ext         | 
worksite_address1              | 913 West Main Street
worksite_address2              | Apt D-305
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | Law Office of Walter Clifford PC
employer_address1              | 410 West Oak Street
employer_address2              | Suite 4B
employer_city                  | Zionsville
employer_state                 | IN
employer_postal_code           | 46077
begin_date                     | 2024-07-22
end_date                       | 2027-07-21
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Novos Solutions LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2184 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24193-191256
job_title                      | DATA ENGINEER
employer_name                  | LARES IT SOLUTIONS INC
secondary_entity_business_name | 
employer_phone                 | 12167028445
employer_poc_first_name        | SATYA KRISHNA
employer_poc_last_name         | GAVIRNENI
employer_poc_email             | HR@LARESIT.COM
employer_poc_phone             | 12167028445
employer_poc_phone_ext         | 
worksite_address1              | 4019 W ALBUQUERQUE ST
worksite_address2              | 
worksite_city                  | BROKEN ARROW
worksite_county                | TULSA
lawfirm_name_business_name     | 
employer_address1              | 12410, MILESTONE CENTER DR
employer_address2              | SUITE 600
employer_city                  | GERMANTOWN
employer_state                 | MD
employer_postal_code           | 20876
begin_date                     | 2024-07-22
end_date                       | 2027-07-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | LARES IT SOLUTIONS INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 2185 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24193-191267
job_title                      | DATA ENGINEER
employer_name                  | LARES IT SOLUTIONS INC
secondary_entity_business_name | 
employer_phone                 | 12167028445
employer_poc_first_name        | SATYA KRISHNA
employer_poc_last_name         | GAVIRNENI
employer_poc_email             | HR@LARESIT.COM
employer_poc_phone             | 12167028445
employer_poc_phone_ext         | 
worksite_address1              | 4019 W ALBUQUERQUE ST
worksite_address2              | 
worksite_city                  | BROKEN ARROW
worksite_county                | TULSA
lawfirm_name_business_name     | 
employer_address1              | 12410, MILESTONE CENTER DR
employer_address2              | SUITE 600
employer_city                  | GERMANTOWN
employer_state                 | MD
employer_postal_code           | 20876
begin_date                     | 2024-07-22
end_date                       | 2027-07-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | LARES IT SOLUTIONS INC
soc_code                       | 15-2051.00
h_1b_dependent                 | Yes
-[ RECORD 2186 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24036-691856
job_title                      | Technology Lead - Engineering - US
employer_name                  | INFOSYS LIMITED
secondary_entity_business_name | THE NORDAM GROUP INC
employer_phone                 | 12143062100
employer_poc_first_name        | NIRANJAN
employer_poc_last_name         | MANJESHWARA SADASHIVA
employer_poc_email             | NIRANJAN_ACHARYA@INFOSYS.COM
employer_poc_phone             | 12143062100
employer_poc_phone_ext         | 
worksite_address1              | 6910 Whirlpool Dr
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | 
employer_address1              | 2400 N. GLENVILLE DR
employer_address2              | STE C150
employer_city                  | RICHARDSON
employer_state                 | TX
employer_postal_code           | 75082
begin_date                     | 2024-07-22
end_date                       | 2027-07-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | INFOSYS LIMITED
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 2187 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24193-189140
job_title                      | Elementary School Teacher
employer_name                  | Fairview Public Schools
secondary_entity_business_name | 
employer_phone                 | 15802272531
employer_poc_first_name        | Criag
employer_poc_last_name         | Church
employer_poc_email             | craig.church@fairviewschools.net
employer_poc_phone             | 15802272531
employer_poc_phone_ext         | 
worksite_address1              | 1200 East Elm
worksite_address2              | 
worksite_city                  | Fairview
worksite_county                | MAJOR
lawfirm_name_business_name     | Stein Immigration Law
employer_address1              | 408 East Broadway
employer_address2              | 
employer_city                  | Fairview
employer_state                 | OK
employer_postal_code           | 73737
begin_date                     | 2024-07-20
end_date                       | 2027-07-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fairview Public Schools
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 2188 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24190-179486
job_title                      | Director of Power Origination and Market Development
employer_name                  | Trina Solar Development Solutions LLC
secondary_entity_business_name | 
employer_phone                 | 19254257077
employer_poc_first_name        | Emily
employer_poc_last_name         | Liu
employer_poc_email             | emily.liu@trinasolar.com
employer_poc_phone             | 19254257077
employer_poc_phone_ext         | 
worksite_address1              | 1032 W Lindsey St.
worksite_address2              | 
worksite_city                  | Norman
worksite_county                | CLEVELAND
lawfirm_name_business_name     | Pacific Law Group LLP
employer_address1              | 7901 Stoneridge Drive
employer_address2              | Suite 445
employer_city                  | Pleasanton
employer_state                 | CA
employer_postal_code           | 94588
begin_date                     | 2024-07-20
end_date                       | 2027-07-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Trina Solar Development Solutions LLC
soc_code                       | 11-2021.00
h_1b_dependent                 | No
-[ RECORD 2189 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24117-929567
job_title                      | Nephrology Physician
employer_name                  | Osteopathic Physicians of Tulsa Inc
secondary_entity_business_name | Saint Francis Hospital
employer_phone                 | 19185823154
employer_poc_first_name        | Alpana
employer_poc_last_name         | Pasricha
employer_poc_email             | apasricha@osumc.net
employer_poc_phone             | 19185823154
employer_poc_phone_ext         | 
worksite_address1              | 6161 S Yale Ave
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | Ann Massey Badmus PC dba Badmus & Associates
employer_address1              | 6465 S Yale Ave
employer_address2              | Ste 401
employer_city                  | Tulsa
employer_state                 | OK
employer_postal_code           | 74136
begin_date                     | 2024-07-19
end_date                       | 2027-07-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Osteopathic Physicians of Tulsa Inc
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 2190 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24150-047433
job_title                      | Physician (Advanced Heart Failure)
employer_name                  | INTEGRIS HEALTH INC
secondary_entity_business_name | 
employer_phone                 | 14059514887
employer_poc_first_name        | Jessica
employer_poc_last_name         | Cox
employer_poc_email             | Jessica.Cox@Integrisok.com
employer_poc_phone             | 14059512792
employer_poc_phone_ext         | 
worksite_address1              | 3400 NW Expressway
worksite_address2              | Suite 200
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | Matthew D. Stump PC
employer_address1              | 3001 Quail Springs Parkway
employer_address2              | 
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73134
begin_date                     | 2024-07-19
end_date                       | 2027-07-18
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | INTEGRIS HEALTH INC
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 2191 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24199-201385
job_title                      | Domain Consultant L3
employer_name                  | WIPRO LIMITED
secondary_entity_business_name | HELMERICH & PAYNE INTERNATIONAL
employer_phone                 | 17325091586
employer_poc_first_name        | DEEPALI
employer_poc_last_name         | KAMBLE
employer_poc_email             | deepali.kamble@wipro.com
employer_poc_phone             | 17325091586
employer_poc_phone_ext         | 
worksite_address1              | 222 N Detroit Ave
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | 
employer_address1              | 2 TOWER CENTER BLVD
employer_address2              | SUITE 2200
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 2024-07-17
end_date                       | 2027-07-16
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | WIPRO LIMITED
soc_code                       | 13-1111.00
h_1b_dependent                 | Yes
-[ RECORD 2192 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24178-151964
job_title                      | Physician/ Infectious Disease Consultant
employer_name                  | Crescent Infectious Diseases, PLLC
secondary_entity_business_name | 
employer_phone                 | 14055945848
employer_poc_first_name        | Saud
employer_poc_last_name         | Ahmed
employer_poc_email             | saudiqbal200@yahoo.com
employer_poc_phone             | 14052487407
employer_poc_phone_ext         | 
worksite_address1              | 1111 N Lee Ave
worksite_address2              | Suite 249
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | Ann Massey Badmus PC dba Badmus & Associates
employer_address1              | 1111 N Lee Ave
employer_address2              | Suite 249
employer_city                  | Oklahoma City
employer_state                 | OK
employer_postal_code           | 73103
begin_date                     | 2024-07-17
end_date                       | 2027-07-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Crescent Infectious Diseases, PLLC
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 2193 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24180-158558
job_title                      | Sow Farm Manager 2
employer_name                  | MURPHY-BROWN LLC
secondary_entity_business_name | 
employer_phone                 | 19102760648
employer_poc_first_name        | Angela
employer_poc_last_name         | Romaine
employer_poc_email             | aromaine@smithfield.com
employer_poc_phone             | 19102760648
employer_poc_phone_ext         | 
worksite_address1              | Ellis County Complex
worksite_address2              | 172051 County Road 29
worksite_city                  | Laverne
worksite_county                | HARPER
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 200 Commerce Street
employer_address2              | 
employer_city                  | Smithfield
employer_state                 | VA
employer_postal_code           | 23430
begin_date                     | 2024-07-17
end_date                       | 2027-07-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | MURPHY-BROWN LLC
soc_code                       | 19-1011.00
h_1b_dependent                 | No
-[ RECORD 2194 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24030-676141
job_title                      | Accountants and Auditors - Kbgfjg218040-2
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018722200
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 9333 S Lakewood Ave
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2024-07-16
end_date                       | 2027-07-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011.00
h_1b_dependent                 | No
-[ RECORD 2195 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24030-676140
job_title                      | Accountants and Auditors - Kbgfjg218040-2
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | 
employer_phone                 | 12018722200
employer_poc_first_name        | Sunday
employer_poc_last_name         | Rubenstein
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 1700 One Williams Center
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2024-07-16
end_date                       | 2027-07-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 13-2011.00
h_1b_dependent                 | No
-[ RECORD 2196 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24060-759584
job_title                      | Assistant Professor
employer_name                  | University of Oklahoma
secondary_entity_business_name | 
employer_phone                 | 14053255790
employer_poc_first_name        | Suk-Han
employer_poc_last_name         | Chu
employer_poc_email             | isabelchu@ou.edu
employer_poc_phone             | 14053255790
employer_poc_phone_ext         | 
worksite_address1              | 308 Cate Center Drive
worksite_address2              | Cate 1
worksite_city                  | Norman
worksite_county                | CLEVELAND
lawfirm_name_business_name     | 
employer_address1              | 339 West Boyd Street
employer_address2              | WH Rm 223
employer_city                  | Norman
employer_state                 | OK
employer_postal_code           | 73019
begin_date                     | 2024-07-16
end_date                       | 2027-07-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Oklahoma
soc_code                       | 25-1063.00
h_1b_dependent                 | No
-[ RECORD 2197 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24171-128029
job_title                      | Statistical Programmer
employer_name                  | Intone Networks Inc
secondary_entity_business_name | BridgeBio (Working Remotely)
employer_phone                 | 17327213002
employer_poc_first_name        | Sailaja
employer_poc_last_name         | Allu
employer_poc_email             | sailaja@intonenetworks.com
employer_poc_phone             | 17327213002
employer_poc_phone_ext         | 
worksite_address1              | 1208 Melmart Drive
worksite_address2              | 
worksite_city                  | Bartlesville
worksite_county                | WASHINGTON
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 10 Austin Avenue
employer_address2              | 
employer_city                  | Iselin
employer_state                 | NJ
employer_postal_code           | 08830
begin_date                     | 2024-07-15
end_date                       | 2027-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Intone Networks Inc
soc_code                       | 15-2051.00
h_1b_dependent                 | Yes
-[ RECORD 2198 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24184-166999
job_title                      | Associate Chaplain
employer_name                  | Ascension St. John Medical Center Inc
secondary_entity_business_name | 
employer_phone                 | 19187442268
employer_poc_first_name        | Amy
employer_poc_last_name         | Inman
employer_poc_email             | Amy.Inman@Ascension.org
employer_poc_phone             | 15123245917
employer_poc_phone_ext         | 
worksite_address1              | 1923 S. Utica Avenue
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | Hall Render Killian Heath & Lyman PC
employer_address1              | 1923 S. Utica Avenue
employer_address2              | 
employer_city                  | Tulsa
employer_state                 | OK
employer_postal_code           | 74104
begin_date                     | 2024-07-15
end_date                       | 2027-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Ascension St. John Medical Center Inc
soc_code                       | 21-2011.00
h_1b_dependent                 | No
-[ RECORD 2199 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24122-947057
job_title                      | Math Teacher
employer_name                  | Dove Schools Inc
secondary_entity_business_name | 
employer_phone                 | 14056050201
employer_poc_first_name        | Ishak
employer_poc_last_name         | Alptekin
employer_poc_email             | ialptekin@doveschools.org
employer_poc_phone             | 14056050201
employer_poc_phone_ext         | 
worksite_address1              | 7124 S. I-35 Service Rd.
worksite_address2              | 
worksite_city                  | Oklahoma City
worksite_county                | OKLAHOMA
lawfirm_name_business_name     | Ramirez & Associates PC
employer_address1              | 9212 N. Kelley Avenue
employer_address2              | Suite 100
employer_city                  | Oklahoma
employer_state                 | OK
employer_postal_code           | 73131
begin_date                     | 2024-07-15
end_date                       | 2027-07-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Dove Schools Inc
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 2200 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24094-853080
job_title                      | Computer Teacher
employer_name                  | Dove Schools Inc
secondary_entity_business_name | 
employer_phone                 | 14056050201
employer_poc_first_name        | Ishak
employer_poc_last_name         | Alptekin
employer_poc_email             | ialptekin@doveschools.org
employer_poc_phone             | 14056050201
employer_poc_phone_ext         | 
worksite_address1              | 4348 S. 118th E Ave.
worksite_address2              | 
worksite_city                  | Tulsa
worksite_county                | TULSA
lawfirm_name_business_name     | Ramirez & Associates PC
employer_address1              | 9212 N. Kelley Avenue
employer_address2              | Suite 100
employer_city                  | Oklahoma
employer_state                 | OK
employer_postal_code           | 73131
begin_date                     | 2024-07-15
end_date                       | 2027-07-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Dove Schools Inc
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 2201 ]---------------+-----------------------------------------------------------------------------------------
case_number                    | I-200-24185-174921
job_title                      | Data Center Engineer
employer_name                  | Google LLC
secondary_entity_business_name | 
employer_phone                 | 16502037602
employer_poc_first_name        | Boshion/Jill/Gina/Amy/Peter
employer_poc_last_name         | Crandall/Murdock/Xenakis/Cong/Mark
employer_poc_email             | GITAMER@google.com
employer_poc_phone             | 16502534513
employer_poc_phone_ext         | 
worksite_address1              | 3500 Main St
worksite_address2              | 
worksite_city                  | Pryor Creek
worksite_county                | MAYES
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 1600 Amphitheatre Parkway
employer_address2              | 
employer_city                  | Mountain View
employer_state                 | CA
employer_postal_code           | 94043
begin_date                     | 2024-07-15
