-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25350-486750
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Kansas Physicians
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 2409 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24298-430269
job_title                      | Special Education Teacher
employer_name                  | Topeka Public Schools Unified School District No. 501
secondary_entity_business_name | 
employer_phone                 | 17852953000
employer_poc_first_name        | Jessica
employer_poc_last_name         | WILLIAMS
employer_poc_email             | jwilliams3@tps501.org
employer_poc_phone             | 17852953054
employer_poc_phone_ext         | 
worksite_address1              | 800 SW 10th St
worksite_address2              | 
worksite_city                  | Topeka
worksite_county                | SHAWNEE
lawfirm_name_business_name     | Indu Law Group PC
employer_address1              | 624 SW 24th Street
employer_address2              | 
employer_city                  | Topeka
employer_state                 | KS
employer_postal_code           | 66611
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Topeka Public Schools Unified School District No. 501
soc_code                       | 25-2058
h_1b_dependent                 | No
-[ RECORD 2410 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24239-295016
job_title                      | Dual Language General Education Classroom Teacher
employer_name                  | USD 501, Topeka Public Schools
secondary_entity_business_name | 
employer_phone                 | 17852953029
employer_poc_first_name        | Jessica
employer_poc_last_name         | Williams
employer_poc_email             | jwilliams3@tps501.org
employer_poc_phone             | 17852953029
employer_poc_phone_ext         | 
worksite_address1              | 401 SE Market Street
worksite_address2              | 
worksite_city                  | Topeka
worksite_county                | SHAWNEE
lawfirm_name_business_name     | Austin & Ferguson LLC
employer_address1              | 624 SW 24th Street
employer_address2              | 
employer_city                  | Topeka
employer_state                 | KS
employer_postal_code           | 66611
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | USD 501, Topeka Public Schools
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 2411 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24156-068112
job_title                      | Assistant Professor-Department of Biological Sciences
employer_name                  | WICHITA STATE UNIVERSITY
secondary_entity_business_name | 
employer_phone                 | 13169785051
employer_poc_first_name        | Laura
employer_poc_last_name         | Manning
employer_poc_email             | laura.manning@wichita.edu
employer_poc_phone             | 13169785051
employer_poc_phone_ext         | 
worksite_address1              | 1845 Fairmount St.
worksite_address2              | 
worksite_city                  | Wichita
worksite_county                | SEDGWICK
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 1845 FAIRMOUNT ST.
employer_address2              | 
employer_city                  | WICHITA
employer_state                 | KS
employer_postal_code           | 67260
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | WICHITA STATE UNIVERSITY
soc_code                       | 25-1042.00
h_1b_dependent                 | No
-[ RECORD 2412 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24297-428095
job_title                      | ORACLE HCM TEST ANALYST
employer_name                  | INTELLECTT INC
secondary_entity_business_name | BLACK AND VEATCH
employer_phone                 | 17324126999
employer_poc_first_name        | SANGEETA
employer_poc_last_name         | TRIVEDI
employer_poc_email             | HR@INTELLECTT.COM
employer_poc_phone             | 17324126999
employer_poc_phone_ext         | 
worksite_address1              | 11401 LAMAR AVENUE
worksite_address2              | 
worksite_city                  | OVERLAND PARK
worksite_county                | JOHNSON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 517 ROUTE 1 S.
employer_address2              | SUITE 1115
employer_city                  | ISELIN
employer_state                 | NJ
employer_postal_code           | 08830
begin_date                     | 2024-10-31
end_date                       | 2027-10-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | INTELLECTT INC
soc_code                       | 15-1253
h_1b_dependent                 | Yes
-[ RECORD 2413 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24301-435078
job_title                      | Project Manager
employer_name                  | Kodion Consulting LLC
secondary_entity_business_name | 
employer_phone                 | 18167782377
employer_poc_first_name        | Chijioke
employer_poc_last_name         | Okorie
employer_poc_email             | joshua@kodionconsulting.com
employer_poc_phone             | 18167782377
employer_poc_phone_ext         | 
worksite_address1              | 4601 E Douglas
worksite_address2              | Ste 150
worksite_city                  | Witchita
worksite_county                | SEDGWICK
lawfirm_name_business_name     | Huang & Hu PC
employer_address1              | 4601 E Douglas
employer_address2              | Ste 150
employer_city                  | Witchita
employer_state                 | KS
employer_postal_code           | 67218
begin_date                     | 2024-11-01
end_date                       | 2027-10-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Kodion Consulting LLC
soc_code                       | 13-1082
h_1b_dependent                 | No
-[ RECORD 2414 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24303-439343
job_title                      | Sr Business Analyst
employer_name                  | INFINITY TECH GROUP INC
secondary_entity_business_name | T-Mobile
employer_phone                 | 12014893500
employer_poc_first_name        | KAMLESH
employer_poc_last_name         | RANKA
employer_poc_email             | RANKA@INFIGROUP.COM
employer_poc_phone             | 12014893500
employer_poc_phone_ext         | 
worksite_address1              | 6220 Sprint Pkwy
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | LAW OFFICES OF KESHAB RAJ SEADIE PC
employer_address1              | 12 N ROUTE 17
employer_address2              | SUITE 201
employer_city                  | PARAMUS
employer_state                 | NJ
employer_postal_code           | 07652
begin_date                     | 2024-10-30
end_date                       | 2027-10-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | INFINITY TECH GROUP INC
soc_code                       | 15-2051.01
h_1b_dependent                 | Yes
-[ RECORD 2415 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24304-442122
job_title                      | Medical Surgical Float Pool RN
employer_name                  | Interstaff Inc
secondary_entity_business_name | 
employer_phone                 | 17139802500
employer_poc_first_name        | Araceli
employer_poc_last_name         | Mondragon
employer_poc_email             | immigration@interstaffinc.com
employer_poc_phone             | 17139802500
employer_poc_phone_ext         | 
worksite_address1              | 2220 Canterburry Drive
worksite_address2              | 
worksite_city                  | Hays
worksite_county                | ELLIS
lawfirm_name_business_name     | Musillo Unkenholt LLC
employer_address1              | 16107 Kensington Drive
employer_address2              | Suite 140
employer_city                  | Sugar Land
employer_state                 | TX
employer_postal_code           | 77479
begin_date                     | 2024-10-30
end_date                       | 2027-10-29
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Interstaff Inc
soc_code                       | 29-1141
h_1b_dependent                 | No
-[ RECORD 2416 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24296-424836
job_title                      | Mechanical Engineer
employer_name                  | MASE Insights LLC
secondary_entity_business_name | AAR Corp.
employer_phone                 | 17177456132
employer_poc_first_name        | Vinod
employer_poc_last_name         | Adusumilli
employer_poc_email             | vinod@maseinsights.com
employer_poc_phone             | 17177456132
employer_poc_phone_ext         | 
worksite_address1              | 411 N West Road
worksite_address2              | 
worksite_city                  | Wellington
worksite_county                | SUMNER
lawfirm_name_business_name     | Rondon Law Group LLC
employer_address1              | 1801 Oberlin Road
employer_address2              | Suite 301
employer_city                  | Middletown
employer_state                 | PA
employer_postal_code           | 17057
begin_date                     | 2024-10-29
end_date                       | 2027-10-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | MASE Insights LLC
soc_code                       | 17-2141
h_1b_dependent                 | No
-[ RECORD 2417 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24128-967614
job_title                      | Senior Biostatistician I
employer_name                  | Pharmaceutical Research Associates Inc
secondary_entity_business_name | 
employer_phone                 | 19197868789
employer_poc_first_name        | Niki
employer_poc_last_name         | Kyriacou
employer_poc_email             | kyriacouniki@prahs.com
employer_poc_phone             | 19197868789
employer_poc_phone_ext         | 
worksite_address1              | 9755 Ridge Drive
worksite_address2              | 
worksite_city                  | Lenexa
worksite_county                | JOHNSON
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 731 Arbor Way
employer_address2              | Suite 100
employer_city                  | Blue Bell
employer_state                 | PA
employer_postal_code           | 19422
begin_date                     | 2024-10-29
end_date                       | 2027-10-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Pharmaceutical Research Associates Inc
soc_code                       | 15-2041.01
h_1b_dependent                 | No
-[ RECORD 2418 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24296-422691
job_title                      | Business Architecture Associate Manager
employer_name                  | Accenture LLP
secondary_entity_business_name | Kubota Tractor Corporation
employer_phone                 | 13126930161
employer_poc_first_name        | LEONARD
employer_poc_last_name         | OXFORD
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13104265295
employer_poc_phone_ext         | 
worksite_address1              | 31700 W 207th St
worksite_address2              | 
worksite_city                  | Edgerton
worksite_county                | JOHNSON
lawfirm_name_business_name     | 
employer_address1              | 500 West Madison Street
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60661
begin_date                     | 2024-10-28
end_date                       | 2027-10-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Accenture LLP
soc_code                       | 15-1211
h_1b_dependent                 | No
-[ RECORD 2419 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24295-420435
job_title                      | Senior UX Designer
employer_name                  | 6sense Insights Inc
secondary_entity_business_name | 
employer_phone                 | 18607160104
employer_poc_first_name        | Janelle
employer_poc_last_name         | Zuazo
employer_poc_email             | janelle.zuazo@6sense.com
employer_poc_phone             | 14152129225
employer_poc_phone_ext         | 
worksite_address1              | W 80th Street and Floyd Street
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Wolfsdorf Rosenthal LLP
employer_address1              | 450 Mission Street
employer_address2              | Suite 201
employer_city                  | San Francisco
employer_state                 | CA
employer_postal_code           | 94105
begin_date                     | 2024-10-28
end_date                       | 2027-10-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | 6sense Insights Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 2420 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-202-24284-397592
job_title                      | Project Management Specialists
employer_name                  | Chasen USA Inc
secondary_entity_business_name | 
employer_phone                 | 14087257571
employer_poc_first_name        | Dixzyquo
employer_poc_last_name         | Nurman
employer_poc_email             | dixzy@chasen-usa.com
employer_poc_phone             | 14087257571
employer_poc_phone_ext         | 
worksite_address1              | 10701 Astra Pkwy
worksite_address2              | 
worksite_city                  | De Soto
worksite_county                | JOHNSON
lawfirm_name_business_name     | 
employer_address1              | 10080 N. Wolfe Road
employer_address2              | Suite SW3-200
employer_city                  | Cupertino
employer_state                 | CA
employer_postal_code           | 95014
begin_date                     | 2024-10-28
end_date                       | 2027-10-27
total_worker_positions         | 2
new_employment                 | 2
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Chasen USA Inc
soc_code                       | 13-1082
h_1b_dependent                 | N/A
-[ RECORD 2421 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24289-409263
job_title                      | Staff Software Engineer
employer_name                  | Contrast Security Inc
secondary_entity_business_name | 
employer_phone                 | 14155057825
employer_poc_first_name        | Peter
employer_poc_last_name         | Daley
employer_poc_email             | peter.daley@contrastsecurity.com
employer_poc_phone             | 16504644627
employer_poc_phone_ext         | 
worksite_address1              | 15382 S Hallet St.
worksite_address2              | 
worksite_city                  | Olathe
worksite_county                | JOHNSON
lawfirm_name_business_name     | Bay Immigration Law PLLC
employer_address1              | 6800 Koll Center Parkway
employer_address2              | Suite 235
employer_city                  | Pleasanton
employer_state                 | CA
employer_postal_code           | 94566
begin_date                     | 2024-10-28
end_date                       | 2027-10-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Contrast Security Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 2422 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24144-031169
job_title                      | Senior Software Engineer
employer_name                  | Dollar General Corporation
secondary_entity_business_name | 
employer_phone                 | 16158555346
employer_poc_first_name        | Michelle
employer_poc_last_name         | Duran
employer_poc_email             | miduran@dollargeneral.com
employer_poc_phone             | 16158784614
employer_poc_phone_ext         | 
worksite_address1              | 13018 Bond Street
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Holland & Knight LLP
employer_address1              | 100 Mission Ridge
employer_address2              | 
employer_city                  | Goodlettsville
employer_state                 | TN
employer_postal_code           | 37072
begin_date                     | 2024-10-28
end_date                       | 2027-10-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Dollar General Corporation
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2423 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24289-408257
job_title                      | Accountant
employer_name                  | Sparker Industries Inc
secondary_entity_business_name | 
employer_phone                 | 19136453135
employer_poc_first_name        | April
employer_poc_last_name         | Latham
employer_poc_email             | april@scpkc.com
employer_poc_phone             | 19137306767
employer_poc_phone_ext         | 
worksite_address1              | 14316 West 99th Street
worksite_address2              | 
worksite_city                  | Lenexa
worksite_county                | JOHNSON
lawfirm_name_business_name     | King Law Group
employer_address1              | 14316 West 99th Street
employer_address2              | 
employer_city                  | Lenexa
employer_state                 | KS
employer_postal_code           | 66215
begin_date                     | 2024-10-28
end_date                       | 2027-10-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Sparker Industries Inc
soc_code                       | 13-2011
h_1b_dependent                 | No
-[ RECORD 2424 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24295-419381
job_title                      | Software Engineer
employer_name                  | Staffingtree Inc
secondary_entity_business_name | 
employer_phone                 | 19139088468
employer_poc_first_name        | Ravi
employer_poc_last_name         | Gummadipudi
employer_poc_email             | ravi@staffingtree.com
employer_poc_phone             | 19139088468
employer_poc_phone_ext         | 
worksite_address1              | 7201 W 129th St
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | 
employer_address1              | 7201 W 129th St
employer_address2              | Suite 180
employer_city                  | Overland Park
employer_state                 | KS
employer_postal_code           | 66213
begin_date                     | 2024-10-28
end_date                       | 2027-10-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Staffingtree Inc
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 2425 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24291-415605
job_title                      | Senior Systems Engineer
employer_name                  | Tegra118 Wealth Solutions Inc
secondary_entity_business_name | 
employer_phone                 | 18888000188
employer_poc_first_name        | Tami
employer_poc_last_name         | Fahey
employer_poc_email             | tfahey@investcloud.com
employer_poc_phone             | 18888000188
employer_poc_phone_ext         | 
worksite_address1              | 9102 W 178th Ter
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | MIAMI
lawfirm_name_business_name     | CORNERSTONE LAW GROUP
employer_address1              | 184 Liberty Corner Road
employer_address2              | 
employer_city                  | Warren
employer_state                 | NJ
employer_postal_code           | 07059
begin_date                     | 2024-10-28
end_date                       | 2027-10-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Tegra118 Wealth Solutions Inc
soc_code                       | 15-1241
h_1b_dependent                 | No
-[ RECORD 2426 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24123-949216
job_title                      | Staff Architect
employer_name                  | Johnson & Johnson Services Inc
secondary_entity_business_name | 
employer_phone                 | 17325243115
employer_poc_first_name        | Margaret
employer_poc_last_name         | Espinal
employer_poc_email             | MEspina1@itsjnj.com
employer_poc_phone             | 14159090983
employer_poc_phone_ext         | 
worksite_address1              | 7512 W 143rd TER
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | One Johnson & Johnson Plaza
employer_address2              | 
employer_city                  | New Brunswick
employer_state                 | NJ
employer_postal_code           | 08933
begin_date                     | 2024-10-25
end_date                       | 2027-10-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Johnson & Johnson Services Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2427 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24283-396391
job_title                      | SCADA ENGINEER
employer_name                  | PANASONIC ENERGY CORPORATION OF NORTH AMERICA
secondary_entity_business_name | 
employer_phone                 | 15038417049
employer_poc_first_name        | Edward
employer_poc_last_name         | Ho
employer_poc_email             | Edward.Ho@us.panasonic.com
employer_poc_phone             | 15038417049
employer_poc_phone_ext         | 
worksite_address1              | 10900 Clay Blair Blvd
worksite_address2              | 
worksite_city                  | Olathe
worksite_county                | JOHNSON
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 10900 S Clay Blair Blvd
employer_address2              | Suite 100
employer_city                  | Olathe
employer_state                 | KS
employer_postal_code           | 66061
begin_date                     | 2024-10-25
end_date                       | 2027-10-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | PANASONIC ENERGY CORPORATION OF NORTH AMERICA
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 2428 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24250-321738
job_title                      | GENERAL INTERNAL MEDICINE PHYSICIAN/FACULTY
employer_name                  | THE UNIVERSITY OF KANSAS MEDICAL CENTER
secondary_entity_business_name | 
employer_phone                 | 19135881480
employer_poc_first_name        | KIMBERLY
employer_poc_last_name         | CONNELLY
employer_poc_email             | KCONNELLY@KUMC.EDU
employer_poc_phone             | 19135881480
employer_poc_phone_ext         | 
worksite_address1              | 1010 N KANSAS
worksite_address2              | 
worksite_city                  | WICHITA
worksite_county                | SEDGWICK
lawfirm_name_business_name     | 
employer_address1              | 3901 RAINBOW BLVD
employer_address2              | MAILSTOP MS3033
employer_city                  | KANSAS CITY
employer_state                 | KS
employer_postal_code           | 66160
begin_date                     | 2024-10-25
end_date                       | 2027-10-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | THE UNIVERSITY OF KANSAS MEDICAL CENTER
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 2429 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24253-323114
job_title                      | General Internal Medicine Physician/Faculty
employer_name                  | University of Kansas School of Medicine-Wichita Medical Practice Association
secondary_entity_business_name | 
employer_phone                 | 13162933549
employer_poc_first_name        | Cecilia
employer_poc_last_name         | Luna
employer_poc_email             | cluna2@kumc.edu
employer_poc_phone             | 13162933549
employer_poc_phone_ext         | 
worksite_address1              | 8533 E. 32nd St. N.
worksite_address2              | 
worksite_city                  | Wichita
worksite_county                | SEDGWICK
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 1010 N. Kansas
employer_address2              | 
employer_city                  | Wichita
employer_state                 | KS
employer_postal_code           | 67214
begin_date                     | 2024-10-25
end_date                       | 2027-10-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Kansas School of Medicine-Wichita Medical Practice Association
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 2430 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24289-409202
job_title                      | Software Engineer
employer_name                  | ADVENTA SOFT INC
secondary_entity_business_name | Beneficiarys Residence Address
employer_phone                 | 18325145108
employer_poc_first_name        | Sundeep Reddy
employer_poc_last_name         | Venumuddala
employer_poc_email             | info@adventasoft.com
employer_poc_phone             | 18325145108
employer_poc_phone_ext         | 
worksite_address1              | 7517 W 140th St
worksite_address2              | Apt 1106
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | 
employer_address1              | 12605 East Freeway
employer_address2              | Ste 325
employer_city                  | HOUSTON
employer_state                 | TX
employer_postal_code           | 77015
begin_date                     | 2024-10-23
end_date                       | 2027-10-22
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | ADVENTA SOFT INC
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 2431 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24289-407906
job_title                      | Software Engineer
employer_name                  | T-Mobile USA Inc
secondary_entity_business_name | 
employer_phone                 | 14253784000
employer_poc_first_name        | Angel/Yvonne/Lindsay/Sharon/Irene
employer_poc_last_name         | Roy/Malina/Baitz/Bundy/Ballard
employer_poc_email             | immigration@T-Mobile.com
employer_poc_phone             | 14253784000
employer_poc_phone_ext         | 
worksite_address1              | 6360 Sprint Pkwy
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 12920 SE 38th St
employer_address2              | 
employer_city                  | Bellevue
employer_state                 | WA
employer_postal_code           | 98006
begin_date                     | 2024-10-23
end_date                       | 2027-10-22
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | T-Mobile USA Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 2432 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24283-396153
job_title                      | Lead Application Development Engineer
employer_name                  | Centene Management Company LLC
secondary_entity_business_name | 
employer_phone                 | 13147254477
employer_poc_first_name        | Chanelle
employer_poc_last_name         | Hopmann
employer_poc_email             | michelle.m.wilkins@Centene.com
employer_poc_phone             | 13147254477
employer_poc_phone_ext         | 
worksite_address1              | 21705 W. 46th Ter.
worksite_address2              | 
worksite_city                  | Shawnee
worksite_county                | JOHNSON
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 7700 Forsyth Blvd.
employer_address2              | 
employer_city                  | St. Louis
employer_state                 | MO
employer_postal_code           | 63105
begin_date                     | 2024-10-22
end_date                       | 2027-10-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Centene Management Company LLC
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 2433 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24179-153520
job_title                      | Senior Systems Test Engineer
employer_name                  | Garmin International Inc
secondary_entity_business_name | 
employer_phone                 | 19134401185
employer_poc_first_name        | Anita
employer_poc_last_name         | Finn
employer_poc_email             | anita.finn@garmin.com
employer_poc_phone             | 19134401924
employer_poc_phone_ext         | 
worksite_address1              | 17150 W. 118TH Terr.,
worksite_address2              | 
worksite_city                  | Olathe
worksite_county                | JOHNSON
lawfirm_name_business_name     | Garmin International Inc
employer_address1              | 1200 E. 151st Street
employer_address2              | 
employer_city                  | Olathe
employer_state                 | KS
employer_postal_code           | 66062
begin_date                     | 2024-10-22
end_date                       | 2027-10-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Garmin International Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2434 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24288-405946
job_title                      | Software Developer
employer_name                  | Mountain IT Solutions LLC
secondary_entity_business_name | State of Kentucky
employer_phone                 | 14694864555
employer_poc_first_name        | Ganga Kishan
employer_poc_last_name         | Mootha
employer_poc_email             | hr@mountainitconsulting.com
employer_poc_phone             | 14694864555
employer_poc_phone_ext         | 
worksite_address1              | 12012 Willow Lane
worksite_address2              | Apt  117
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | Burgos & Garritson Law
employer_address1              | 2600 MacArthur Blvd
employer_address2              | Suite 604
employer_city                  | Lewisville
employer_state                 | TX
employer_postal_code           | 75067
begin_date                     | 2024-10-21
end_date                       | 2027-10-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Mountain IT Solutions LLC
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 2435 ]---------------+---------------------------------------------------------------------------------------
case_number                    | I-200-24288-404506
job_title                      | Electrical Field Engineer 2
employer_name                  | Black & Veatch Corporation
secondary_entity_business_name | 
employer_phone                 | 19134582000
employer_poc_first_name        | Debora
employer_poc_last_name         | Woody
employer_poc_email             | uscanadaimmigration@bv.com
employer_poc_phone             | 19134582000
employer_poc_phone_ext         | 
worksite_address1              | 11401 Lamar Avenue
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | JOHNSON
lawfirm_name_business_name     | McCrummen & McCullick Immigration Law LLC
employer_address1              | 11401 Lamar Avenue
employer_address2              | 
employer_city                  | Overland Park
employer_state                 | KS
employer_postal_code           | 66211
begin_date                     | 2024-10-21
end_date                       | 2027-10-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Black & Veatch Corporation
soc_code                       | 17-2071
h_1b_dependent                 | No
