-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25266-327233
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | PPD Development, L.P.
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 6756 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24143-027500
job_title                      | Senior Scientist
employer_name                  | PPD Development, L.P.
secondary_entity_business_name | 
employer_phone                 | 19194565578
employer_poc_first_name        | Kyle
employer_poc_last_name         | Nance
employer_poc_email             | Kyle.Nance@ppd.com
employer_poc_phone             | 19194565578
employer_poc_phone_ext         | 
worksite_address1              | 8551 Research Way
worksite_address2              | Suite 90
worksite_city                  | Middleton
worksite_county                | DANE
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 929 North Front Street
employer_address2              | 
employer_city                  | Wilmington
employer_state                 | NC
employer_postal_code           | 28401
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | PPD Development, L.P.
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 6757 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24145-034068
job_title                      | Specialist III, Clinical Lab Scientist
employer_name                  | PPD Development, L.P.
secondary_entity_business_name | 
employer_phone                 | 19194565578
employer_poc_first_name        | Kyle
employer_poc_last_name         | Nance
employer_poc_email             | N/A
employer_poc_phone             | 19194565578
employer_poc_phone_ext         | 
worksite_address1              | 8551 Research Way
worksite_address2              | Suite 90
worksite_city                  | Middleton
worksite_county                | DANE
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 929 North Front Street
employer_address2              | 
employer_city                  | Wilmington
employer_state                 | NC
employer_postal_code           | 28401
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | PPD Development, L.P.
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 6758 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24100-867668
job_title                      | Senior Scientist
employer_name                  | PPD Development, L.P.
secondary_entity_business_name | 
employer_phone                 | 19194565578
employer_poc_first_name        | Kyle
employer_poc_last_name         | Nance
employer_poc_email             | N/A
employer_poc_phone             | 19194565578
employer_poc_phone_ext         | 
worksite_address1              | 8551 Research Way
worksite_address2              | Suite 90
worksite_city                  | Middleton
worksite_county                | DANE
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 929 North Front Street
employer_address2              | 
employer_city                  | Wilmington
employer_state                 | NC
employer_postal_code           | 28401
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | PPD Development, L.P.
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 6759 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24143-024054
job_title                      | Sr. Metrologist
employer_name                  | PPD Development, L.P.
secondary_entity_business_name | 
employer_phone                 | 19194565578
employer_poc_first_name        | Kyle
employer_poc_last_name         | Nance
employer_poc_email             | N/A
employer_poc_phone             | 19194565578
employer_poc_phone_ext         | 
worksite_address1              | 580 E Papermill Run
worksite_address2              | Apt 206
worksite_city                  | Kimberly
worksite_county                | OUTAGAMIE
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 929 North Front Street
employer_address2              | 
employer_city                  | Wilmington
employer_state                 | NC
employer_postal_code           | 28401
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | PPD Development, L.P.
soc_code                       | 19-2031.00
h_1b_dependent                 | No
-[ RECORD 6760 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24239-292079
job_title                      | Technical Director
employer_name                  | Pattyn North America Inc
secondary_entity_business_name | 
employer_phone                 | 12629660300
employer_poc_first_name        | DUSTIN
employer_poc_last_name         | KONRUFF
employer_poc_email             | DUSTIN.KONRUFF@PATTYN.COM
employer_poc_phone             | 12629660300
employer_poc_phone_ext         | 
worksite_address1              | N56 W24660 N. CORPORATE CIRCLE
worksite_address2              | 
worksite_city                  | SUSSEX
worksite_county                | WAUKESHA
lawfirm_name_business_name     | FRAGOMEN DEL REY BERNSEN & LOEWY LLP
employer_address1              | N56 W24660 N. CORPORATE CIRCLE
employer_address2              | 
employer_city                  | SUSSEX
employer_state                 | WI
employer_postal_code           | 53089
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Pattyn North America Inc
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 6761 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24122-945467
job_title                      | Quality Systems Manager
employer_name                  | Permobil Inc
secondary_entity_business_name | 
employer_phone                 | 18007360925
employer_poc_first_name        | Stacey
employer_poc_last_name         | Harper
employer_poc_email             | Stacey.Harper@permobil.com
employer_poc_phone             | 18007360925
employer_poc_phone_ext         | 
worksite_address1              | 1960 S Calhoun Rd
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | The Immigration Group PC
employer_address1              | 300 Duke Drive
employer_address2              | 
employer_city                  | Lebanon
employer_state                 | TN
employer_postal_code           | 37090
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Permobil Inc
soc_code                       | 11-3051.01
h_1b_dependent                 | No
-[ RECORD 6762 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24131-981833
job_title                      | Senior Quality Engineer
employer_name                  | Permobil Inc
secondary_entity_business_name | 
employer_phone                 | 18007360925
employer_poc_first_name        | Stacey
employer_poc_last_name         | Harper
employer_poc_email             | Stacey.Harper@permobil.com
employer_poc_phone             | 18007360925
employer_poc_phone_ext         | 
worksite_address1              | 1960 S Calhoun Rd
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | The Immigration Group PC
employer_address1              | 300 Duke Drive
employer_address2              | 
employer_city                  | Lebanon
employer_state                 | TN
employer_postal_code           | 37090
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Permobil Inc
soc_code                       | 15-1253.00
h_1b_dependent                 | No
-[ RECORD 6763 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24108-896479
job_title                      | Quality Systems Manager
employer_name                  | Permobil Inc
secondary_entity_business_name | 
employer_phone                 | 18007360925
employer_poc_first_name        | Stacey
employer_poc_last_name         | Harper
employer_poc_email             | Stacey.Harper@permobil.com
employer_poc_phone             | 18007360925
employer_poc_phone_ext         | 
worksite_address1              | 1960 S Calhoun Rd
worksite_address2              | 
worksite_city                  | New Berlin
worksite_county                | WAUKESHA
lawfirm_name_business_name     | The Immigration Group PC
employer_address1              | 300 Duke Drive
employer_address2              | 
employer_city                  | Lebanon
employer_state                 | TN
employer_postal_code           | 37090
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Permobil Inc
soc_code                       | 11-3051.01
h_1b_dependent                 | No
-[ RECORD 6764 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24165-107565
job_title                      | Community Development Manager
employer_name                  | Prime Financial Credit Union
secondary_entity_business_name | 
employer_phone                 | 14144864500
employer_poc_first_name        | Colleen
employer_poc_last_name         | Jakubowski
employer_poc_email             | cjakubowski@primefcu.org
employer_poc_phone             | 14144864608
employer_poc_phone_ext         | 
worksite_address1              | 5656 S Packard Avenue
worksite_address2              | 
worksite_city                  | Cudahy
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Husch Blackwell LLP
employer_address1              | 5656 S Packard Avenue
employer_address2              | 
employer_city                  | Cudahy
employer_state                 | WI
employer_postal_code           | 53110
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Prime Financial Credit Union
soc_code                       | 11-9151.00
h_1b_dependent                 | No
-[ RECORD 6765 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24142-019012
job_title                      | Staff Engineer
employer_name                  | Professional Service Industries Inc
secondary_entity_business_name | 
employer_phone                 | 17137303849
employer_poc_first_name        | Jodie
employer_poc_last_name         | Glaze
employer_poc_email             | jodie.glaze@intertek.com
employer_poc_phone             | 17137303849
employer_poc_phone_ext         | 
worksite_address1              | 821 Corporate Court
worksite_address2              | 
worksite_city                  | Waukesha
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 3933  US Route 11
employer_address2              | 
employer_city                  | Cortland
employer_state                 | NY
employer_postal_code           | 13045
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Professional Service Industries Inc
soc_code                       | 17-2051.00
h_1b_dependent                 | No
-[ RECORD 6766 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24114-916897
job_title                      | Research Scientist
employer_name                  | Pyran Inc
secondary_entity_business_name | 
employer_phone                 | 16087090290
employer_poc_first_name        | Kevin
employer_poc_last_name         | Barnett
employer_poc_email             | kjbarnett@pyranco.com
employer_poc_phone             | 12148863260
employer_poc_phone_ext         | 
worksite_address1              | 505 S. Rosa Road
worksite_address2              | Suite 112
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | Michael Best & Friedrich LLP
employer_address1              | 505 S. Rosa Road
employer_address2              | Suite 112
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53719
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Pyran Inc
soc_code                       | 17-2041.00
h_1b_dependent                 | No
-[ RECORD 6767 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24131-979980
job_title                      | Data Scientist - KBGFJG278638-1
employer_name                  | QBE Insurance Corporation
secondary_entity_business_name | 
employer_phone                 | 12124221212
employer_poc_first_name        | Patrick
employer_poc_last_name         | Mullin
employer_poc_email             | Patrick.Mullin@us.qbe.com
employer_poc_phone             | 12126016836
employer_poc_phone_ext         | 
worksite_address1              | 1 General Dr.
worksite_address2              | 
worksite_city                  | Sun Prairie
worksite_county                | DANE
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 55 Water Street
employer_address2              | 
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10041
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | QBE Insurance Corporation
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 6768 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24128-967420
job_title                      | Data Scientist Associate
employer_name                  | Quad/Graphics Inc
secondary_entity_business_name | 
employer_phone                 | 14145664192
employer_poc_first_name        | Alex
employer_poc_last_name         | Pyke
employer_poc_email             | apyke@quad.com
employer_poc_phone             | 14145664192
employer_poc_phone_ext         | 
worksite_address1              | N61 W23044 Harrys Way
worksite_address2              | 
worksite_city                  | Sussex
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | N61 W23044  Harrys Way
employer_address2              | 
employer_city                  | Sussex
employer_state                 | WI
employer_postal_code           | 53089
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Quad/Graphics Inc
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 6769 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24136-997438
job_title                      | Supply Chain Engineer
employer_name                  | Quality Packaging Inc
secondary_entity_business_name | 
employer_phone                 | 12623880293
employer_poc_first_name        | Ken
employer_poc_last_name         | Wills
employer_poc_email             | ken.wills@qpack.com
employer_poc_phone             | 12623880293
employer_poc_phone_ext         | 
worksite_address1              | 4051 S. Iowa Avenue
worksite_address2              | 
worksite_city                  | St. Francis
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Reinhart Boerner Van Deuren s.c.
employer_address1              | 851 Sullivan Drive
employer_address2              | 
employer_city                  | Fond du Lac
employer_state                 | WI
employer_postal_code           | 54935
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Quality Packaging Inc
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 6770 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24152-055622
job_title                      | Industrial Process Engineer
employer_name                  | Quality Packaging Inc
secondary_entity_business_name | 
employer_phone                 | 12623880293
employer_poc_first_name        | Ken
employer_poc_last_name         | Wills
employer_poc_email             | ken.wills@qpack.com
employer_poc_phone             | 12623880293
employer_poc_phone_ext         | 
worksite_address1              | 4501 S. Iowa Avenue
worksite_address2              | 
worksite_city                  | St. Francis
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Reinhart Boerner Van Deuren s.c.
employer_address1              | 851 Sullivan Drive
employer_address2              | 
employer_city                  | Fond du Lac
employer_state                 | WI
employer_postal_code           | 54935
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Quality Packaging Inc
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 6771 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24158-080915
job_title                      | Patent Engineer (Electrical and Computer Engineering)
employer_name                  | Quarles & Brady LLP
secondary_entity_business_name | 
employer_phone                 | 14142775000
employer_poc_first_name        | Darlene
employer_poc_last_name         | Austin
employer_poc_email             | darlene.austin@quarles.com
employer_poc_phone             | 14142775228
employer_poc_phone_ext         | 
worksite_address1              | 411 E. Wisconsin Avenue
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Quarles & Brady LLP
employer_address1              | 411 E. Wisconsin Avenue
employer_address2              | Suite 2400
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53202
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Quarles & Brady LLP
soc_code                       | 17-2199.00
h_1b_dependent                 | No
-[ RECORD 6772 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24102-877304
job_title                      | Dentist
employer_name                  | Quirt Family Dentistry, S.C.
secondary_entity_business_name | 
employer_phone                 | 12175405100
employer_poc_first_name        | Krista
employer_poc_last_name         | Mette
employer_poc_email             | kmette@heartland.com
employer_poc_phone             | 12175405100
employer_poc_phone_ext         | 
worksite_address1              | 801 W Verona Ave.
worksite_address2              | Suite D
worksite_city                  | Verona
worksite_county                | DANE
lawfirm_name_business_name     | Feldman Feldman & Associates
employer_address1              | 1200 Network Centre Drive
employer_address2              | Suite 2
employer_city                  | Effingham
employer_state                 | IL
employer_postal_code           | 62401
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Quirt Family Dentistry, S.C.
soc_code                       | 29-1021.00
h_1b_dependent                 | No
-[ RECORD 6773 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24234-282975
job_title                      | Programmer Analyst
employer_name                  | RELIABLE SOFTWARE RESOURCES
secondary_entity_business_name | 
employer_phone                 | 12489126819
employer_poc_first_name        | VENKAT
employer_poc_last_name         | VINUTHA
employer_poc_email             | HR@RSRIT.COM
employer_poc_phone             | 12389126819
employer_poc_phone_ext         | 
worksite_address1              | 2014 South Green Bay Road
worksite_address2              | Apt  204
worksite_city                  | Mount Pleasant
worksite_county                | RACINE
lawfirm_name_business_name     | 
employer_address1              | 22260 HAGGERTY ROAD
employer_address2              | SUITE 285
employer_city                  | NORTHVILLE
employer_state                 | MI
employer_postal_code           | 48167
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | RELIABLE SOFTWARE RESOURCES
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 6774 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24170-125278
job_title                      | SENIOR SAP ANALYST
employer_name                  | RELIANCE GLOBAL SERVICES INC
secondary_entity_business_name | 
employer_phone                 | 19085654093
employer_poc_first_name        | BRAHMA REDDY
employer_poc_last_name         | PALVAI
employer_poc_email             | VINUTHA@RELIANCEGLOBAL.COM
employer_poc_phone             | 19085654093
employer_poc_phone_ext         | 
worksite_address1              | 13785 W WILDFLOWER LN.
worksite_address2              | 
worksite_city                  | NEW BERLIN
worksite_county                | WAUKESHA
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 50 CRAGWOOD ROAD
employer_address2              | SUITE 102
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | RELIANCE GLOBAL SERVICES INC
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 6775 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24108-897292
job_title                      | Regional Sales Engineer
employer_name                  | Radyne Corporation
secondary_entity_business_name | 
employer_phone                 | 14144818360
employer_poc_first_name        | Ryan
employer_poc_last_name         | Meyer
employer_poc_email             | rmeyer@radyne.com
employer_poc_phone             | 14144818360
employer_poc_phone_ext         | 
worksite_address1              | 211 W Boden St.
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 211 W Boden St.
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53207
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Radyne Corporation
soc_code                       | 41-4011.00
h_1b_dependent                 | No
-[ RECORD 6776 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24159-086417
job_title                      | Leadership Development Program Associate – Engineering
employer_name                  | Regal Rexnord Corporation
secondary_entity_business_name | 
employer_phone                 | 14146433000
employer_poc_first_name        | Olivia
employer_poc_last_name         | Huening
employer_poc_email             | olivia.huening@regalrexnord.com
employer_poc_phone             | 14142387819
employer_poc_phone_ext         | 
worksite_address1              | 5150 N. Port Washington Rd
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Quarles & Brady LLP
employer_address1              | 111 W Michigan St
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53203
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Regal Rexnord Corporation
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 6777 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24117-930161
job_title                      | Design Engineer I
employer_name                  | Regal Rexnord Corporation
secondary_entity_business_name | 
employer_phone                 | 14146433000
employer_poc_first_name        | Meagan
employer_poc_last_name         | Coffield
employer_poc_email             | Meagan.Coffield@RegalRexnord.com
employer_poc_phone             | 16147360564
employer_poc_phone_ext         | 
worksite_address1              | 1051 Cheyenne Avenue
worksite_address2              | 
worksite_city                  | Grafton
worksite_county                | OZAUKEE
lawfirm_name_business_name     | Quarles & Brady LLP
employer_address1              | 111 W Michigan St
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53203
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Regal Rexnord Corporation
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 6778 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24107-893842
job_title                      | IT ERP Product Lead Senior
employer_name                  | Regal Rexnord Corporation
secondary_entity_business_name | 
employer_phone                 | 14146433000
employer_poc_first_name        | Ashleigh
employer_poc_last_name         | Foley
employer_poc_email             | ashleigh.foley@regalrexnord.com
employer_poc_phone             | 12623953941
employer_poc_phone_ext         | 
worksite_address1              | 1051 Cheyenne Avenue
worksite_address2              | 
worksite_city                  | Grafton
worksite_county                | OZAUKEE
lawfirm_name_business_name     | Quarles & Brady LLP
employer_address1              | 111 W Michigan St
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53203
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Regal Rexnord Corporation
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 6779 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24129-973302
job_title                      | Program Analyst - Energy Efficiency
employer_name                  | Resource Innovations Inc
secondary_entity_business_name | 
employer_phone                 | 18017431617
employer_poc_first_name        | Adrian
employer_poc_last_name         | Bunn
employer_poc_email             | abunn@resource-innovations.com
employer_poc_phone             | 18017431617
employer_poc_phone_ext         | 
worksite_address1              | 1232 Fourier Dr
worksite_address2              | Ste 125
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | McEntee Law Group PC
employer_address1              | 719 Main St
employer_address2              | Ste A
employer_city                  | Half Moon Bay
employer_state                 | CA
employer_postal_code           | 94019
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Resource Innovations Inc
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 6780 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24149-041099
job_title                      | Computer Systems Architect
employer_name                  | Responsive Technologies Inc
secondary_entity_business_name | 
employer_phone                 | 13102609930
employer_poc_first_name        | Gregory
employer_poc_last_name         | Stelzenmuller
employer_poc_email             | greg@resptech.com
employer_poc_phone             | 13102609910
employer_poc_phone_ext         | 
worksite_address1              | 1830 County Road
worksite_address2              | Apt 33
worksite_city                  | Neenah
worksite_county                | WINNEBAGO
lawfirm_name_business_name     | 
employer_address1              | 11755 Wilshire Blvd
employer_address2              | Suite 1250
employer_city                  | Los Angeles
employer_state                 | CA
employer_postal_code           | 90025
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Responsive Technologies Inc
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 6781 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24157-073779
job_title                      | Digital Marketing Specialist
employer_name                  | Retail Space Solutions LLC
secondary_entity_business_name | 
employer_phone                 | 18002795291
employer_poc_first_name        | Melissa
employer_poc_last_name         | Kisting
employer_poc_email             | mkisting@cz-rss.com
employer_poc_phone             | 14149731823
employer_poc_phone_ext         | 
worksite_address1              | 2727 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | THOMPSON COBURN LLP
employer_address1              | 2727 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53209
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Retail Space Solutions LLC
soc_code                       | 13-1161.01
h_1b_dependent                 | No
-[ RECORD 6782 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24152-056628
job_title                      | Law Clerk
employer_name                  | Richman & Richman LLC
secondary_entity_business_name | 
employer_phone                 | 16087095998
employer_poc_first_name        | Michael
employer_poc_last_name         | Richman
employer_poc_email             | mrichman@randr.law
employer_poc_phone             | 16087095998
employer_poc_phone_ext         | 
worksite_address1              | 122 West Washington Avenue
worksite_address2              | Suite 850
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 122 West Washington Avenue
employer_address2              | Suite 850
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53703
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Richman & Richman LLC
soc_code                       | 23-2011.00
h_1b_dependent                 | No
-[ RECORD 6783 ]---------------+-----------------------------------------------------------------------------------
case_number                    | I-200-24114-916888
job_title                      | Credit Analyst
employer_name                  | Robert W. Baird & Co. Incorporated
secondary_entity_business_name | 
employer_phone                 | 14147653708
employer_poc_first_name        | Tory
employer_poc_last_name         | Krumenauer
employer_poc_email             | VKrumenauer@rwbaird.com
