case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24164-101461|Biomechanics Research Associate|Board of Regents of the University of Nebraska||14025542719|Leslie|Noecker|lnoecker@unomaha.edu|14025542719||6001 Dodge Street||Omaha|DOUGLAS|Ellick Jones Law Office|6001 Dodge Street||Omaha|NE|68182|2024-12-12|2027-12-11|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|17-2031.00|No
I-200-24205-216006|Computer Programmer|Human Services of Southeast Texas||14097845592|Creslyn|Davis|Creslyn.davis@stctr.org|14097845592||12314 Stonegate Drive|Apt 202|Omaha|DOUGLAS|Law Offices of Dakshini R. P. C|655 S. 8th Street||Beaumont|TX|77701|2024-12-12|2027-12-11|1|0|1|0|0|0|0|Human Services of Southeast Texas|15-1251.00|No
I-200-24339-516175|Software Developer|L&T TECHNOLOGY SERVICES LIMITED|Union Pacific Railroad Company|17322486119|Pramod|Shenoy|pramod.shenoy@ltts.com|17322484971||1400 Douglas St, Stop 0780||Omaha|DOUGLAS|Jethmalani & Nallaseth PLLC|2035 LINCOLN HIGHWAY|EDISON SQUARE WEST, SUITE 3002|EDISON|NJ|08817|2024-12-11|2027-12-10|1|0|0|0|0|1|0|L&T TECHNOLOGY SERVICES LIMITED|15-1252|Yes
I-200-24334-507653|Software Engineer|HUMAC INC|FISERV|14806782117|SRINIVAS|MODUKURI|HR@HUMACINC.COM|14806782117||6855 Pacific Street||Omaha|DOUGLAS|LAW OFFICES OF KEVIN M. WILHELMI|2730 W. AGUA FRIA FREEWAY, STE. 204||PHOENIX|AZ|85027|2024-12-09|2027-12-08|1|0|0|0|0|1|0|HUMAC INC|15-1252|Yes
I-200-24277-383478|Medical Lab Scientist|Alegent Health-Bergan Mercy Health||14023986060|Ginger|Noel|ginger.noel@commonspirit.org|14023986272||7500 Mercy Road||Omaha|DOUGLAS|Polsinelli|7500 Mercy Road||Omaha|NE|68124|2024-12-09|2027-12-08|1|1|0|0|0|0|0|Alegent Health-Bergan Mercy Health|29-2011|No
I-200-24292-417031|Associate Specialist|University of California, Santa Cruz||18314592858|Larissa|Long-Vejar|ischolar@ucsc.edu|18314592858||1316 4th Avenue|Apartment 3|Nebraska City|OTOE||1156 High Street||Santa Cruz|CA|95064|2024-12-07|2027-12-06|1|1|0|0|0|0|0|University of California, Santa Cruz|11-9121.02|No
I-200-24333-506493|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||14026 Manderson Plz, Apt 208||Omaha|DOUGLAS||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2024-12-06|2027-12-05|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-24185-171365|Test Engineer Senior|CSG Systems Inc d/b/a CSG||13032003030|LadyRose|Kvitek|USimmigration@csgi.com|13032003030||17027 Sarah Street||Bennington|DOUGLAS|Berry Appleman & Leiden LLP|169 Inverness Drive West|Suite 300|Englewood|CO|80112|2024-12-06|2027-12-05|1|0|1|0|0|0|0|CSG Systems Inc d/b/a CSG|15-1253.00|No
I-200-24166-115018|Software Engineer II|Nelnet Business Solutions Inc||14023257241|DeeAnn|Wenger|deeann.wenger@nelnet.net|14023257241||11208 Franklin Plz|Apt 1122|Omaha|DOUGLAS|Brown Immigration Law PC L.L.O.|121 S. 13th Street|Suite 201|Lincoln|NE|68508|2024-12-06|2027-12-05|1|0|1|0|0|0|0|Nelnet Business Solutions Inc|15-1252.00|No
I-200-24185-172854|Software Development Engineer in Test|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 South 15th Street|Suite 501N|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2024-12-04|2027-12-03|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-24219-248996|Sr. Developer, Technology|First National Bank of Omaha||14026023114|Kristin|Streff|kstreff@fnni.com|14026023114||1620 Dodge Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1620 Dodge Street||Omaha|NE|68197|2024-12-03|2027-12-02|1|0|1|0|0|0|0|First National Bank of Omaha|15-1252.00|No
I-200-24317-470139|Quality Engineer|Intellectt Inc|BECTON DICKINSON|17324126999|Sangeeta|Trivedi|hr@intellectt.com|17324126999||1852 10th Ave||Columbus|PLATTE||517 Route 1 South|1115|Iselin|NJ|08830|2024-12-02|2027-12-01|1|0|0|0|0|0|1|Intellectt Inc|17-2141|Yes
I-200-24332-506013|Software Developer|P2P Softtek LLC|Kiewit Corporation|15108943733|Shalini|Uniyal|shalini@p2psofttek.com|15108943733||12312 Port Grace Blvd||La Vista|SARPY||1811 Santa Rita Road|Ste 116|Pleasanton|CA|94566|2024-12-02|2027-12-01|1|0|0|0|0|0|1|P2P Softtek LLC|15-1252|Yes
I-200-24213-234539|AUTOMATION ENGINEER|SARKIT INC|NATIONAL INDEMNITY COMPANY|15157080921|PAVAN|KOTTA|PKOTTA@SARKIT.COM|15157080921||1314 DOUGLAS ST.|STE.  1400|OMAHA|DOUGLAS|LAW OFFICE OF THOMAS V. ALLEN PLLC.|13520 DISCOVERY DR.|SUITE 121|OMAHA|NE|68137|2024-12-02|2027-12-01|1|0|1|0|0|0|0|SARKIT INC|15-1252.00|Yes
I-200-24180-156647|Manager, Software Development & Engineering|Charles Schwab & Company Inc||18178595449|Devida|Scott|immigrationadministrator@Schwab.com|18178595449||200 South 108th Ave.||Omaha|DOUGLAS|Ogletree Deakins Nash Smoak & Stewart PC|3000 Schwab Way||Westlake|TX|76262|2024-12-02|2027-12-01|1|0|1|0|0|0|0|Charles Schwab & Company Inc|15-1253.00|No
I-200-24323-480857|Director, Software Architecture|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 S 15th Street|STE 505N|Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2024-12-02|2027-12-01|1|0|0|0|0|0|1|Concentrix CVG Customer Management Group Inc|11-3021|No
I-200-24319-476036|SOFTWARE DEVELOPER|INFOCOGNIZE INC|Union Pacific Railroad|12012333741|Ajay|KATNENI|hr@infocognize.com|12012333741||1400 Douglas St||Omaha|DOUGLAS|PRADEEK SUSHEELAN PC|13800 Coppermine Road||Herndon|VA|20171|2024-12-01|2027-11-30|1|0|0|0|0|1|0|INFOCOGNIZE INC|15-1252|No
I-200-24323-482610|Research Associate|Board of Regents of the University of Nebraska||14028369407|Jonathan|Nguyen|jon.nguyen@unmc.edu|14028369407||600 South 42nd Street||Omaha|DOUGLAS|Ellick Jones Law Office|600 South 42nd Street||Omaha|NE|68198|2024-12-01|2027-11-30|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|19-1029|No
I-200-24235-287982|Grants Specialist|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||840 N 14th St|College of Education and Human Sciences|Lincoln|LANCASTER||512 N 12th Street||Lincoln|NE|68588|2024-12-01|2027-11-30|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|13-1199.00|No
I-200-24235-286398|Research Assistant Professor|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||BEAD N200|Department of Biochemistry|Lincoln|LANCASTER||512 N 12th Street||Lincoln|NE|68588|2024-12-01|2027-11-30|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|19-1013.00|No
I-200-24240-295980|Medical Technologist|Boone County Health Center||14023953130|Lara|Swerczek|lswerczek@boonecohealth.org|14023953130||723 W. Fairview Street||Albion|BOONE|Baird Holm LLP|723 W. Fairview Street||Albion|NE|68620|2024-12-01|2027-11-30|1|0|1|0|0|0|0|Boone County Health Center|29-2011.00|No
I-200-24297-427270|Medical Technologist|Cambridge Memorial Hospital Inc||13086973329|Clay|Jordan|clay.jordan@trivalleyhealth.com|13086971130||1305 Highway 6 & 34||Cambridge|FURNAS|Bruner Law Group PLLC|1305 Highway 6 & 34||Cambridge|NE|69022|2024-12-01|2027-11-30|1|0|1|0|0|0|0|Cambridge Memorial Hospital Inc|29-2011|No
I-200-24286-403154|Medical Technologist|Cambridge Memorial Hospital Inc||13086973329|Clay|Jordan|clay.jordan@trivalleyhealth.com|13086971130||1305 Highway 6 & 34||Cambridge|FURNAS|Bruner Law Group PLLC|1305 Highway 6 & 34||Cambridge|NE|69022|2024-12-01|2027-11-30|1|0|1|0|0|0|0|Cambridge Memorial Hospital Inc|29-2011|No
I-200-24215-241473|Latino Senior Loan Specialist|Center for Rural Affiars||14026872100|Samantha|Goodbird|samanthag@cfra.org|14026872100|1013|145 Main Street||Lyons|BURT|Curley Immigration Law PC LLo|145 Main Street|PO BOX 136|Lyons|NE|68038|2024-12-01|2027-11-30|1|1|0|0|0|0|0|Center for Rural Affiars|13-2072.00|No
I-200-24309-451045|Medical Technologist|Harlan County Health System||13089283004|Joanna|Donohoe|jdonohoe@harlancohealth.org|13089283004||717 Brown Street||Alma|HARLAN|Corporate Immigration Partners PC|717 Brown Street||Alma|NE|68920|2024-12-01|2027-11-30|1|1|0|0|0|0|0|Harlan County Health System|29-2011|No
I-200-24239-292825|Medical Technologist|North Platte, Nebraska Hospital Corporation||13085688000|Rebecca|Arterburn|arterburnb@gphealth.org|13085688000||601 West Leota Street||North Platte|LINCOLN|Baird Holm LLP|601 West Leota Street||North Platte|NE|69101|2024-12-01|2027-11-30|1|0|1|0|0|0|0|North Platte, Nebraska Hospital Corporation|29-2011.00|No
I-200-24213-235663|Medical Technologist|North Platte, Nebraska Hospital Corporation||13085688000|Rebecca|Arterburn|arterburnb@gphealth.org|13085688000||601 West Leota Street||North Platte|LINCOLN|Baird Holm LLP|601 West Leota Street||North Platte|NE|69101|2024-12-01|2027-11-30|1|0|1|0|0|0|0|North Platte, Nebraska Hospital Corporation|29-2011.00|No
I-200-24155-065147|Medical Lab Technologist|Providence Medical Center||14023757618|Todd|Conkright|tconkright@providencemedical.com|14023757619||1200 Providence Road||Wayne|WAYNE|Curley Immigration Law PC LLO|1200 Providence Dr||Wayne|NE|68787|2024-12-01|2027-11-30|1|0|1|0|0|0|0|Providence Medical Center|29-2011.00|No
I-200-24170-124981|Instructor|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Internal Medicine|982265 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2024-12-01|2027-11-30|1|1|0|0|0|0|0|University of Nebraska Medical Center|19-1042.00|No
I-200-24253-324769|Postdoctoral Research Associate|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||Eppley Cancer Institute|986805 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2024-12-01|2027-11-30|1|1|0|0|0|0|0|University of Nebraska Medical Center|19-1029.00|No
I-200-24218-243831|Medical Technologist|Valley County Hospital||13087283211|Danielle|Proskocil|hr@valleycountyhealthsystem.org|13087284325||2707 L Street||Ord|VALLEY|Baird Holm LLP|2707 L Street||Ord|NE|68862|2024-12-01|2027-11-30|1|0|1|0|0|0|0|Valley County Hospital|29-2011.00|No
I-200-24263-349463|Senior .Net Developer|CORPORATE COMPUTER SOLUTIONS LLC|State of Nebraska, Department of Education|18133336499|PRASANTH|PINNAMANENI|HR@CCSITUSA.COM|18133336499||500 S 84th St, 2nd floor||Lincoln|LANCASTER|SHARMA LAW ASSOCIATES LLC|2237 TWELVE OAKS WAY|UNIT 103|WESLEY CHAPEL|FL|33544|2024-11-30|2027-11-29|1|0|1|0|0|0|0|CORPORATE COMPUTER SOLUTIONS LLC|15-1252.00|Yes
I-200-24179-156405|Sr. Manager, Software Engineering|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||28800 Ida Street||Valley|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2024-11-30|2027-11-29|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-24151-050869|Sr. Database Engineer, Infrastructure|First National Bank of Omaha||14026023114|Kristin|Streff|kstreff@fnni.com|14026023114||1601 Dodge Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1620 Dodge Street||Omaha|NE|68197|2024-11-29|2027-11-28|1|0|1|0|0|0|0|First National Bank of Omaha|15-1242.00|No
I-200-24221-255737|Software Engineer Distributed Systems|Physicians Mutual Insurance Company||14026331100|Sheri|Howard|sheri.howard@physiciansmutual.com|14026331079||2600 Dodge Street||Omaha|DOUGLAS|McGrath North Mullin & Kratz PC LLO|2600 Dodge Street||Omaha|NE|68131|2024-11-29|2027-11-28|1|0|1|0|0|0|0|Physicians Mutual Insurance Company|15-1252.00|No
I-200-24173-138855|IT Data/Database Analyst Sr.|Nebraska Department of Education||14024715027|Amy|Spellman|amy.spellman@nebraska.gov|14024715027||14616 Madison Circle||Omaha|DOUGLAS|Jackson Lewis PC|500 S. 84th St|2nd Floor|Lincoln|NE|68510|2024-11-28|2027-11-27|1|0|1|0|0|0|0|Nebraska Department of Education|15-1243.00|No
I-200-24192-186922|IT Data/Database Analyst Sr.|Nebraska Department of Education||14024715027|Amy|Spellman|amy.spellman@nebraska.gov|14024715027||14616 Madison Circle||Omaha|DOUGLAS|Jackson Lewis PC|500 S. 84th St|2nd Floor|Lincoln|NE|68510|2024-11-28|2027-11-27|1|0|1|0|0|0|0|Nebraska Department of Education|15-1243.00|No
I-200-24320-478193|Manager, Product Management 2|PayPal Inc||14089672992|Tarique|Barafwala|global_mobility@paypal.com|14089672992|0|14400 Branch Street|Ste. 200|Omaha|DOUGLAS|Erickson Immigration Group|2211 North First Street|N/A|San Jose|CA|95131|2024-11-28|2027-11-27|1|0|0|0|0|0|1|PayPal Inc|15-1299.09|No
I-200-24332-505466|Software Developer|Aloft Technologies LLC||15312703680|Krishna Chaitanya|Battula|kc.battula@alofttechsoft.com|15312703680||15808 W Dodge Rd|Ste 200|Omaha|DOUGLAS|Law Offices of Mary Kennedy LLC|15808 W Dodge Road|Ste 200|Omaha|NE|68118|2024-11-27|2027-11-26|1|0|0|0|0|1|0|Aloft Technologies LLC|15-1252|No
I-200-24319-475366|Software Programmer II|Mphasis Corporation|Fiserv Solutions LLC|12126866655|Shuchita|Mirwani|soumya.ramamoorthy@mphasis.com|12126866655||6855 Pacific Street||Omaha|DOUGLAS|Chugh LLP (Previously Known as The Chugh Firm)|41 Madison Avenue|35th Floor|New York|NY|10010|2024-11-26|2027-11-25|1|0|0|0|0|0|1|Mphasis Corporation|15-1251|Yes
I-200-24304-443577|Senior Cobol Developer|Karwell Technologiies Inc|Fiserv Inc|19084407420|Subhashini|Swarup|hr@karwelltech.us|19084407420||1345 Old Cheney Rd.,||Lincoln|LANCASTER||285 Durham Avenue|Suite 11|South Plainfield|NJ|07080|2024-11-25|2027-11-24|1|1|0|0|0|0|0|Karwell Technologiies Inc|15-1252|Yes
I-200-24317-468976|Systems Architect|Capstone IT Inc||14028818454|Laura|Behm|laura.behm@capstonec.com|14028818454||12120 Shamrock Plaza (MAY TELECOMMUTE)|Suite 200|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|12120 Shamrock Plaza, Suite 200||Omaha|NE|68154|2024-11-25|2027-11-24|1|0|0|0|0|1|0|Capstone IT Inc|15-1299.08|No
I-200-24318-471675|MTS 1, Global Tech Support Engineer|PayPal Inc||14089672992|Tarique|Barafwala|global_mobility@paypal.com|14089672992|0|14400 Branch Street|Ste. 200|Omaha|DOUGLAS|Erickson Immigration Group|2211 North First Street|N/A|San Jose|CA|95131|2024-11-25|2027-11-24|1|0|0|0|0|1|0|PayPal Inc|15-1211|No
I-200-24313-463870|Sr. MTS, Software Engineer|PayPal Inc||14089672992|Tarique|Barafwala|global_mobility@paypal.com|14089672992|0|14400 Branch Street|Suite 200|Omaha|DOUGLAS|Erickson Immigration Group|2211 North First Street|N/A|San Jose|CA|95131|2024-11-25|2027-11-24|1|0|0|0|0|0|1|PayPal Inc|15-1252|No
I-200-24241-301190|Labor and Delivery Nurse|Atlas Healthcare LLC|Chadron Community Hospital|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||825 Centennial Drive||Chadron|DAWES||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-23|2027-11-22|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.00|No
I-200-24241-301199|Operating Room Nurse|Atlas Healthcare LLC|Chadron Community Hospital|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||825 Centennial Drive||Chadron|DAWES||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-23|2027-11-22|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.00|No
I-200-24241-301159|Emergency Room Nurse|Atlas Healthcare LLC|Chadron Community Hospital|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||825 Centennial Drive||Chadron|DAWES||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-23|2027-11-22|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.00|No
I-200-24241-301174|Intensive Care (ICU)/ Critical Care Nurse|Atlas Healthcare LLC|Chadron Community Hospital|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||825 Centennial Drive||Chadron|DAWES||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2024-11-23|2027-11-22|10|10|0|0|0|0|0|Atlas Healthcare LLC|29-1141.03|No
I-200-24319-474075|Lead Consultant - Infrastructure Management - US|INFOSYS LIMITED|First National Bank of Omaha|12143062196|NIRANJAN|MANJESHWARA SADASHIVA|NIRANJAN_ACHARYA@INFOSYS.COM|12143062196||1620 Dodge Street||Omaha|DOUGLAS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2024-11-25|2027-11-22|5|0|0|0|0|0|5|INFOSYS LIMITED|15-1244|Yes
I-200-24199-202926|Java Developer|Capstone IT Inc||14028818454|Laura|Behm|laura.behm@capstonec.com|14028818454||12120 Shamrock Plaza (MAY TELECOMMUTE)|Suite 200|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|12120 Shamrock Plaza, Suite 200||Omaha|NE|68154|2024-11-22|2027-11-21|1|0|1|0|0|0|0|Capstone IT Inc|15-1252.00|No
I-200-24214-238202|Principal Software Engineer|Cvent Inc||12028997328|Pooja|Sharma|Psharma2@cvent.com|12028997328||5514 N 178th St||Omaha|DOUGLAS|Corporate Immigration Partners PC|1765 Greensboro Station Place|Floor 7th|McLean (Tysons Corner)|VA|22102|2024-11-22|2027-11-21|1|0|0|1|0|0|0|Cvent Inc|15-1252.00|No
I-200-24214-238848|Engineer|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||14867 Mormon Street||Bennington|DOUGLAS|Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2024-11-22|2027-11-21|1|0|1|0|0|0|0|Mutual of Omaha Insurance Company|15-1252.00|No
I-200-24166-111906|Engineer|Mutual of Omaha Insurance Company||14023512564|Susan|Towles|susan.towles@mutualofomaha.com|14023512564||5020 N. 160th Street||Omaha|DOUGLAS|Jackson Lewis PC|3300 Mutual of Omaha Plaza||Omaha|NE|68175|2024-11-22|2027-11-21|1|0|1|0|0|0|0|Mutual of Omaha Insurance Company|15-1252.00|No
I-200-24180-158387|Sr. Director Measures & Evaluations|Union Pacific Railroad Company||14025447014|Diana|Petersen|DPETERS@UP.COM|14025447098||1400 Douglas Street|May Telecommute|Omaha|DOUGLAS|Koley Jessen PC L.L.O.|1400 Douglas Street||Omaha|NE|68179|2024-11-22|2027-11-21|1|0|1|0|0|0|0|Union Pacific Railroad Company|15-2031.00|No
I-200-24319-475098|Advisory Senior Manager|Deloitte & Touche LLP||16179608170|Amy|Lutz|usdeloitteimmigration@deloitte.com|16179608170||1100 Capitol Avenue||Omaha|DOUGLAS|Berry Appleman & Leiden LLP|1700 Market Street||Philadelphia|PA|19103|2024-11-21|2027-11-20|1|0|0|0|0|0|1|Deloitte & Touche LLP|11-3021|No
I-200-24319-475096|Advisory Senior Manager|Deloitte & Touche LLP||16179608170|Amy|Lutz|usdeloitteimmigration@deloitte.com|16179608170||8624 S. 163rd Street||Omaha|SARPY|Berry Appleman & Leiden LLP|1700 Market Street||Philadelphia|PA|19103|2024-11-21|2027-11-20|1|0|0|0|0|0|1|Deloitte & Touche LLP|11-3021|No
I-200-24318-472917|Director, Software Architecture|Concentrix CVG Customer Management Group Inc||15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||222 South 15th Street, Suite 500N||Omaha|DOUGLAS||201 East Fourth Street||Cincinnati|OH|45202|2024-11-20|2027-11-19|1|0|0|0|0|0|1|Concentrix CVG Customer Management Group Inc|11-3021|No
I-200-24313-464054|Senior COBOL Developer|Orion Systems Integrators LLC|Fiserv Inc|17323846101|Saloni|Mishra|LCAH1@ORIONINC.COM|17323846101||1345 Old Cheney Rd||Lincoln|LANCASTER||333 Thornall Street|Suite 703|Edison|NJ|08837|2024-11-19|2027-11-18|1|0|0|0|0|1|0|Orion Systems Integrators LLC|15-1252|Yes
I-200-24319-474082|Network Engineer, Deployment & Support|Meta Platforms Inc||14085335781|Azmina|Aboobaker|N/A|14085335781||14734 Friend Plaza||Springfield|SARPY|Fragomen Del Rey Bernsen & Loewy LLP|1 Meta Way||Menlo Park|CA|94025|2024-11-19|2027-11-18|1|0|0|0|0|1|0|Meta Platforms Inc|15-1231|Yes
I-200-24312-461615|Software Engineer|Elite IT Technologies LLC|Concentrix Catalyst|14073474710|Samatha|Adhipuram|immigration@eliteittech.inc|14073474710||222 S 15th Street|Suite 505N|Omaha|DOUGLAS||3019 Edgewater Drive|Suite 2032|Orlando|FL|32804|2024-11-18|2027-11-17|1|1|0|0|0|0|0|Elite IT Technologies LLC|15-1252|Yes
I-200-24317-470240|Architect|Bright Vision Technologies LLC|Fiserv Inc|18482686880|Jyotikaben|Bright Vision Technologies LLC|jyoti@bvteck.com|18482686880||1345 Old Cheney Rd||Lincoln|LANCASTER||991 US Highway 22 West|Ste 200|Bridgewater|NJ|08807|2024-11-18|2027-11-17|1|0|0|0|0|1|0|Bright Vision Technologies LLC|15-1299.08|Yes
I-200-24316-466138|Software Application Specialist|CSXTech Inc|Fiserv Inc|14694434700|Hari|Kancharla|Immigration@csxtech.com|14694434700||6855 Pacific Street|3rd Floor, Cubical  3255A|Omaha|DOUGLAS||4975 Preston Park Blvd|Suite 55|Plano|TX|75093|2024-11-18|2027-11-17|1|0|0|0|0|0|1|CSXTech Inc|15-1252|Yes
I-200-24318-473006|SOFTWARE ENGINEER|SKY PARTNERS LLC|REMOTE LOCATION (WFH)|18325331807|SARITHA|SUBRAMANYAM ETHIRAJAN|SARITHA.SE@CANDID8.US|18325331807||5609, N 178th STREET||OMAHA|DOUGLAS|VELIE LAW FIRM PLLC|12337 JONES ROAD|SUITE 200-25|HOUSTON|TX|77070|2024-11-18|2027-11-17|1|0|0|0|0|1|0|SKY PARTNERS LLC|15-1252|No
I-200-24310-454455|IT Principal|Blue Cross Blue Shield of Nebraska||14029828661|Ashley|Leonard|ashley.leonard@nebraskablue.com|14029828661||14012 Manderson Plz.|Apt. 208|Omaha|DOUGLAS|Jackson Lewis PC|1919 AKSARBEN DRIVE||OMAHA|NE|68180|2024-11-18|2027-11-17|1|0|0|0|0|1|0|Blue Cross Blue Shield of Nebraska|15-2051.01|No
I-200-24285-402721|Technical Lead|Birlasoft Inc||17323098990|John|Bahadur|john.bahadur@birlasoft.com|17323098990||5420 S 110 PLZ|Apt 261|Omaha|DOUGLAS|USILAW Inc|379 Thornall Street|12th Floor|Edison|NJ|08837|2024-11-17|2027-11-16|1|0|0|0|0|1|0|Birlasoft Inc|15-1299.08|Yes
I-200-24320-478315|Software Developer|Kyros Software Solutions LLC|Beneficiarys Residence|17705685142|Pallavi|Pesaru|admin@kyrosinc.com|17705685142||14463 Ames Plz|Apt 107|Omaha|DOUGLAS||600 Peachtree Parkway|Suite 114|Cumming|GA|30041|2024-11-15|2027-11-14|1|1|0|0|0|0|0|Kyros Software Solutions LLC|15-1252|Yes
I-200-24275-376321|Applications Consultant 4|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||620 Norwood Dr||Lincoln|LANCASTER||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-11-15|2027-11-14|1|0|1|0|0|0|0|CAPGEMINI AMERICA INC|15-1252|Yes
I-200-24233-279412|Secondary Teacher|Lindsay Academy LLC||14028895639|Jenny|Korth|jkorth@lindsay.esu7.org|14028895639||701 Elm St.||Lindsay|PLATTE|Dickinson Wright PLLC|701 Elm Street||Lindsay|NE|68644|2024-11-15|2027-11-14|1|1|0|0|0|0|0|Lindsay Academy LLC|25-2031.00|No
I-200-24207-222844|Senior Software Engineer Distributed Systems|Physicians Mutual Insurance Company||14026331100|Sheri|Howard|sheri.howard@physiciansmutual.com|14026331079||2600 Dodge Street||Omaha|DOUGLAS|McGrath North Mullin & Kratz PC LLO|2600 Dodge Street||Omaha|NE|68131|2024-11-15|2027-11-14|1|0|1|0|0|0|0|Physicians Mutual Insurance Company|15-1252.00|No
I-200-24291-415249|Postdoctoral Research Associate|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Pharmacology and Experimental Neuroscience|985800 Nebraska Medical Center|Omaha|DOUGLAS||985700 Nebraska Medical Center|Business Services Center|Omaha|NE|68198|2024-11-15|2027-11-14|1|1|0|0|0|0|0|University of Nebraska Medical Center|19-1042|No
I-200-24313-464818|IT PROJECT MANAGER 3|VIRTUSA CORPORATION||15102849301|DHARMENDRA KUMAR|DHARMALA|DHARMENDRAD@VIRTUSA.COM|15102849301||21131 LARIMORE AVE||ELKHORN|DOUGLAS||132 TURNPIKE ROAD|SUITE 300|SOUTHBOROUGH|MA|01772|2024-11-14|2027-11-13|1|0|0|0|0|0|1|VIRTUSA CORPORATION|15-1299.09|Yes
I-200-24297-427937|Computer Software Developer|Yashco Systems Inc|Fiserv Inc|16144957606|Sheetal|Datta|sheetal.datta@yashco.com|16144957606||1345 Old Cheney Rd||Lincoln|LANCASTER|Seth Law Offices PC t/d/b/a Seth Law Associates|3974 Brown Park Drive|Suite H, Parkwest Professional Plaza|Hilliard|OH|43026|2024-11-11|2027-11-10|1|0|0|0|0|1|0|Yashco Systems Inc|15-1252|Yes
I-200-24314-465306|Architect|Bright Vision Technologies||19082059929|JYOTIKABEN|GOSWAMI|jyoti@bvteck.com|19082059929||1345 Old Cheney Rd||Lincoln|LANCASTER||991 US HIGHWAY 22 WEST|SUITE 200|BRIDGEWATER|NJ|08807|2024-11-11|2027-11-10|1|0|0|0|0|1|0|Bright Vision Technologies|15-1299.08|Yes
