case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24155-064961|Bioinformatics Analyst|DEVANSH LAB WERKS INC||12059948266|Sudhakar|Kancharla|hr@devlabwerks.com|12059948266||234 Aquarius Drive suite 111||Homewood|JEFFERSON|Akula & Associates PC|234 AQUARIUS DRIVE|SUITE 111|HOMEWOOD|AL|35209|2024-10-01|2027-09-30|1|1|0|0|0|0|0|DEVANSH LAB WERKS INC|15-2099.01|Yes
I-200-24152-058050|Project Engineer (Civil/Construction)|DPR Construction, A General Partnership||16505344350|Heidi|Martinez|immigration@dpr.com|12145423574||6219 Karen Davie Dr NW||Huntsville|MADISON|Ogletree Deakins Nash Smoak & Stewart PC|55 Francisco Street|Suite 600|San Francisco|CA|94133|2024-10-01|2027-09-30|1|1|0|0|0|0|0|DPR Construction, A General Partnership|17-2051.00|No
I-200-24131-981319|Project Engineer|Dalton Smith Construction LLC||16158544553|Jeffrey|Smith|jeffrey.smith@dalton-smith.com|16158544553||750 Lakeside Dr|Suite A|Mobile|MOBILE|Capitol Immigration Law Group PLLC|750 Lakeside Drive|Suite A|Mobile|AL|36693|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Dalton Smith Construction LLC|17-2071|No
I-200-24131-981518|Program Manager – Electrical Engineer, Automation|Danieli Taranis LLC||14127582606|Cassandra|Hegarty|c.hegarty@danieli.com|14127582606||54 Chesser Crane Road||Chelsea|SHELBY|ELLEN FREEMAN IMMIGRATION LAW GROUP PLLC|54 Chesser Crane Road||Chelsea|AL|35043|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Danieli Taranis LLC|11-9041.00|No
I-200-24149-042116|RF PROGRAMS MANAGER|EH GROUP INC||17039437686|EDWARD|HACKETT|eghackett@ehgroupinc.com|17039437686||1924 13TH ST E||TUSCALOOSA|TUSCALOOSA|STEVENSON SILVA LLC|618 19TH AVE||TUSCALOOSA|AL|35401|2024-10-01|2027-09-30|1|1|0|0|0|0|0|EH GROUP INC|17-2071.00|No
I-200-24194-193058|Process Cooling Technical Director|EMSCO Inc||18777736726|Bonnie|Lynn|blynn@emsco.com|13302324584||1501 Sentinel Drive||Anniston|CALHOUN|Klasko Immigration Law Partners LLP|100 Nave Road SE||Massillon|OH|44646|2024-10-01|2027-09-30|1|0|1|0|0|0|0|EMSCO Inc|17-2141.00|No
I-200-24122-947218|Computer Programmer|End2End Public Safety LLC||18007766783|Michael|Bryant|employment@arms.com|18007766783||260 N Joachim St||Mobile|MOBILE|Reddy Neumann Brown PC|260 N Joachim St||Mobile|AL|36603|2024-10-01|2027-09-30|1|0|1|0|0|0|0|End2End Public Safety LLC|15-1251.00|No
I-200-24120-935319|Data Engineer|Epitec Inc||12488647148|Savanna|Krim|IMMIGRATION@EPITEC.COM|12488647148||Home office, 1403 Sharpsburg Circle||Birmingham|JEFFERSON|Ellis Porter PLC|26555 Evergreen Road|Suite 1700|Southfield|MI|48076|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Epitec Inc|17-2071.00|Yes
I-200-24162-091571|Engineer- Manufacturing I USA|First Solar Inc||16024149300|Roshni|Minhas|Roshni.Minhas@FIRSTSOLAR.COM|14193200092||1 First Solar Way||Trinity|LAWRENCE|Fragomen Del Rey Bernsen & Loewy LLP|350 West Washington Street|Suite 600|Tempe|AZ|85288|2024-10-01|2027-09-30|1|1|0|0|0|0|0|First Solar Inc|17-2112.03|No
I-200-24162-091506|Engineer- Manufacturing I USA|First Solar Inc||16024149300|Roshni|Minhas|Roshni.Minhas@FIRSTSOLAR.COM|14193200092||1 First Solar Way||Trinity|LAWRENCE|Fragomen Del Rey Bernsen & Loewy LLP|350 West Washington Street|Suite 600|Tempe|AZ|85288|2024-10-01|2027-09-30|1|1|0|0|0|0|0|First Solar Inc|17-2112.03|No
I-200-24114-917617|Research Scientist|Fortna Inc||15026003882|Nicole|Turner|nicoleturner@fortna.com|15026003882||122 S Debardeleban St|Apartment G|Auburn|LEE|Corporate Immigration Partners PC|1349 W Peachtree St. NW|Suite 1300|Atlanta|GA|30309|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fortna Inc|15-1221.00|No
I-200-24171-127547|Data Engineer|Franklar Technologies LLC||12566515198|GOPI|KODALI|gopik@franklartechnologies.com|12566515198||1913 16th Avenue S|Apt A|Birmingham|JEFFERSON|Law Office of Thomas V. Allen PLLC|40 Burton HILLS BLVD|Suite 200|NASHVILLE|TN|37215|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Franklar Technologies LLC|15-2051.00|No
I-200-24123-949692|Epidemiologist|Freedom Source Inc||12058748498|Carie|Wimberly|carie@apcbham.org|12058748498||105 Vulcan Rd., Suite 332||Homewood|JEFFERSON|US Visa Pro/Monique K Meadows PA|105 Vulcan Road, Suite 332||Homewood|AL|35209|2024-10-01|2027-09-30|1|0|0|1|0|0|0|Freedom Source Inc|19-1041.00|No
I-200-24248-314058|Cybersecurity Architect|Fresenius Management Services Inc, a Fresenius Medical Care N.A. company||17317332354|Molly|Stout|molly.stout@fmc-na.com|17317332354||1912 Riverchase Trail||Hoover|SHELBY|Parker Gallini LLP|32 Hartwell Ave||Lexington|MA|02421|2024-10-01|2027-09-30|1|0|0|0|0|0|1|Fresenius Management Services Inc, a Fresenius Medical Care N.A. company|15-1212.00|No
I-200-24152-055959|Import Compliance & Logistics Specialist|GFA Alabama Inc||13347563040|Teddy|Hong|N/A|13347563040||6211 Fairfax Bypass||Valley|CHAMBERS|Park & Associates PC|6211 Fairfax Bypass||Valley|AL|36854|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GFA Alabama Inc|13-1081.02|No
I-200-24162-090692|Environmental Health and Safety Specialist|GFA Alabama Inc||13347563040|Teddy|Hong|N/A|13347563040||6221 Fairfax Bypass||Valley|CHAMBERS|Park & Associates PC|6211 Fairfax Bypass||Valley|AL|36854|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GFA Alabama Inc|19-5011.00|No
I-200-24135-993407|Supply Chain Analyst|GFA Alabama Inc||13347563040|Teddy|Hong|N/A|13347563040||6211 Fairfax Bypass||Valley|CHAMBERS|Park & Associates PC|6211 Fairfax Bypass||Valley|AL|36854|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GFA Alabama Inc|13-1081.02|No
I-200-24158-082446|Environmental Health and Safety Specialist|GFA Alabama Inc||13347563040|Teddy|Hong|N/A|13347563040||6211 Fairfax Bypass||Valley|CHAMBERS|Park & Associates PC|6211 Fairfax Bypass||Valley|AL|36854|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GFA Alabama Inc|19-5011.00|No
I-200-24158-082498|Operations Cost Analyst|GFA Alabama Inc||13347563040|Teddy|Hong|N/A|13347563040||6211 Fairfax Bypass||Valley|CHAMBERS|Park & Associates PC|6211 Fairfax Bypass||Valley|AL|36854|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GFA Alabama Inc|13-1051.00|No
I-200-24219-248587|Operations Research Analyst|GFA Alabama Inc||13347563040|Teddy|Hong|N/A|13347563040||6211 Fairfax Bypass||Valley|CHAMBERS|Park & Associates PC|6211 Fairfax Bypass||Valley|AL|36854|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GFA Alabama Inc|15-2031.00|No
I-200-24152-058555|Business Analyst|GURU GROUP LLC||12245654580|SARWAR|MOHIUDDIN|SARWAR@GURUGROUP.COM|12245654580||1801 HONEYSUCKLE ROAD||DOTHAN|HOUSTON|Gerstein & Gerstein Attorneys PA|1801 HONEYSUCKLE ROAD||DOTHAN|AL|36305|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GURU GROUP LLC|15-2051.01|No
I-200-24152-058515|Software Engineer|GURU GROUP LLC||12245654580|SARWAR|MOHIUDDIN|SARWAR@GURUGROUP.COM|12245654580||1801 HONEYSUCKLE ROAD||DOTHAN|HOUSTON|Gerstein & Gerstein Attorneys PA|1801 HONEYSUCKLE ROAD||DOTHAN|AL|36305|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GURU GROUP LLC|15-1299.08|No
I-200-24152-058560|Technical Lead Cloud Computer Systems Engineer|GURU GROUP LLC||12245654580|SARWAR|MOHIUDDIN|SARWAR@GURUGROUP.COM|12245654580||1801 HONEYSUCKLE ROAD|N/A|DOTHAN|HOUSTON|Gerstein & Gerstein Attorneys PA|1801 HONEYSUCKLE ROAD||DOTHAN|AL|36305|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GURU GROUP LLC|15-1299.08|No
I-200-24152-058559|Software Engineer|GURU GROUP LLC||12245654580|SARWAR|MOHIUDDIN|SARWAR@GURUGROUP.COM|12245654580||1801 HONEYSUCKLE RD||DOTHAN|HOUSTON|Gerstein & Gerstein Attorneys PA|1801 HONEYSUCKLE ROAD||DOTHAN|AL|36305|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GURU GROUP LLC|15-1299.08|No
I-200-24155-065511|Software Engineer|GURU GROUP LLC||12245654580|SARWAR|MOHIUDDIN|SARWAR@GURUGROUP.COM|12245654580||104 S WOODBURN DR||DOTHAN|HOUSTON|Gerstein & Gerstein Attorneys PA|104 S WOODBURN DR||DOTHAN|AL|36305|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GURU GROUP LLC|15-1299.08|No
I-200-24155-065554|Software Engineer|GURU GROUP LLC||12245654580|SARWAR|MOHIUDDIN|SARWAR@GURUGROUP.COM|12245654580||104 S WOODBURN DR||DOTHAN|HOUSTON|Gerstein & Gerstein Attorneys PA|104 S WOODBURN DR||DOTHAN|AL|36305|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GURU GROUP LLC|15-1299.08|No
I-200-24155-065530|Technical Lead Cloud Software Systems Engineer|GURU GROUP LLC||12245654580|SARWAR|MOHIUDDIN|SARWAR@GURUGROUP.COM|12245654580||104 S WOODBURN DR||DOTHAN|HOUSTON|Gerstein & Gerstein Attorneys PA|104 S WOODBURN DR||DOTHAN|AL|36305|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GURU GROUP LLC|15-1299.08|No
I-200-24108-895659|Process Engineer|Gestamp Alabama LLC||12054976357|Sonya|Green|sgreen@us.gestamp.com|12054976357||7000 Jefferson Metropolitan Parkway||McCalla|JEFFERSON|Dickinson Wright PLLC|7000 Jefferson Metropolitan Parkway||McCalla|AL|35111|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Gestamp Alabama LLC|17-2112.00|No
I-200-24123-951762|Plant Mechanical Engineer|Globe Metallurgical Inc||17403366206|Mary|Collins|mcollins@ferroglobe.com|17403366206||101 Garner Rd.||Bridgeport|JACKSON|Fisher & Phillips LLP|PO Box 157 County Road 32||Beverly|OH|45715|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Globe Metallurgical Inc|17-2141.00|No
I-200-24136-996060|Budget Analyst|HD HYUNDAI POWER TRANSFORMERS USA INC||13344812000|Chang Gon|Son|son.changgon@hd.com|13344812001||215 Folmar Parkway||Montgomery|MONTGOMERY|Law Office of Se Ho Moon|215 Folmar Parkway||Montgomery|AL|36105|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HD HYUNDAI POWER TRANSFORMERS USA INC|13-2031.00|No
I-200-24138-008516|Design Project Engineer|HD HYUNDAI POWER TRANSFORMERS USA INC||13344812000|Chang Gon|Son|son.changgon@hd.com|13344812001||215 Folmar Parkway||Montgomery|MONTGOMERY|Law Office of Se Ho Moon|215 Folmar Parkway||Montgomery|AL|36105|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HD HYUNDAI POWER TRANSFORMERS USA INC|17-2112.00|No
I-200-24116-925001|Sr. Electric Engineer|HD HYUNDAI POWER TRANSFORMERS USA INC||13344812004|Chang Gon|Son|son.changgon@hd.com|13344812001||215 Folmar Parkway||Montgomery|MONTGOMERY|Law Office of Se Ho Moon|215 Folmar Parkway||Montgomery|AL|36105|2024-10-01|2027-09-30|1|0|1|0|0|0|0|HD HYUNDAI POWER TRANSFORMERS USA INC|17-2071.00|No
I-200-24117-928358|Marine Structural Engineer in Training (EIT)|HDR Engineering Inc||14023991000|Gabriel|Gutierrez|mobility.immigration@hdrinc.com|14023994891||63 S Royal Street|Suite 1202|Mobile|MOBILE|Fraser Stryker PC LLO|1917 South 67th Street||Omaha|NE|68106|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HDR Engineering Inc|17-2051.00|No
I-200-24156-070063|Maintenance Electrical Engineer|HL Mando America Corporation||13347346438|Naomi/Shinae|Grissett/Pak|naomi.grissett@hlcompany.com|13347441106||4201 Northpark Drive||Opelika|LEE|Fragomen Del Rey Bernsen & Loewy LLP|4200 N. Park Drive||Opelika|AL|36801|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HL Mando America Corporation|17-2071.00|No
I-200-24157-074084|Server Engineer|HL Mando America Corporation||13347346438|Naomi/Shinae|Grissett/Pak|naomi.grissett@hlcompany.com|13347441106||4201 Northpark Drive||Opelika|LEE|Fragomen Del Rey Bernsen & Loewy LLP|4200 N. Park Drive||Opelika|AL|36801|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HL Mando America Corporation|15-1244.00|No
I-200-24163-095367|Production Systems Engineer|HL Mando America Corporation||13347346438|Naomi/Shinae|Grissett/Pak|naomi.grissett@hlcompany.com|13347441106||4201 Northpark Drive||Opelika|LEE|Fragomen Del Rey Bernsen & Loewy LLP|4200 N. Park Drive||Opelika|AL|36801|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HL Mando America Corporation|17-2112.03|No
I-200-24109-903155|Quality Engineer|Hanon Systems Alabama Corporation||13344665106|Olga|Randolph|orandolp@hanonsystems.com|13344665106||676 Halla-Bama Drive||Shorter|MACON|Nelson Mullins|676 Halla-Bama Drive||Shorter|AL|36075|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Hanon Systems Alabama Corporation|17-2112.00|No
I-200-24116-927770|Acoustic Mechanical Engineer|Holley Performance Products Inc||12707927040|Amy|Cooper|AmyCooper@holley.com|12707927040||4800 US Hwy 280 West||Opelika|LEE|Faegre Drinker Biddle & Reath LLP|4800 US Hwy 280 West||Opelika|AL|36801|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Holley Performance Products Inc|17-2141.00|No
I-200-24166-111231|Marketing/Sales Specialist|Hyundai Sungwoo Auto USA Corporation||12022467630|Jamie|Lander|jamie@hdswusa.com|12022467630||309 Williamson Ave|Suite 500|Opelika|LEE|The Law Office of Changjae Lee|581 Village Trace NE||Marietta|GA|30067|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Hyundai Sungwoo Auto USA Corporation|13-1161.00|No
I-200-24150-044645|Public Relations Specialist|Hyundai Transys Georgia Seating System LLC||17069025516|Han Seul|Lee|82104387@hyundai-transys.com|17069025616||301 Folmar Pakrway||Montgomery|MONTGOMERY|Law Office of Se Ho Moon PC|3735 Kia Parkway||West Point|GA|31833|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Hyundai Transys Georgia Seating System LLC|27-3031.00|No
I-200-24101-872551|Quality Control Engineer|I-PEX USA Manufacturing Inc||13343210654|Tasha|Smith|tasha.smith@i-pex.com|13343210654||239 Technology Parkway||Auburn|LEE|Lehr Middlebrooks Vreeland & Thompson PC|239 Technology Parkway||Auburn|AL|36830|2024-10-01|2027-09-30|1|1|0|0|0|0|0|I-PEX USA Manufacturing Inc|17-2112.00|No
I-200-24101-872501|Industrial Engineer|I-PEX USA Manufacturing Inc||13343210654|Tasha|Smith|tasha.smith@i-pex.com|13343210654||239 Technology Parkway||Auburn|LEE|Lehr Middlebrooks Vreeland & Thompson PC|239 Technology Parkway||Auburn|AL|36830|2024-10-01|2027-09-30|1|1|0|0|0|0|0|I-PEX USA Manufacturing Inc|17-2112.00|No
I-200-24172-135677|DATA ENGINEER|INDUS GROUP INC||12015461230|AMITH|GUTHA|HR@INDUS-GRP.COM|12015461230||1814 MEADOWS DRIVE||BIRMINGHAM|JEFFERSON|LAW OFFICE OF THOMAS V. ALLEN PLLC.|15 WARREN ST.|SUITE 31|HACKENSACK|NJ|07601|2024-10-01|2027-09-30|1|1|0|0|0|0|0|INDUS GROUP INC|15-1243.01|Yes
I-200-24151-052141|Assembly Engineer|ITAC Alabama LLC||13343355800|Gary|Sport|grsport@iljitech.co.kr|13343355800||121 Ilji Drive||Luverne|CRENSHAW|Thomas Choi Law Firm|121 Ilji Drive||Luverne|AL|36049|2024-10-01|2027-09-30|1|1|0|0|0|0|0|ITAC Alabama LLC|17-2112.00|No
I-200-24150-045088|Regional Financial Analyst|Indorama Ventures Sustainable Solutions LLC||12562323543|Byron|Geiger|Byron.geiger@us.indorama.net|12562323543|101|Indorama Ventures Sustainable Solutions, LLC|1764 Wilkinson Street|Athens|LIMESTONE|Gokare Law Firm|1764 Wilkinson Street||Athens|AL|35611|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Indorama Ventures Sustainable Solutions LLC|13-2011.00|No
I-200-24135-994062|Software Engineer|Innovar Healthcare Systems Group Inc||13344142283|Loyd|Bittle|lbittle@innovarhealthcare.com|13344142283||445 Dexter Avenue|Ste. 4050|Montgomery|MONTGOMERY|Armstrong Law LLC|445 Dexter Avenue|Suite 4050|Montgomery|AL|36104|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Innovar Healthcare Systems Group Inc|15-1252.00|No
I-200-24115-922455|Senior Product Owner|Intergraph Corporation||13344256739|Alexandra|Pearce|alexandra.pearce@hexagon.com|13344256739||305 Intergraph Way|Or remote location in Huntsville, AL MSA|Madison|MADISON|Maynard Nexsen PC|305 Intergraph Way||Madison|AL|35758|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Intergraph Corporation|15-1299.09|No
I-200-24171-127480|Group Accountant|JAS Business LLC||12055185440|Jasmin|Keshwani|officeinbama@gmail.com|16789077860||2485 Rocky Ridge Rd||Vestavia|JEFFERSON|Schwartz Posel Imm. Law Group|2485 Rocky Ridge Road||Vestavia|AL|35243|2024-10-01|2027-09-30|1|1|0|0|0|0|0|JAS Business LLC|13-2011.00|No
I-200-24169-119691|Agent and Business Manager|JT HOLDINGS INC||12052011353|Jason|McWhorter|jmcwhorter@jtholdingsinc.com|12052011353||670 Park Avenue||Moody|ST CLAIR|Law Offices of Santiago J. Padilla P.A.|4096 Verbena Drive||Moody|AL|35004|2024-10-01|2027-09-30|1|1|0|0|0|0|0|JT HOLDINGS INC|13-1011.00|No
I-200-24096-861566|Analyst|Jay R. Smith Mfg. Co./Smith Industries||16265876192|Mike|Polis|mpolis@morrisgroup.co|16265876192||2781 Gunter Park Drive East||Montgomery|MONTGOMERY|Martin Jolic & Associates LLC|2781 Gunter Park Drive E||Montgomery|AL|36109|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Jay R. Smith Mfg. Co./Smith Industries|15-1252.00|No
I-200-24109-901835|Superintendent|Jim Cooper Construction Company Inc||12058710304|Kathleen|Cook|kathleenc@cooperconstruction.com|12058710304||4104 US Highway 31 S||Decatur|MORGAN|Trillos Ballerini Law Firm PC|5004 5th Avenue South||Birmingham|AL|35212|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Jim Cooper Construction Company Inc|11-9021.00|No
I-200-24113-910265|Mechanical Engineer|Job Creation LLC||13344811695|Chang|Rhim|cjrhim@hotmail.com|13344811695||300 HYUNDAI BLVD||MONTGOMERY|MONTGOMERY|Law Office of Wie|300 Hyundai Blvd||Montgomery|AL|36105|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Job Creation LLC|17-2141.00|No
I-200-24204-212655|Accountant|KLICHS LLP||12019441800|Jason|Jung|n/a|17705487430||1700 Miracle Road|Suite A|Auburn|LEE|Law Office of Peter D. Chu|19 Sylvan Avenue||Englewood Cliffs|NJ|07632|2024-10-01|2027-09-30|1|0|0|0|0|1|0|KLICHS LLP|13-2011.00|No
I-200-24219-249287|Accountant|KLICHS LLP||12019441800|Jason|Jung|n/a|17705487430||1700 Miracle Road|Suite A|Auburn|LEE|Law Office of Peter D. Chu|19 Sylvan Avenue||Englewood Cliffs|NJ|07632|2024-10-01|2027-09-30|1|0|0|1|0|0|0|KLICHS LLP|13-2011.00|No
I-200-24136-998141|Production Specialist, Flooring|Kronospan LLC||12567418755|John|Connell|j.connell@kronospanusa.com|12567418755||1 Kronospan Way||Eastaboga|CALHOUN|Burr & Forman LLP|1 Kronospan Way||Eastaboga|AL|36260|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Kronospan LLC|17-2112.00|No
I-200-24114-915799|Industrial Engineer|LEAR CORPORATION||12484471500|Loraine|Hayner|LHayner01@lear.com|12484475312||200 Folmar Parkway||Montgomery|MONTGOMERY|Ellis Porter PLC|21557 TELEGRAPH ROAD||SOUTHFIELD|MI|48033|2024-10-01|2027-09-30|1|1|0|0|0|0|0|LEAR CORPORATION|17-2112.00|No
I-200-24164-099549|Sr. Quality Engineer|LEAR CORPORATION||12484471500|Loraine|Hayner|LHayner01@lear.com|12484475312||6700 Jefferson Metropolitan Parkway||McCalla|TUSCALOOSA|Ellis Porter PLC|21557 TELEGRAPH ROAD||SOUTHFIELD|MI|48033|2024-10-01|2027-09-30|1|1|0|0|0|0|0|LEAR CORPORATION|17-2112.00|No
I-200-24135-995693|Software Engineer|Lakshmi Distributors LLC||18443927867|Scott|Faulkner|scott@cstoremaster.com|18443927867||6210 Mastin Lake Rd, NW||Huntsville|MADISON|Lamboley Law FIrm LLC|6210 Mastin Lake Road NW||Huntsville|AL|35810|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Lakshmi Distributors LLC|15-1252.00|No
I-200-24164-104130|Software Developer|Lift Data Services LLC||12516221452|Russell|Allbritain|russell@liftdataservices.com|12516221452||3653 Sprucewood Ln,  32A||Mobile|MOBILE|Reddy Neumann Brown PC|220 Saint Michael Street||Mobile|AL|36602|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Lift Data Services LLC|15-1252.00|No
I-200-24120-936204|Cyber Security Analyst|MESA ASSOCIATES INC||12562582100|Brianna|Crowe|bcrowe@mesainc.com|14236173480||480 Production Avenue||Madison|MADISON|SW Law Group PC|480 PRODUCTION AVENUE||MADISON|AL|35758|2024-10-01|2027-09-30|1|1|0|0|0|0|0|MESA ASSOCIATES INC|15-1299.05|No
I-200-24126-958666|SOFTWARE DEVELOPER|META SOFT INC||14049923466|RAMESH|CHINTHALA|IMMIGRATION@METASOFTINC.COM|14049923466||407 RUNNING BROOK ROAD||HOOVER|JEFFERSON||570 WEST CROSSVILLE ROAD|SUITE 201|ROSWELL|GA|30075|2024-10-01|2027-09-30|1|0|1|0|0|0|0|META SOFT INC|15-1252.00|No
I-200-24206-217783|SOFTWARE ENGINEER|META SOFT INC||14049923466|RAMESH|CHINTHALA|IMMIGRATION@METASOFTINC.COM|14049923466||407 RUNNING BROOK ROAD||HOOVER|JEFFERSON||570 WEST CROSSVILLE ROAD|SUITE 201|ROSWELL|GA|30075|2024-10-01|2027-09-30|1|0|1|0|0|0|0|META SOFT INC|15-1251.00|No
I-200-24126-958661|SOFTWARE DEVELOPER|META SOFT INC||14049923466|RAMESH|CHINTHALA|IMMIGRATION@METASOFTINC.COM|14049923466||407 RUNNING BROOK ROAD||HOOVER|JEFFERSON||570 WEST CROSSVILLE ROAD|SUITE 201|ROSWELL|GA|30075|2024-10-01|2027-09-30|1|0|1|0|0|0|0|META SOFT INC|15-1252.00|No
I-200-24156-070143|Tech Lead|MJM America Inc||12487833333|Salomon|Mudumala|salomon@mjmamerica.com|12487833333||Home office, 13089 Tara Point Drive||Mobile|MOBILE|Ellis Porter PLC|42180 Ford Road|Suite 250|Canton|MI|48187|2024-10-01|2027-09-30|1|1|0|0|0|0|0|MJM America Inc|15-1252.00|No
I-200-24136-000707|Project Engineer|MMR Constructors Inc||12256128140|John|Courville|j.courville@mmrgrp.com|12256128140||Steel Drive||Mount Vernon|MOBILE|William Velie Attorneys at Law PLLC|15961 Airline Hwy||Baton Rouge|LA|70817|2024-10-01|2027-09-30|1|1|0|0|0|0|0|MMR Constructors Inc|17-2051.00|No
I-200-24143-022967|Research Scientist|Meta Platforms Inc||14085335781|Azmina|Aboobaker|N/A|14085335781||2106 Moores Mill Road|Unit 404|Auburn|LEE|Fragomen Del Rey Bernsen & Loewy LLP|1 Hacker Way (AKA 1601 Willow Road)||Menlo Park|CA|94025|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Meta Platforms Inc|15-1252.00|Yes
I-200-24094-852107|Associate Software Engineer|Mindex Technologies Inc||15854243590|Taylor|Rourke|trourke@mindex.com|15854243590||805 W Glenn Ave.|Apt. A|Auburn|LEE|Harris Beach PLLC|250 Alexander St.||Rochester|NY|14607|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Mindex Technologies Inc|15-1252.00|No
I-200-24126-958493|Industrial Design Engineer|Mobis North America Electrified Powertrain LLC||19124955289|Kiman|Chae|N/A|19124955289||1395 Mitchell Young Rd.||Montgomery|MONTGOMERY|Park & Associates PC|8001 Chatham Center Drive|Suite 100|Savannah|GA|31405|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Mobis North America Electrified Powertrain LLC|27-1021.00|No
I-200-24125-957520|Industrial Engineer|Mobis North America Electrified Powertrain LLC||19124955289|Kiman|Chae|N/A|19124955289||1395 Mitchell Young Rd.||Montgomery|MONTGOMERY|Park & Associates PC|8001 Chatham Center Drive|Suite 100|Savannah|GA|31405|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Mobis North America Electrified Powertrain LLC|27-1021.00|No
I-200-24127-960403|Advanced/Parts Quality Engineer|Mobis North America Electrified Powertrain LLC||19124955289|Kiman|Chae|N/A|19124955289||1395 Mitchell Young Rd.||Montgomery|MONTGOMERY|Park & Associates PC|8001 Chatham Center Drive|Suite 100|Savannah|GA|31405|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Mobis North America Electrified Powertrain LLC|17-2112.00|No
I-200-25268-334054|Advanced/Parts Quality Engineer|Mobis North America Electrified Powertrain LLC||19123728738|Duho|Kim|N/A|19123728738||1000 Hyundai Blvd||Montgomery||Park & Associates PC|100 Mobis Road||Richmond Hill|GA|31324|2025-10-06|2027-09-30|1|0|0|0|0|0|1|Mobis North America Electrified Powertrain LLC|17-2112.00|No
I-200-24109-902517|Quality Systems Engineer|MollerTech USA LLC||12052867000|Mary Ann|Little|MaryAnn.Little@moellergroup.com|12052867000||208 Scott G. Davis Parkway||Woodstock|BIBB|Kitch Law Firm|208 Scott G. Davis Parkway||Woodstock|AL|35188|2024-10-01|2027-09-30|1|1|0|0|0|0|0|MollerTech USA LLC|17-2112.00|No
I-200-24165-107423|Software Developer|NaphCare Inc||12054062285|Patrick|Lozito|patrick.lozito@naphcare.com|12054062285||2090 Columbiana Road|Suite 4000|Vestavia Hills|JEFFERSON|Global Business Advisors|2090 Columbiana Road|Suite 4000|Vestavia Hills|AL|35216-2158|2024-10-01|2027-09-30|1|1|0|0|0|0|0|NaphCare Inc|15-1252.00|No
I-200-24173-137963|Sr. Tooling Engineer|Nemak USA Inc||12483044033|Laura|Oatney|laura.oatney@nemak.com|12483044033||2170 Old Sylacauga Hwy||Sylacauga|TALLADEGA|Ellis Porter PLC|2 Towne Square|Suite 300|Southfield|MI|48076|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Nemak USA Inc|17-2141.00|No
