case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24153-059862|Technical Leader, Product Engineering|Blade Dynamics LLLP||12032426621|Maria|Russell|RussellM@ge.com|12032426621||201 Brookfield Parkway, Brookfield Plaza Building||Greenville|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|ONE RIVER ROAD||SCHENECTADY|NY|12345|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Blade Dynamics LLLP|17-2141.00|No
I-200-24124-953697|Engineer - Mechanical Component|Blade Dynamics Limited Liability Limited Partnership||12032426621|Maria|Russell|RussellM@ge.com|12032426621||201 BROOKFIELD PARKWAY, BROOKFIELD PLAZA BUILDING||GREENVILLE|GREENVILLE|Fragomen Del Rey Bernsen & Loewy LLP|ONE RIVER ROAD||SCHENECTADY|NY|12345|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Blade Dynamics Limited Liability Limited Partnership|17-2141.00|No
I-200-24120-935779|Statistical Analyst I|Blue Cross Blue Shield of South Carolina||18032641523|Amos|Wise|amos.wise@bcbssc.com|18032644053||4101 Percival Rd||Columbia|RICHLAND|Haynsworth Sinkler Boyd PA|I-20 @ Alpine Road|Mailcode AC-100|Columbia|SC|29219|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Blue Cross Blue Shield of South Carolina|15-2041.00|No
I-200-24120-935784|Statistical Analyst I|Blue Cross Blue Shield of South Carolina||18032641523|Amos|Wise|amos.wise@bcbssc.com|18032644053||4101 Percival Rd||Columbia|RICHLAND|Haynsworth Sinkler Boyd PA|I-20 @ Alpine Road|Mailcode AC-100|Columbia|SC|29219|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Blue Cross Blue Shield of South Carolina|15-2041.00|No
I-200-24120-935802|Data Analyst II|Blue Cross Blue Shield of South Carolina||18032641523|Amos|Wise|amos.wise@bcbssc.com|18032644053||4101 Percival Rd||Columbia|RICHLAND|Haynsworth Sinkler Boyd PA|I-20 @ Alpine Road|Mailcode AC-100|Columbia|SC|29219|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Blue Cross Blue Shield of South Carolina|15-2051.00|No
I-200-24120-935831|Data Analyst II|Blue Cross Blue Shield of South Carolina||18032641523|Amos|Wise|amos.wise@bcbssc.com|18032644053||4101 Percival Rd||Columbia|RICHLAND|Haynsworth Sinkler Boyd PA|I-20 @ Alpine Road|Mailcode AC-100|Columbia|SC|29219|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Blue Cross Blue Shield of South Carolina|15-2051.00|No
I-200-24120-935847|Digital Product Owner II|Blue Cross Blue Shield of South Carolina||18032641523|Amos|Wise|amos.wise@bcbssc.com|18032644053||4101 Percival Road||Columbia|RICHLAND|Haynsworth Sinkler Boyd PA|I-20 @ Alpine Road|Mailcode AC-100|Columbia|SC|29219|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Blue Cross Blue Shield of South Carolina|15-1299.09|No
I-200-25023-637813|Senior Developer|Blue Cross Blue Shield of South Carolina||18032644149|Amos|Wise|amos.wise@bcbssc.com|18032644053||2401 Faraway Drive||Columbia|RICHLAND|Haynsworth Sinkler Boyd PA|I-20 at Alpine Road|AC-100|Columbia|SC|29219|2025-05-01|2027-09-30|1|0|1|0|0|0|0|Blue Cross Blue Shield of South Carolina|15-1252|No
I-200-24218-243987|Cloud Infrastructure Engineer|Blue Eye Soft Corp||18644790888|Srikanth|Kodeboyina|sri@blueyesoft.com|18644790888||44 Parkway Commons Way||Greer|GREENVILLE|Law Offices of Mary Kennedy LLC|44 Parkway commons way||Greer|SC|29650|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Blue Eye Soft Corp|15-1299.08|No
I-200-24108-898781|Senior Software Engineer|BodyShopBids Inc d/b/a Snapsheet||13129067038|Jenny|Franek|jenny.franek@snapsheet.me|13129067038||934 Comet Creek Lane||Summerville|BERKELEY|Corporate Immigration Partners PC|1 North Dearborn Street|Floor 6|Chicago|IL|60602|2024-10-01|2027-09-30|1|0|1|0|0|0|0|BodyShopBids Inc d/b/a Snapsheet|15-1252.00|No
I-200-24124-957055|Sr. Strategic Buyer|BorgWarner PDS (USA) Inc||13175260641|AMANDA|THORNBURG|athornburg@borgwarner.com|13175260641||15545 WELLS HIGHWAY||SENECA|OCONEE|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|3800 AUTOMATION AVE|N/A|AUBURN HILLS|MI|48326|2024-10-01|2027-09-30|1|1|0|0|0|0|0|BorgWarner PDS (USA) Inc|13-1023.00|No
I-200-24164-101476|Accountant|Briar Accounting Solutions LLC||18438011723|Ai|Sexton|kimy@briaraccounting.com|18438011723||1739 Maybank Hwy, Ste K||Charleston|CHARLESTON|Malik & Popiel PC|1739 Maybank Hwy, Ste K||Charleston|SC|29412|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Briar Accounting Solutions LLC|13-2011.00|No
I-200-24164-101691|Staff Accountant|Briar Accounting Solutions LLC||18438011723|Ai|Sexton|kimy@briaraccounting.com|18438011723||1739 Maybank Hwy, Ste K||Charleston|CHARLESTON|Malik & Popiel PC|1739 Maybank Hwy, Ste K||Charleston|SC|29412|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Briar Accounting Solutions LLC|13-2011.00|No
I-200-24145-032906|Software Engineer 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 Boyce St|Ste 201|Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-24148-039017|Business Systems Analyst 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 BOYCE STREET|Ste 201|Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1211.00|Yes
I-200-24146-037899|Business Systems Analyst 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 Boyce Street|Ste 201|Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1211.00|Yes
I-200-24145-033745|Applications Consultant 3|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 BOYCE ST||Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-24145-032928|Applications Consultant 3|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 Boyce St|Ste 201|Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-24152-056230|Software Engineer 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123955000||2142 Boyce St|Ste 201|Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-24152-055978|Software Engineer 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123955000||2142 Boyce St|Ste 201|Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-24163-097234|Applications Consultant 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123955000||2142 Boyce St|Ste 201|Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-24158-077547|Software Engineer 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 Boyce St|Ste 201|Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-24152-055844|Software Engineer 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123955000||2142 Boyce St|Ste 201|Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-24157-073709|Business Systems Analyst 3|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 Boyce Street|Ste 201|Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1211.00|Yes
I-200-24162-089066|Applications Consultant 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 Boyce St|Ste 201|Columbia|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-24145-036233|Business Systems Analyst 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||2142 BOYCE STREET,|Ste 201|COLUMBIA|RICHLAND||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1211.00|Yes
I-200-24142-017767|Test Consultant 2|CAPGEMINI AMERICA INC||13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||526 Tayberry lane||Fort Mill|YORK||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1253.00|Yes
I-200-24137-003788|Clinical Data Manager|CEPHEID||14084008908|MELISSA|EMERLING|melissa.emerling@cepheid.com|14085413572||2024 Springdale Lane|N/A|Elgin|KERSHAW|Seyfarth Shaw LLP|904 E. CARIBBEAN DRIVE|N/A|SUNNYVALE|CA|94089|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CEPHEID|15-2051.02|No
I-200-24115-922963|QA Engineer|COGNIER INC||14044763713|GINIKA JESSE CHI|EZUKANMA|hr@cognierinc.com|14044763713||3346 Tabor Ln||Indian land|LANCASTER|THE LAW OFFICE OF SEEMA BANDA PLLC|4550 Atwater Ct|Suite 201|Buford|GA|30518|2024-10-01|2027-09-30|1|0|1|0|0|0|0|COGNIER INC|15-1253.00|Yes
I-200-24151-053492|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||1055 LPL Way||FORT MILL|YORK||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2024-10-01|2027-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-24129-973578|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||1055 LPL Way||FORT MILL|YORK||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2024-10-01|2027-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-24138-006881|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||1055 LPL Way||FORT MILL|YORK||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2024-10-01|2027-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-24163-095793|Design Engineer|COMEDS GLOBAL LLC||18644008137|Sivakumar|Rajakumar|siva@comedsglobal.com|14142497194||503 S Main St|Suite 6016|Mauldin|GREENVILLE||503 S Main St|Suite 6016|Mauldin|SC|29662|2024-10-01|2027-09-30|1|1|0|0|0|0|0|COMEDS GLOBAL LLC|17-2141.00|No
I-200-24163-095613|Site Reliability Engineer|COMEDS GLOBAL LLC||18644008137|Sivakumar|Rajakumar|siva@comedsglobal.com|14142497194||503 S Main St|Suite 6016|Mauldin|GREENVILLE||503 S Main St|Suite 6016|Mauldin|SC|29662|2024-10-01|2027-09-30|1|1|0|0|0|0|0|COMEDS GLOBAL LLC|15-1252.00|No
I-200-24163-095674|Project Manager|COMEDS GLOBAL LLC||18644008137|Sivakumar|Rajakumar|siva@comedsglobal.com|14142497194||503 S Main St|Suite 6016|Mauldin|GREENVILLE||503 S Main St|Suite 6016|Mauldin|SC|29662|2024-10-01|2027-09-30|1|1|0|0|0|0|0|COMEDS GLOBAL LLC|15-1299.09|No
I-200-24163-095710|Mechanical Engineer|COMEDS GLOBAL LLC||18644008137|Sivakumar|Rajakumar|siva@comedsglobal.com|14142497194||503 S Main St|Suite 6016|Mauldin|GREENVILLE||503 S Main St|Suite 6016|Mauldin|SC|29662|2024-10-01|2027-09-30|1|1|0|0|0|0|0|COMEDS GLOBAL LLC|17-2141.00|No
I-200-24163-095757|Design Engineer|COMEDS GLOBAL LLC||18644008137|Sivakumar|Rajakumar|siva@comedsglobal.com|14142497194||503 S Main St|Suite 6016|Mauldin|GREENVILLE||503 S Main St|Suite 6016|Mauldin|SC|29662|2024-10-01|2027-09-30|1|1|0|0|0|0|0|COMEDS GLOBAL LLC|17-2141.00|No
I-200-24163-095845|Design Engineer|COMEDS GLOBAL LLC||18644008137|Sivakumar|Rajakumar|siva@comedsglobal.com|14142497194||503 S Main St|Suite 6016|Mauldin|GREENVILLE||503 S Main St|Suite 6016|Mauldin|SC|29662|2024-10-01|2027-09-30|1|1|0|0|0|0|0|COMEDS GLOBAL LLC|17-2141.00|No
I-200-24137-004236|Sr. Manager, Portfolio Analytics|CURO Management LLC||18642339033|Adrean|Vanderwilt|adreanvanderwilt@curo.com|18642339033||101 N Main St.|600|Greenville|GREENVILLE|Ogletree Deakins Nash Smoak & Stewart PC|101 N Main Street|Suite 600|Greenville|SC|29601|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CURO Management LLC|15-2051.00|No
I-200-24270-368695|Secondary School Teacher|Calhoun County School District||18036557310|Amy|Williams|awilliams@ccpsonline.net|18036557310||125 Herlong Avenue||St. Matthews|CALHOUN|Moram & James Law|125 Herlong Avenue||St. Matthews|SC|29135|2024-10-01|2027-09-30|1|0|0|0|0|1|0|Calhoun County School District|25-2031|No
I-200-24170-122101|Scrum Master|Caliber IT Solutions Inc||19808881080|Devyani|Bambulkar|legal@calibrit.com|19808881080||454 S Anderson Rd STE 310|PO Box 544|Rock Hill|YORK|Kodem Law Firm PLLC|454 S Anderson Road STE 310|PO Box 544|Rock Hill|SC|29730|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Caliber IT Solutions Inc|15-1299.09|Yes
I-200-24095-857300|Validation Engineer|Caltek Solutions Inc||12402912727|Raghavendra Raju|Watada|raghav@caltek.us|12402912727||657 Frow Drive||Elgin|KERSHAW|Verma Law Firm|3910 Lake Arrowhead Avenue|Suite A|Fremont|CA|94555|2024-10-01|2027-09-30|1|0|0|0|0|0|1|Caltek Solutions Inc|17-2112.02|No
I-200-24275-375749|Test Consultant 2|Capgemini America Inc||13123955000|Jean|Taylor|LCATEAM.IG@CAPGEMINI.COM|13123955000||2142 Boyce street|Ste 201|Columbia|RICHLAND||333 West Wacker Drive|Suite 300|Chicago|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Capgemini America Inc|15-1253|Yes
I-200-24249-315583|Test Consultant 2|Capgemini America Inc||13123955000|Jean|Taylor|LCATEAM.IG@CAPGEMINI.COM|13123955000||2142 Boyce Street|Ste 201|Columbia|RICHLAND||333 West Wacker Drive|Suite 300|Chicago|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Capgemini America Inc|15-1253.00|Yes
I-200-24094-853550|Sr Data Engineer|Caremark LLC||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||3334 Tabor Lane||Indian Land|LANCASTER|Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Caremark LLC|15-2051.01|No
I-200-24135-991527|Junior Estimator|Carolina Civil LLC||18037465598|Nicole|Spamer|nicole.spamer@carolinacivil.net|18037465598||6213 Oakridge Rd||Clover|YORK|Clawson & Staubes PLLC|6213 Oakridge Road||Clover|SC|29710|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Carolina Civil LLC|13-1051.00|No
I-200-24233-279212|Structural Engineer|Century 3 Engineering LLC||18648790123|Rebecca|Rovner|Rebecca.Rovner@century3inc.com|18648790123||112 South Main Street|Suite C|Greer|GREENVILLE|Haynsworth Sinkler Boyd PA|112 South Main Street|Suite C|Greer|SC|29650|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Century 3 Engineering LLC|17-2051.00|No
I-200-24152-058110|Civil Engineer|Century 3 Engineering LLC||18648790123|Rebecca|Rovner|Rebecca.Rovner@century3inc.com|18648790123||112 South Main Street|Suite C|Greer|GREENVILLE|Haynsworth Sinkler Boyd PA|112 South Main Street|Suite C|Greer|SC|29650|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Century 3 Engineering LLC|17-2051.00|No
I-200-24152-058101|Civil Engineer|Century 3 Engineering LLC||18648790123|Rebecca|Rovner|Rebecca.Rovner@century3inc.com|18648790123||112 South Main Street|Suite C|Greer|GREENVILLE|Haynsworth Sinkler Boyd PA|112 South Main Street|Suite C|Greer|SC|29650|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Century 3 Engineering LLC|17-2051.00|No
I-200-24152-058139|Project Engineering Manager|Century 3 Engineering LLC||18648790123|Rebecca|Rovner|Rebecca.Rovner@century3inc.com|18648790123||112 S Main St|Suite C|Greer|GREENVILLE|Haynsworth Sinkler Boyd PA|112 South Main Street|Suite C|Greer|SC|29650|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Century 3 Engineering LLC|11-9041.00|No
I-200-24152-058114|Civil Engineer|Century 3 Engineering LLC||18648790123|Rebecca|Rovner|Rebecca.Rovner@century3inc.com|18648790123||112 South Main Street|Suite C|Greer|GREENVILLE|Haynsworth Sinkler Boyd PA|112 South Main Street|Suite C|Greer|SC|29650|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Century 3 Engineering LLC|17-2051.00|No
I-200-24152-058136|Energy Engineer|Century 3 Engineering LLC||18648790123|Rebecca|Rovner|Rebecca.Rovner@century3inc.com|18648790123||112 South Main Street|Suite C|Greer|GREENVILLE|Haynsworth Sinkler Boyd PA|112 South Main Street|Suite C|Greer|SC|29650|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Century 3 Engineering LLC|17-2199.03|No
I-200-24107-892673|DevOps Engineer|Charles River Laboratories Inc||17812227226|Hannah|Smith|Hannah.Smith@crl.com|18645539581||1023 Wappoo Rd.|Ste 43B|Charleston|CHARLESTON|Goldman & Partners Immigration Law LLP|251 Ballardvale Street||Wilmington|MA|01887|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Charles River Laboratories Inc|15-1252.00|No
I-200-24135-993821|It Engineer|China Jushi USA Corporation||18032408484|Fei|WANG|ford.wang@chinajushiusa.com|18032408484||2971 Shop Road||Columbia|RICHLAND|Benjamin M Li PLLC|2971 Shop Road||Columbia|SC|29209|2024-10-01|2027-09-30|1|1|0|0|0|0|0|China Jushi USA Corporation|17-2199.00|No
I-200-24115-920794|EQUIP Chinese Language Arts Project Manager|Chinese Education Freedom Fund Inc||14074636996|Bart|Johnson|bart@ceff.us|14074636996||117 Concord Place Road||IRMO|RICHLAND|SAC ATTORNEYS LLP|1214 Turner Road||Winter Park|FL|32789|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Chinese Education Freedom Fund Inc|25-9031.00|No
I-200-24123-949424|Reliability Engineer|Clarios LLC||12622321169|Andrea|Falk|N/A|12622321169||3046 Bill Crisp Drive||Florence|FLORENCE|Ogletree Deakins Nash Smoak & Stewart PC|5757 N Green Bay Ave||Glendale|WI|53209|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Clarios LLC|17-2141.00|No
I-200-24185-174264|Scholarly Communications Librarian/Full Librarian|Clemson University||18646563614|Lindsey|Hill|lwhill@clemson.edu|18646563614||Clemson University, Cooper Library|116 Sigma Drive|Clemson|PICKENS||201 Sikes Hall||Pickens|SC|29634|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Clemson University|25-4022.00|No
I-200-24131-983743|Software Developer|Cloud Connect Solutions Inc||18039165120|Sujana|Burugupalli|immigration@cloudconnectinc.com|18039165120||1974 CAROLNA PLACE DR|STE 200E|FORT MILL|YORK||1974 Carolina Place Dr|Suite 200E|Fort Mill|SC|29708|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Cloud Connect Solutions Inc|15-1252.00|No
I-200-24158-081048|Coastal Scientist|Coastal Science & Engineering Inc||18037798949|Steven|Traynum|accounting@coastalscience.com|18037273877||160 Gills Creek Parkway||Columbia|RICHLAND|Burr & Forman LLP|160 Gills Creek Parkway||Columbia|SC|29209|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Coastal Science & Engineering Inc|19-2042.00|No
I-200-24222-258680|Sales Vice President - Global Operations|Coker & Associates of South Carolina LLC||18647209333|Conner|Mathena|conner@cokersc.com|18647209333||2541 N Pleasantburg Dr||Greenville|GREENVILLE|Dehra Miotke LLC|2541 N Pleasantburg Drive, S272||Greenville|SC|29609|2024-10-01|2027-09-30|1|0|0|1|0|0|0|Coker & Associates of South Carolina LLC|11-2022.00|No
I-200-24247-311535|Sales Vice President - Global Operations|Coker & Associates of South Carolina LLC||18647209333|Conner|Mathena|conner@cokersc.com|18647209333||1101 West Blue Ridge Dr.||Greenville|GREENVILLE|Dehra Miotke LLC|2541 N Pleasantburg Drive, S272||Greenville|SC|29609|2024-10-01|2027-09-30|1|0|0|1|0|0|0|Coker & Associates of South Carolina LLC|11-2022.00|No
I-200-24142-019162|Atlassian Systems Administrator|Companion Professional Services LLC||18032271826|Geoff|Rhodes|grhodes@tmfloyd.com|18032271826||7111 Anfield Way||Indian Land|YORK||1301 Gervais Street|Suite 1700|Columbia|SC|29201|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Companion Professional Services LLC|15-1242.00|No
I-200-24142-019127|Atlassian Systems Administrator|Companion Professional Services LLC||18037651310|Geoff|Rhodes|grhodes@tmfloyd.com|18032271826||7111 Anfield Way||Indian Land|YORK||1301 Gervais Street|Suite 1700|Columbia|SC|29201|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Companion Professional Services LLC|15-1242.00|No
I-200-24120-935259|Data Scientist II (Monitoring and Evaluation Specialist II)|Compassion International||17194876893|Becky|Patton|RPatton@us.ci.org|17204401940||1900 N Highway 17|Apt. 4A|Mount Pleasant|CHARLESTON|Apfel Law Group|12290 Voyager Parkway||Colorado Springs|CO|80921|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Compassion International|15-2051.00|No
I-200-24140-012098|Project Engineer|Construction Professionals Inc||1843884212|Jake|Rambo|jake@cpi-gc.com|18438848212||320 Wingo Way|Suite 200|Mt. Pleasant|CHARLESTON|Dehra Miotke LLC|320 Wingo Way|Suite 200|Mt. Pleasant|SC|29464|2024-09-30|2027-09-30|1|0|1|0|0|0|0|Construction Professionals Inc|17-2051.00|No
I-200-24116-928132|Sr Staff PI Engineer - KBGFJG242256-3|Continental Tire The Americas LLC||12483935300|Sophia|Nava Gavaldon|sophia.nava@continental.com|12483935300||1805 US Hwy 521 S||Sumter|SUMTER|EY Law LLP|1830  MacMillan Park Drive||Fort Mill|SC|29707|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Continental Tire The Americas LLC|17-2112.00|No
I-200-24121-939347|Senior Marketing and Communications Specialist|Cummins Filtration Inc||16154760749|Beth|Jackman|beth.jackman@atmus.com|16154760749||4102 New Canopy Court||Summerville|DORCHESTER|Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|5th Floor|Nashville|TN|37214|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Cummins Filtration Inc|13-1161.00|No
I-200-24166-115383|Current Product Reliability Engineer|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 Palmetto Commerce Pkwy||Ladson|CHARLESTON|Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Cummins Inc|17-2112.00|No
I-200-24166-115439|IT Technical Analyst|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 Palmetto Commerce Pkwy||Ladson|CHARLESTON|Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Cummins Inc|15-1299.08|No
I-200-24157-071792|Manufacturing Engineer - Senior|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 Palmetto Commerce Pkwy||Ladson|CHARLESTON|Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Cummins Inc|17-2141.00|No
I-200-24166-115189|Project Manager - Purchasing|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 Palmetto Commerce Parkway||Ladson|CHARLESTON|Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Cummins Inc|11-3071.04|No
