-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-495051
job_title                      | Sr. IT Architect (EPM/CPM)
employer_name                  | Pella Corporation
secondary_entity_business_name | 
employer_phone                 | 16416211000
employer_poc_first_name        | Andrew
employer_poc_last_name         | Kim
employer_poc_email             | KIMAM@Pella.com
employer_poc_phone             | 16416213338
employer_poc_phone_ext         | 
worksite_address1              | 1040 Waukee Ave
worksite_address2              | 
worksite_city                  | Waukee
worksite_county                | DALLAS
lawfirm_name_business_name     | Faegre Drinker Biddle & Reath LLP
employer_address1              | 102 Main Street
employer_address2              | 
employer_city                  | Pella
employer_state                 | IA
employer_postal_code           | 50219
begin_date                     | 2024-11-08
end_date                       | 2027-11-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Pella Corporation
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 2389 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24305-444451
job_title                      | Software Engineer
employer_name                  | QUARTET LLC
secondary_entity_business_name | John Deere
employer_phone                 | 19807051035
employer_poc_first_name        | Haneesha
employer_poc_last_name         | Yalamanchili
employer_poc_email             | Haneesha.yalamanchili@quartetai.com
employer_poc_phone             | 19807051035
employer_poc_phone_ext         | 
worksite_address1              | 9505 NorthPark Drive
worksite_address2              | 
worksite_city                  | Urbandale
worksite_county                | POLK
lawfirm_name_business_name     | JOHN J. BOUDIA & ASSOCIATES PLC
employer_address1              | 1201 Carolina Place Dr.
employer_address2              | Suite 102 A
employer_city                  | Fort Mill
employer_state                 | SC
employer_postal_code           | 29708
begin_date                     | 2024-11-07
end_date                       | 2027-11-06
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | QUARTET LLC
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 2390 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24304-441869
job_title                      | Technical Architect
employer_name                  | ATOS SYNTEL INC
secondary_entity_business_name | Money Services Inc
employer_phone                 | 12488423133
employer_poc_first_name        | Anand
employer_poc_last_name         | Ramanathan
employer_poc_email             | ODCCORETEAM@ATOS.NET
employer_poc_phone             | 12488423133
employer_poc_phone_ext         | 
worksite_address1              | 6300 C St SW
worksite_address2              | N/A
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | 
employer_address1              | 525 EAST BIG BEAVER ROAD
employer_address2              | SUITE 300
employer_city                  | TROY
employer_state                 | MI
employer_postal_code           | 48083
begin_date                     | 2024-11-06
end_date                       | 2027-11-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | ATOS SYNTEL INC
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 2391 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24305-445099
job_title                      | Dentist
employer_name                  | Iowa Dental Health Professionals PC
secondary_entity_business_name | 
employer_phone                 | 12175405100
employer_poc_first_name        | Krista
employer_poc_last_name         | Mette
employer_poc_email             | kmette@heartland.com
employer_poc_phone             | 12175405100
employer_poc_phone_ext         | 
worksite_address1              | 1850 East 53rd Street
worksite_address2              | Suite 5
worksite_city                  | Davenport
worksite_county                | SCOTT
lawfirm_name_business_name     | Feldman Feldman & Associates PC
employer_address1              | 1200 Network Centre Drive
employer_address2              | Suite 2
employer_city                  | Effingham
employer_state                 | IL
employer_postal_code           | 62401
begin_date                     | 2024-11-06
end_date                       | 2027-11-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa Dental Health Professionals PC
soc_code                       | 29-1021
h_1b_dependent                 | No
-[ RECORD 2392 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25233-258481
job_title                      | Senior Engineer, Software Engineering
employer_name                  | Rockwell Collins Inc
secondary_entity_business_name | 
employer_phone                 | 14102664603
employer_poc_first_name        | Cissy
employer_poc_last_name         | Sams
employer_poc_email             | cissy.sams@collins.com
employer_poc_phone             | 14102664603
employer_poc_phone_ext         | 
worksite_address1              | 400 Collins Rd NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | 
lawfirm_name_business_name     | Robinson & Cole LLP
employer_address1              | 400 Collins Road NE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52498
begin_date                     | 2026-02-06
end_date                       | 2027-11-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Rockwell Collins Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2393 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24284-398763
job_title                      | Dentist
employer_name                  | Iowa Dental Health Professionals PC
secondary_entity_business_name | 
employer_phone                 | 12175405100
employer_poc_first_name        | Krista
employer_poc_last_name         | Mette
employer_poc_email             | kmette@heartland.com
employer_poc_phone             | 12175405100
employer_poc_phone_ext         | 
worksite_address1              | 1850 East 53rd Street
worksite_address2              | Suite 5
worksite_city                  | Davenport
worksite_county                | SCOTT
lawfirm_name_business_name     | Feldman Feldman & Associates PC
employer_address1              | 1200 Network Centre Drive
employer_address2              | Suite 2
employer_city                  | Effingham
employer_state                 | IL
employer_postal_code           | 62401
begin_date                     | 2024-11-05
end_date                       | 2027-11-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa Dental Health Professionals PC
soc_code                       | 29-1021
h_1b_dependent                 | No
-[ RECORD 2394 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24191-183360
job_title                      | Senior Engineer, Software Engineering
employer_name                  | Rockwell Collins Inc
secondary_entity_business_name | 
employer_phone                 | 14102664603
employer_poc_first_name        | Cissy
employer_poc_last_name         | Sams
employer_poc_email             | cissy.sams@collins.com
employer_poc_phone             | 14102664603
employer_poc_phone_ext         | 
worksite_address1              | 400 Collins Road NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | Robinson & Cole LLP
employer_address1              | 400 Collins Road NE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52498
begin_date                     | 2024-11-05
end_date                       | 2027-11-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Rockwell Collins Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2395 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25175-124368
job_title                      | Principal Engineer, Software Engineering
employer_name                  | Rockwell Collins Inc
secondary_entity_business_name | 
employer_phone                 | 14102664603
employer_poc_first_name        | Cissy
employer_poc_last_name         | Sams
employer_poc_email             | cissy.sams@collins.com
employer_poc_phone             | 14102664603
employer_poc_phone_ext         | 
worksite_address1              | 400 Collins Road NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | Robinson & Cole LLP
employer_address1              | 400 Collins Road NE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52498
begin_date                     | 2025-07-01
end_date                       | 2027-11-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Rockwell Collins Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2396 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24298-431709
job_title                      | Engineer I - Project Development
employer_name                  | Climax Molybdenum Company
secondary_entity_business_name | 
employer_phone                 | 16023367119
employer_poc_first_name        | Ron
employer_poc_last_name         | Ostrom
employer_poc_email             | rostrom@fmi.com
employer_poc_phone             | 16022456375
employer_poc_phone_ext         | 
worksite_address1              | 2598 Highway 61 South
worksite_address2              | 
worksite_city                  | Fort Madison
worksite_county                | LEE
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 333 NORTH CENTRAL AVENUE
employer_address2              | 
employer_city                  | PHOENIX
employer_state                 | AZ
employer_postal_code           | 85004
begin_date                     | 2024-11-04
end_date                       | 2027-11-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Climax Molybdenum Company
soc_code                       | 17-2051
h_1b_dependent                 | No
-[ RECORD 2397 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24288-405440
job_title                      | Sr. IT Technical Analyst
employer_name                  | HNI Corporation
secondary_entity_business_name | 
employer_phone                 | 15632997167
employer_poc_first_name        | Katie
employer_poc_last_name         | Usher
employer_poc_email             | usherk@hnicorp.com
employer_poc_phone             | 15632997167
employer_poc_phone_ext         | 
worksite_address1              | 3000 Hwy 61 N
worksite_address2              | 
worksite_city                  | Muscatine
worksite_county                | MUSCATINE
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 600 East Second Street
employer_address2              | 
employer_city                  | Muscatine
employer_state                 | IA
employer_postal_code           | 52761
begin_date                     | 2024-11-04
end_date                       | 2027-11-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | HNI Corporation
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 2398 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24306-447181
job_title                      | Sr. Data Engineer I
employer_name                  | Principal Workforce LLC
secondary_entity_business_name | 
employer_phone                 | 15152483753
employer_poc_first_name        | Celina
employer_poc_last_name         | Buck
employer_poc_email             | buck.celina@principal.com
employer_poc_phone             | 15152483753
employer_poc_phone_ext         | 
worksite_address1              | 801 Grand Ave
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 711 High Street
employer_address2              | 
employer_city                  | Des Moines
employer_state                 | IA
employer_postal_code           | 50392
begin_date                     | 2024-11-04
end_date                       | 2027-11-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Principal Workforce LLC
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 2399 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24299-434622
job_title                      | Developer
employer_name                  | Quality Consulting Inc
secondary_entity_business_name | 
employer_phone                 | 15154404966
employer_poc_first_name        | Christopher
employer_poc_last_name         | Kyhl
employer_poc_email             | uscis@qci.com
employer_poc_phone             | 15154404966
employer_poc_phone_ext         | 
worksite_address1              | 4300 Westown Parkway
worksite_address2              | Ste.  150
worksite_city                  | West Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Global Immigration Partners Inc
employer_address1              | 4300 Westown Parkway
employer_address2              | Suite 150
employer_city                  | West Des Moines
employer_state                 | IA
employer_postal_code           | 50266
begin_date                     | 2024-11-04
end_date                       | 2027-11-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Quality Consulting Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 2400 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24296-424655
job_title                      | Principal Software Engineer
employer_name                  | Rockwell Collins Inc
secondary_entity_business_name | 
employer_phone                 | 14102664603
employer_poc_first_name        | Cissy
employer_poc_last_name         | Sams
employer_poc_email             | cissy.sams@collins.com
employer_poc_phone             | 14102664603
employer_poc_phone_ext         | 
worksite_address1              | 400 Collins Road NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | Robinson & Cole LLP
employer_address1              | 400 Collins Road NE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52498
begin_date                     | 2024-11-04
end_date                       | 2027-11-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Rockwell Collins Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 2401 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24297-425992
job_title                      | Principal Engineer, Systems Engineering
employer_name                  | Rockwell Collins Inc
secondary_entity_business_name | 
employer_phone                 | 14102664603
employer_poc_first_name        | Cissy
employer_poc_last_name         | Sams
employer_poc_email             | cissy.sams@collins.com
employer_poc_phone             | 14102664603
employer_poc_phone_ext         | 
worksite_address1              | 400 Collins Road NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | Robinson & Cole LLP
employer_address1              | 400 Collins Road NE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52498
begin_date                     | 2024-11-04
end_date                       | 2027-11-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Rockwell Collins Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 2402 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24297-425974
job_title                      | Senior Engineer, Software Engineering
employer_name                  | Rockwell Collins Inc
secondary_entity_business_name | 
employer_phone                 | 14102664603
employer_poc_first_name        | Cissy
employer_poc_last_name         | Sams
employer_poc_email             | cissy.sams@collins.com
employer_poc_phone             | 14102664603
employer_poc_phone_ext         | 
worksite_address1              | 400 Collins Road NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | Robinson & Cole LLP
employer_address1              | 400 Collins Road NE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52498
begin_date                     | 2024-11-04
end_date                       | 2027-11-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Rockwell Collins Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 2403 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24297-425961
job_title                      | Senior Engineer, Systems Engineering
employer_name                  | Rockwell Collins Inc
secondary_entity_business_name | 
employer_phone                 | 14102664603
employer_poc_first_name        | Cissy
employer_poc_last_name         | Sams
employer_poc_email             | cissy.sams@collins.com
employer_poc_phone             | 14102664603
employer_poc_phone_ext         | 
worksite_address1              | 400 Collins Road NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | Robinson & Cole LLP
employer_address1              | 400 Collins Road NE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52498
begin_date                     | 2024-11-04
end_date                       | 2027-11-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Rockwell Collins Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 2404 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24304-443531
job_title                      | Software Engineer
employer_name                  | SYSTEM SOFT TECHNOLOGIES LLC
secondary_entity_business_name | 
employer_phone                 | 17277230801
employer_poc_first_name        | Tzu-Hui
employer_poc_last_name         | Chien
employer_poc_email             | olivia.chien@sstech.us
employer_poc_phone             | 17277230801
employer_poc_phone_ext         | 
worksite_address1              | 615 Park St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 3000 BAYPORT DRIVE
employer_address2              | SUITE 840
employer_city                  | TAMPA
employer_state                 | FL
employer_postal_code           | 33607
begin_date                     | 2024-11-04
end_date                       | 2027-11-03
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SYSTEM SOFT TECHNOLOGIES LLC
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 2405 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24255-329840
job_title                      | Engineer II, Software Engineering
employer_name                  | Rockwell Collins Inc
secondary_entity_business_name | 
employer_phone                 | 14102664603
employer_poc_first_name        | Cissy
employer_poc_last_name         | Sams
employer_poc_email             | cissy.sams@collins.com
employer_poc_phone             | 14102664603
employer_poc_phone_ext         | 
worksite_address1              | 400 Collins Road NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | LINN
lawfirm_name_business_name     | Robinson & Cole LLP
employer_address1              | 400 Collins Road NE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52498
begin_date                     | 2024-11-02
end_date                       | 2027-11-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Rockwell Collins Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2406 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24138-009208
job_title                      | ANALYST/DEVELOPER - SPECIALTY
employer_name                  | Harvey Nash Inc
secondary_entity_business_name | Caterpillar Inc
employer_phone                 | 16154680188
employer_poc_first_name        | JASON
employer_poc_last_name         | PYLE
employer_poc_email             | Jason.Pyle@harveynash.com
employer_poc_phone             | 16154680188
employer_poc_phone_ext         | 2507
worksite_address1              | 938 NE TRAVERSE DR
worksite_address2              | 
worksite_city                  | WAUKEE
worksite_county                | DALLAS
lawfirm_name_business_name     | Curtis Law Firm PLLC
employer_address1              | 810 Crescent Centre Dr
employer_address2              | Suite 120
employer_city                  | Franklin
employer_state                 | TN
employer_postal_code           | 37067
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Harvey Nash Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 2407 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24299-433382
job_title                      | Mayo Clinic Scholar
employer_name                  | Mayo Clinic
secondary_entity_business_name | University of Iowa Health Care, Immunology/Rheumatology Division
employer_phone                 | 15072844421
employer_poc_first_name        | Paige
employer_poc_last_name         | Leverence
employer_poc_email             | visahelp@mayo.edu
employer_poc_phone             | 14803016141
employer_poc_phone_ext         | 
worksite_address1              | 200 Hawkins Drive
worksite_address2              | 
worksite_city                  | Iowa City
worksite_county                | JOHNSON
lawfirm_name_business_name     | Fragomen Del Rey Bernsen &Loewy LLP
employer_address1              | 200 First Street SW
employer_address2              | Plummer 7
employer_city                  | Rochester
employer_state                 | MN
employer_postal_code           | 55905
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | Mayo Clinic
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 2408 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24180-158291
job_title                      | Medical Technologist
employer_name                  | Crawford County Memorial Hospital
secondary_entity_business_name | 
employer_phone                 | 17122652500
employer_poc_first_name        | Erin
employer_poc_last_name         | Muck
employer_poc_email             | emuck@ccmhia.com
employer_poc_phone             | 17122652506
employer_poc_phone_ext         | 
worksite_address1              | 100 Medical Parkway
worksite_address2              | 
worksite_city                  | Denison
worksite_county                | CRAWFORD
lawfirm_name_business_name     | Jackson Lewis PC
employer_address1              | 100 Medical Parkway
employer_address2              | 
employer_city                  | Denison
employer_state                 | IA
employer_postal_code           | 51442
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Crawford County Memorial Hospital
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 2409 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24180-158292
job_title                      | Medical Technologist
employer_name                  | Crawford County Memorial Hospital
secondary_entity_business_name | 
employer_phone                 | 17122652500
employer_poc_first_name        | Erin
employer_poc_last_name         | Muck
employer_poc_email             | emuck@ccmhia.com
employer_poc_phone             | 17122652506
employer_poc_phone_ext         | 
worksite_address1              | 100 Medical Parkway
worksite_address2              | 
worksite_city                  | Denison
worksite_county                | CRAWFORD
lawfirm_name_business_name     | Jackson Lewis PC
employer_address1              | 100 Medical Parkway
employer_address2              | 
employer_city                  | Denison
employer_state                 | IA
employer_postal_code           | 51442
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Crawford County Memorial Hospital
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 2410 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24248-313748
job_title                      | Registered Nurse- NCSS Float
employer_name                  | Genesis Health System
secondary_entity_business_name | 
employer_phone                 | 15634211000
employer_poc_first_name        | Hunter
employer_poc_last_name         | Hill
employer_poc_email             | Hunter.Hill@mercyone.org
employer_poc_phone             | 15634211000
employer_poc_phone_ext         | 
worksite_address1              | 1227 E Rusholme St
worksite_address2              | 
worksite_city                  | Davenport
worksite_county                | SCOTT
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 1227 E Rusholme St
employer_address2              | 
employer_city                  | Davenport
employer_state                 | IA
employer_postal_code           | 52803
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Genesis Health System
soc_code                       | 29-1141.00
h_1b_dependent                 | No
-[ RECORD 2411 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24248-313731
job_title                      | Registered Nurse- NCSS Float
employer_name                  | Genesis Health System
secondary_entity_business_name | 
employer_phone                 | 15634211000
employer_poc_first_name        | Hunter
employer_poc_last_name         | Hill
employer_poc_email             | Hunter.Hill@mercyone.org
employer_poc_phone             | 15634211000
employer_poc_phone_ext         | 
worksite_address1              | 1227 E Rusholme St
worksite_address2              | 
worksite_city                  | Davenport
worksite_county                | SCOTT
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 1227 E Rusholme St
employer_address2              | 
employer_city                  | Davenport
employer_state                 | IA
employer_postal_code           | 52803
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Genesis Health System
soc_code                       | 29-1141.00
h_1b_dependent                 | No
-[ RECORD 2412 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24248-313797
job_title                      | Registered Nurse- NCSS Float
employer_name                  | Genesis Health System
secondary_entity_business_name | 
employer_phone                 | 15634211000
employer_poc_first_name        | Hunter
employer_poc_last_name         | Hill
employer_poc_email             | Hunter.Hill@mercyone.org
employer_poc_phone             | 15634211000
employer_poc_phone_ext         | 
worksite_address1              | 1227 E Rusholme St
worksite_address2              | 
worksite_city                  | Davenport
worksite_county                | SCOTT
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 1227 E Rusholme St
employer_address2              | 
employer_city                  | Davenport
employer_state                 | IA
employer_postal_code           | 52803
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Genesis Health System
soc_code                       | 29-1141.00
h_1b_dependent                 | No
-[ RECORD 2413 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24248-313790
job_title                      | Registered Nurse- NCSS Float
employer_name                  | Genesis Health System
secondary_entity_business_name | 
employer_phone                 | 15634211000
employer_poc_first_name        | Hunter
employer_poc_last_name         | Hill
employer_poc_email             | Hunter.Hill@mercyone.org
employer_poc_phone             | 15634211000
employer_poc_phone_ext         | 
worksite_address1              | 1227 E Rusholme St
worksite_address2              | 
worksite_city                  | Davenport
worksite_county                | SCOTT
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 1227 E Rusholme St
employer_address2              | 
employer_city                  | Davenport
employer_state                 | IA
employer_postal_code           | 52803
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Genesis Health System
soc_code                       | 29-1141.00
h_1b_dependent                 | No
-[ RECORD 2414 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24248-313752
job_title                      | Registered Nurse- NCSS Float
employer_name                  | Genesis Health System
secondary_entity_business_name | 
employer_phone                 | 15634211000
employer_poc_first_name        | Hunter
employer_poc_last_name         | Hill
employer_poc_email             | Hunter.Hill@mercyone.org
employer_poc_phone             | 15634211000
employer_poc_phone_ext         | 
worksite_address1              | 1227 E Rusholme St
worksite_address2              | 
worksite_city                  | Davenport
worksite_county                | SCOTT
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 1227 E Rusholme St
employer_address2              | 
employer_city                  | Davenport
employer_state                 | IA
employer_postal_code           | 52803
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Genesis Health System
soc_code                       | 29-1141.00
h_1b_dependent                 | No
-[ RECORD 2415 ]---------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24248-313698
job_title                      | Registered Nurse- NCSS Float
employer_name                  | Genesis Health System
secondary_entity_business_name | 
employer_phone                 | 15634211000
employer_poc_first_name        | Hunter
employer_poc_last_name         | Hill
employer_poc_email             | Hunter.Hill@mercyone.org
employer_poc_phone             | 15634211000
employer_poc_phone_ext         | 
worksite_address1              | 1227 E Rusholme St
worksite_address2              | 
worksite_city                  | Davenport
worksite_county                | SCOTT
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 1227 E Rusholme St
employer_address2              | 
employer_city                  | Davenport
employer_state                 | IA
