case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24123-948369|Database Administrator|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fidelity Technology Group LLC|15-1242.00|No
I-200-24123-948384|Principal Data Engineer|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24134-988444|Senior Manager, Technology Management - Software Engineering|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24297-426040|Senior Full Stack Engineer|Fidelity Technology Group LLC||18008355099|Wes|Schobel|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2024-11-04|2027-09-30|1|0|0|0|0|0|1|Fidelity Technology Group LLC|15-1252|No
I-200-24129-972730|Full Stack Engineer|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24117-928419|Software Engineer/Developer|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24162-093514|Director, Software Engineering|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24129-971396|Database Administrator|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fidelity Technology Group LLC|15-1242.00|No
I-200-24135-994063|Digital Assets Engineer|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24094-850616|Director, Software Engineering|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24129-971143|Software Engineer/Developer|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24285-402098|Software Engineer/Developer|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2024-10-14|2027-09-30|1|0|0|0|0|1|0|Fidelity Technology Group LLC|15-1252|No
I-200-24142-018121|Director, Software Engineering|Fidelity Technology Group LLC||18008355099|Adelina|Tederick|adelina.tederick@fmr.com|18008355099||1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fidelity Technology Group LLC|15-1252.00|No
I-200-24110-907251|SUT Engineer|Foxx Life Sciences LLC||16038903699|Tianne|Mensinger|tianne.mensinger@foxxlifesciences.com|16038903699||12 N Wentworth Avenue||Londonbury|LONDONDERRY|Patil & Associates LLC|12 N Wentworth Avenue||Londonderry|NH|03053|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Foxx Life Sciences LLC|17-2141.00|No
I-200-24110-907256|Planner/Buyer|Foxx Life Sciences LLC||16038903699|Tianne|Mensinger|tianne.mensinger@foxxlifesciences.com|16038903699||12N Wentworth Avenue||Londonbury|LONDONDERRY|Patil & Associates LLC|12 N Wentworth Avenue||Londonderry|NH|03053|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Foxx Life Sciences LLC|13-1081.01|No
I-200-24157-077090|Software Engineer – 4G/5G|Fubeus Inc||14087093678|Kadleplara Shivakumaraswamy|Omprakash|ks.omprakash@fubeus.com|14087093678||1 Tara Blvd|Suite 200|Nashua|NASHUA CITY|HSD - Help Secure Defend - Immigration Lawyer LLC|1 Tara Boulevard|Suite 200|Nashua|NH|03062|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fubeus Inc|15-1252.00|No
I-200-24157-077088|Automation Test Engineer – 4G/5G|Fubeus Inc||14087093678|Kadleplara Shivakumaraswamy|Omprakash|ks.omprakash@fubeus.com|14087093678||1 Tara Blvd|Suite 200|Nashua|NASHUA CITY|HSD - Help Secure Defend - Immigration Lawyer LLC|1 Tara Boulevard|Suite 200|Nashua|NH|03062|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Fubeus Inc|15-1253.00|No
I-200-24164-099739|SENIOR DATA SCIENTIST|GREAT VOYAGE INC||13395327094|BO|CUI|BO.CUI@GREATVOYAGE.COM|13395327094|0|12 SIMON STREET, SUITE 5||NASHUA|NASHUA CITY||12 SIMON STREET, SUITE 5||NASHUA|NH|03060|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GREAT VOYAGE INC|15-2051.00|No
I-200-24164-099711|DATA SCIENTIST|GREAT VOYAGE INC||13395327094|BO|CUI|BO.CUI@GREATVOYAGE.COM|13395327094|0|12 SIMON STREET, SUITE 5||NASHUA|NASHUA CITY||12 SIMON STREET, SUITE 5||NASHUA|NH|03060|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GREAT VOYAGE INC|15-2051.00|No
I-200-24152-056845|Environmental Engineer I|GZA GeoEnvironmental Inc||17812783838|Kathleen|Murphy|kathleen.murphy@gza.com|17812783837||5 Commerce Park North|Suite 201|Bedford|HILLSBOROUGH|Curran Berger & Kludt|249 Vanderbilt Avenue||Norwood|MA|02062|2024-10-01|2027-09-30|1|1|0|0|0|0|0|GZA GeoEnvironmental Inc|17-2081.00|No
I-200-24141-016548|SOFTWARE ENGINEER/ARCHITECT|HIGHDATA SOFTWARE CORPORATION||16036852300|SUBRAMANIYAM|SEETHA RAMAN|ANISH@HIGHDATA.COM|16036852300|1|45 STILES ROAD|SUITE 212|SALEM|SALEM||45 STILES ROAD|SUITE 212|SALEM|NH|03079|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HIGHDATA SOFTWARE CORPORATION|15-1299.08|Yes
I-200-24141-016393|SOFTWARE ENGINEER/ARCHITECT|HIGHDATA SOFTWARE CORPORATION||16036852300|SUBRAMANIYAM|SEETHA RAMAN|ANISH@HIGHDATA.COM|16036852300|1|45 STILES ROAD|SUITE 212|SALEM|SALEM||45 STILES ROAD|SUITE 212|SALEM|NH|03079|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HIGHDATA SOFTWARE CORPORATION|15-1299.08|Yes
I-200-24142-020752|SOFTWARE ENGINEER/ARCHITECT|HIGHDATA SOFTWARE CORPORATION||16036852300|SUBRAMANIYAM|SEETHA RAMAN|ANISH@HIGHDATA.COM|16036852300|1|45 STILES ROAD|SUITE 212,|SALEM|SALEM||45 STILES ROAD|SUITE 212|SALEM|NH|03079|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HIGHDATA SOFTWARE CORPORATION|15-1299.08|Yes
I-200-24149-041274|SOFTWARE ENGINEER/ARCHITECT|HIGHDATA SOFTWARE CORPORATION||16036852300|SUBRAMANIYAM|SEETHA RAMAN|ANISH@HIGHDATA.COM|16036852300|1|45 STILES ROAD|SUITE 212|SALEM|SALEM||45 STILES ROAD|SUITE 212|SALEM|NH|03079|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HIGHDATA SOFTWARE CORPORATION|15-1299.08|Yes
I-200-24142-020701|SOFTWARE ENGINEER/ARCHITECT|HIGHDATA SOFTWARE CORPORATION||16036852300|SUBRAMANIYAM|SEETHA RAMAN|PARVEEN@HIGHDATA.COM|16036852300|1|45 STILES ROAD|SUITE 212|SALEM|SALEM||45 STILES ROAD|SUITE 212|SALEM|NH|03079|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HIGHDATA SOFTWARE CORPORATION|15-1299.08|Yes
I-200-24141-016137|SOFTWARE ENGINEER/ARCHITECT|HIGHDATA SOFTWARE CORPORATION||16036852300|SUBRAMANIYAM|SEETHA RAMAN|ANISH@HIGHDATA.COM|16036852300|1|45 STILES ROAD|SUITE 212|SALEM|SALEM||45 STILES ROAD|SUITE 212|SALEM|NH|03079|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HIGHDATA SOFTWARE CORPORATION|15-1299.08|Yes
I-200-24121-941532|Software Engineer|Hayes Management Consulting LLC||16175590404|Jodi|Narahara|jnarahara@hayesmanagement.com|16175590404|288|33 Royal Crest Drive|Apt. 9|Nashua|HILLSBOROUGH|Nixon Peabody LLP|800 Lexington Street, Waltham Plaza|Suite 1038|Waltham|MA|02452|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Hayes Management Consulting LLC|15-1252.00|No
I-200-24135-993198|Marketing Specialist|Hong Sheng INC||16039436585|JingMing|Huang|JingMingh94@gmail.com|16039436585||222 Central Street||Hudson|HILLSBOROUGH|Luo & Associates Law Group PC|222 Central Street||Hudson|NH|03051|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Hong Sheng INC|13-1161.00|No
I-200-24128-963827|Senior Software Engineer|Hotspring Inc||19178217430|Varun|Parange|varun@thehotspring.com|19178217430||37 Pine Rd||Barrington|STRAFFORD|Dewan & Associates PLLC.|37 Pine Road||Barrington|NH|03825|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Hotspring Inc|15-1252.00|No
I-200-24145-033315|Senior Software Engineer|Hotspring Inc||19178217430|Varun|Parange|varun@thehotspring.com|19178217430||37 Pine Rd||Barrington|STRAFFORD|Dewan & Associates PLLC.|37 Pine Road||Barrington|NH|03825|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Hotspring Inc|15-1252.00|No
I-200-24131-980195|Engineer, Reliability|Hypertherm Inc||16036433441|Sara|ILLSLEY|Sara.Illsley@Hypertherm.com|16036433441|1485|71 Heater Road||Lebanon|GRAFTON|Fragomen Del Rey Bernsen & Loewy LLP|21 Great Hollow Road, PO Box 5010||Hanover|NH|03755|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Hypertherm Inc|17-2112.02|No
I-200-25008-605437|Validation Engineer|IMPLIFY INC||13025332405|Priyamvada|Kondapalli|ravi.k@implifyinc.com|13025332405||5 Strawberry Bank Rd|Apt 1|Nashua|HILLSBOROUGH|Vegesna & Vemuru Associates LLC|260 CHAPMAN ROAD|SUITE 201 C|NEWARK|DE|19702|2025-01-15|2027-09-30|1|0|0|0|0|0|1|IMPLIFY INC|17-2112.02|Yes
I-200-24228-269346|ServiceNow Developer|InBiz Concepts Inc||17818169559|Govardhini|Pavuluri|sreedhar@inbiztek.com|17818169559||11 Strawberry Bank Rd.|Apt. 13|Nashua|HILLSBOROUGH|Miller & Associates|661 Washington St|Suite 205|Norwood|MA|02062|2024-10-01|2027-09-30|1|0|1|0|0|0|0|InBiz Concepts Inc|15-1252.00|Yes
I-200-24171-128349|Software Development Engineer in Test|Infogen Software Solutions Inc||15712284322|Mohan|KALADI|mkaladi@infogensoftware.com|15712284322||6 Hamlett Drive|Apt 21|Nashua|HILLSBOROUGH|SOMIREDDY LAW GROUP PLLC|13800 Coppermine Road|Suite 150|Herndon|VA|20171|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Infogen Software Solutions Inc|15-1253.00|No
I-200-24137-004885|Software Developer|Intergraph Corporation||13344256739|Alexandra|Pearce|alexandra.pearce@hexagon.com|13344256739||37 Alice Dr., Apt.  128|Remote work in the Boston-Cambridge-Nashua, MA-NH MSA|Concord|MERRIMACK|Maynard Nexsen PC|305 Intergraph Way||Madison|AL|35758|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Intergraph Corporation|15-1252.00|No
I-200-24144-031023|Manager, Quality Systems and Supplier Quality|KMC Systems Inc||18667420442|Barbara|Desmond|Barbara.desmond@elbitsystems-us.com|16033055816||220 Daniel Webster Hwy||Merrimack|HILLSBOROUGH|Yarden Law Group LLC|220 Daniel Webster Highway||Merrimack|NH|03054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|KMC Systems Inc|17-2112.00|No
I-200-24101-872151|Senior Design Verification Engineer|Laborie Medical Technologies Corp.||19788570941|Rosa|Lopez|rolopez@laborie.com|19788570941||180 International Drive||Portsmouth|PORTSMOUTH CITY|Nixon Peabody LLP|180 International Drive||Portsmouth|NH|03801|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Laborie Medical Technologies Corp.|17-2112.02|No
I-200-24099-864628|Product Lifecycle Management Engineer|Laborie Medical Technologies Corp.||19788570941|Rosa|Lopez|rolopez@laborie.com|19788570941||180 International Drive||Portsmouth|PORTSMOUTH CITY|Nixon Peabody LLP|180 International Drive||Portsmouth|NH|03801|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Laborie Medical Technologies Corp.|17-2112.02|No
I-200-24145-035867|Orthopedic Surgeon|Littleton Hospital Association Inc||16034449501|Robert|Nutter|rnutter@lrhcares.org|16034449501||600 St. Johnsbury Road||Littleton|GRAFTON|Nixon Peabody LLP|600 St. Johnsbury Road||Littleton|NH|03561|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Littleton Hospital Association Inc|29-1242.00|No
I-200-24120-934348|MSAT Process Engineer 1|Lonza Biologics Inc||16033346100|BRIAN|JENKINS|brian.jenkins@lonza.com|16039288179||101 International Drive||Portsmouth|EXETER|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|101 International Drive||Portsmouth|NH|03801|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Lonza Biologics Inc|17-2031.00|No
I-200-24255-330024|MSAT Process Engineer II|Lonza Biologics Inc||16033346100|BRIAN|JENKINS|brian.jenkins@lonza.com|16039288179||101 International Drive||Portsmouth|PORTSMOUTH CITY|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|101 International Drive||Portsmouth|NH|03801|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Lonza Biologics Inc|17-2041.00|No
I-200-24107-893825|MES ENGINEER LEVEL 2|Lonza Biologics Inc||16033346100|JOHN|SEGALLA|john.segalla@lonza.com|16035026355||101 INTERNATIONAL DRIVE||PORTSMOUTH|RYE|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|101 International Drive||Portsmouth|NH|03801|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Lonza Biologics Inc|17-2112.03|No
I-200-24257-335788|MES Engineer 3|Lonza Biologics Inc||16033346100|JOHN|SEGALLA|john.segalla@lonza.com|16035026355||101 International Drive||Portsmouth|RYE|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|101 International Drive||Portsmouth|NH|03801|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Lonza Biologics Inc|15-1299.08|No
I-200-24150-045609|Biomedical Engineer I|MAE Consulting Group LLC||16033407079|Janet|Kwiatkowski|janetk@maegroups.com|16033407079||250 Commercial Street|Suite 3007|Manchester|MANCHESTER CITY|GoffWilson P.A.|250 Commercial Street|Suite 3007|Manchester|NH|03101|2024-10-01|2027-09-30|1|1|0|0|0|0|0|MAE Consulting Group LLC|17-2031.00|No
I-200-24121-941078|Senior Data Analyst|MMS Analytics Inc||16035024691|Evan|Young|evan@talonhealthtech.com|16035024691||99 Bow Street|Suite 100 East|Portsmouth|PORTSMOUTH CITY|VisaNation Law Group PLLC|99 Bow Street|Suite 100 East|Portsmouth|NH|03801|2024-10-01|2027-09-30|1|1|0|0|0|0|0|MMS Analytics Inc|15-2051.01|No
I-200-24164-104512|SOFTWARE ENGINEER|MPOWER LOGIC INC||19738208726|SRUTHI|DODDAMALLUR SADASHIVAIAH|HR@MPOWERLOGIC.COM|19738208726||18 COUNTRY CLUB DR.|APT.  8|MANCHESTER|MANCHESTER CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|242 OLD NEW BRUNSWICK ROAD|SUITE 360|PISCATAWAY|NJ|08854|2024-10-01|2027-09-30|1|1|0|0|0|0|0|MPOWER LOGIC INC|15-1252.00|No
I-200-24137-003658|ACS Design Engineer|Marmon Utility LLC||16032491224|Sacha|Anderson|sanderson@marmonutility.com|16032491224||116 NH-101A||Amherst|AMHERST|Faegre Drinker Biddle & Reath LLP|53 Old Wilton Road||Milford|NH|03055|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Marmon Utility LLC|17-2141.00|No
I-200-24215-241831|Physician (Pediatrician)|Massachusetts General Physicians Organization||18572822421|Noel|Palatas|npalatas@mgb.org|18572822421||789 Central Ave||Dover|DOVER CITY||Office for Global Professionals and Scholars|399 Revolution Drive Ste 270|SOMERVILLE|MA|02145|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Massachusetts General Physicians Organization|29-1221.00|No
I-200-24215-240753|Radiologist|Massachusetts General Physicians Organization Inc (MGPO)/Massachusetts General Hospital (MGH)||18572822421|David|Rosman|DROSMAN@mgh.harvard.edu|16176432009||Wentworth-Douglass Hospital Imaging, 789 Central Ave||Dover|DOVER CITY|Orr & Reno P.A.|MGH, 55 Fruit Street||Boston|MA|02114|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Massachusetts General Physicians Organization Inc (MGPO)/Massachusetts General Hospital (MGH)|29-1224.00|No
I-200-24151-054313|SOFTWARE DEVELOPMENT ENGINEER IN TEST|NOVAMEGHA LLC||16099932232|SHIRISHA|GUNDA|IMMIGRATION@NOVAMEGHA.COM|16099932232||2 OLD ENGLISH VLG RD|APT 301|DOVER|STRAFFORD||2525 ROUTE 130 BUILDING E|SUITE 104|CRANBURY|NJ|08512|2024-10-01|2027-09-30|1|1|0|0|0|0|0|NOVAMEGHA LLC|15-1252.00|No
I-200-24142-018960|Investigative Reporter|Newspapers of New Hampshire||16032245301|Jonathan|Van Fleet|jvanfleet@cmonitor.com|16033693303||Concord Monitor, 1 Monitor Drive||Concord|CONCORD CITY|Orr & Reno P.A.|1 Monitor Drive||Concord|NH|03301|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Newspapers of New Hampshire|27-3023.00|No
I-200-24129-971735|QA Area Specialist I|Novo Nordisk US Bio Production Inc||16099875800|Sara|Meek|same@novonordisk.com|16097864562||9 Technology Drive||West Lebanon|GRAFTON|Fragomen Del Rey Bernsen & Loewy LLP|800 Scudders Mill Road||Plainsboro|NJ|08536|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Novo Nordisk US Bio Production Inc|11-9199.01|No
I-200-24127-962176|Associate – Cell Therapy|Novo Nordisk US Bio Production Inc||16099875800|Sara|Meek|same@novonordisk.com|16097864562||9 Technology Drive||West Lebanon|GRAFTON|Fragomen Del Rey Bernsen & Loewy LLP|800 Scudders Mill Road||Plainsboro|NJ|08536|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Novo Nordisk US Bio Production Inc|19-1029.00|No
I-200-24130-975992|Senior Logistics Planner|Old Dutch Mustard Co. Inc||16038782100|Denice|Blanchard|dblanchard@olddutchmustard.com|16038782100|205|68 Old Wilton Road||Greenville|GREENVILLE|GoffWilson P.A.|68 Old Wilton Road||Greenville|NH|03048|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Old Dutch Mustard Co. Inc|13-1081.00|No
I-200-24123-952597|Site Reliability Developer|Oracle America Inc||17378671000|Richard|Nagase|ins_us@oracle.com|17378671000||One Oracle Drive||Nashua|HILLSBOROUGH|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|2024-10-01|2027-09-30|20|20|0|0|0|0|0|Oracle America Inc|15-1252.00|No
I-200-24144-031860|Application Developer|PSKW LLC||14122504373|Kelly|Roddy|kelly.roddy@connectiverx.com|14122504373||5 Strawberry Bank Road|Apt 15|Nashua|NASHUA CITY|Landau Hess Simon Choi & Doebley|200 Jefferson Park||Whippany|NJ|07981|2024-10-01|2027-09-30|1|0|1|0|0|0|0|PSKW LLC|15-1252.00|No
I-200-24110-905072|Engineer 1, Software|Parallel Wireless Inc||16033673417|Elizabeth|Ward|eward@parallelwireless.com|16039355907||300 Innovative Way|Suite 2310|Nashua|NASHUA CITY|Goldman & Partners Immigration Law LLP|300 Innovative Way|Suite 2310|Nashua|NH|03062|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Parallel Wireless Inc|15-1299.08|No
I-200-24110-905071|Director, Global Logistics and Regulatory Affairs|Parallel Wireless Inc||16033673417|Elizabeth|Ward|eward@parallelwireless.com|16039355907||300 Innovative Way|Suite 2310|Nashua|NASHUA CITY|Goldman & Partners Immigration Law LLP|300 Innovative Way|Suite 2310|Nashua|NH|03062|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Parallel Wireless Inc|11-9199.01|No
I-200-24096-861666|Engineer 1, System|Parallel Wireless Inc||16033673417|Elizabeth|Ward|eward@parallelwireless.com|16039355907||300 Innovative Way|Suite 2310|Nashua|NASHUA CITY|Goldman & Partners Immigration Law LLP|300 Innovative Way|Suite 2310|Nashua|NH|03062|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Parallel Wireless Inc|15-1299.08|No
I-200-24144-029138|Principal Engineer, Architecture|Parallel Wireless Inc||16033673417|Matt|Rowe|mrowe@parallelwireless.com|16177926115||300 Innovative Way|Suite 2310|Nashua|NASHUA CITY|Goldman & Partners Immigration Law LLP|300 Innovative Way|Suite 2310|Nashua|NH|03062|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Parallel Wireless Inc|15-1299.08|No
I-200-24124-956186|Sr. Manager, Professional Services|Parallel Wireless Inc||16033673417|Matt|Rowe|mrowe@parallelwireless.com|16177926115||300 Innovative Way|Suite 2310|Nashua|NASHUA CITY|Goldman & Partners Immigration Law LLP|300 Innovative Way|Suite 2310|Nashua|NH|03062|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Parallel Wireless Inc|15-1299.08|No
I-200-24144-030040|Embedded Software Engineer|PhasorLab Inc||16175134411|Lilia|Koledova|lilia@phasorlab.com|16178384740||300 Innovative Way|Suite 2312|Nashua|NASHUA CITY|Goldman & Partners Immigration Law LLP|300 Innovative Way|Suite 2312|Nashua|NH|03062|2024-10-01|2027-09-30|1|1|0|0|0|0|0|PhasorLab Inc|15-1252.00|No
I-200-24102-878748|Vice President of Finance|Pike Industries Inc||16036575166|Aida|Pilav|aida.pilav@crh.com|14703566228||3 Eastgate Park Road||Belmont|BELMONT|Fragomen Del Rey Bernsen & Loewy LLP|3 Eastgate Park Road||Belmont|NH|03220|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Pike Industries Inc|11-3031.00|No
I-200-24235-287521|Senior Software Engineer|Position Imaging Inc||16036867800|Lucas|Carvalho Jr.|lcarvalho@position-imaging.com|15083263459||22 Marin Way|Unit 1|Stratham|STRATHAM|Drummond Woodsum & MacMahon|155 Fleet Street||Portsmouth|NH|03801|2024-10-01|2027-09-30|1|0|0|0|0|0|1|Position Imaging Inc|15-1252.00|No
I-200-24170-123827|CLINICAL DATA MANAGER|RANG TECHNOLOGIES INC||17329474119|JIGAR|PATEL|IMMIGRATION@RANGTECH.COM|17329474119||15 VILLAGE CIRCLE WAY|APT.  2|MANCHESTER|MANCHESTER CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|15 CORPORATE PLACE S.|SUITE 356|PISCATAWAY|NJ|08854|2024-10-01|2027-09-30|1|1|0|0|0|0|0|RANG TECHNOLOGIES INC|15-2051.02|No
I-200-24149-041489|High Voltage Instrument Testing Engineer|RHM International LLC||16503070160|Mei-Mei|Huang|meimei.huang@rhmintl.com|16503070160||29 Flagstone Drive||Hudson|HILLSBOROUGH|iLead Law Group PC|29 Flagstone Drive||Hudson|NH|03051|2024-10-01|2027-09-30|1|1|0|0|0|0|0|RHM International LLC|17-2071.00|No
I-200-24149-041041|Computer Systems Architect|Responsive Technologies Inc||13102609930|Gregory|Stelzenmuller|greg@resptech.com|13102609910||10 Beechstone Ave|Apt 6|Portsmouth|GREENLAND||11755 Wilshire Blvd|Suite 1250|Los Angeles|CA|90025|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Responsive Technologies Inc|15-1299.08|Yes
I-200-24151-053101|Pharmacy Manager|Rite Aid of New Hampshire Inc||13108823510|Davis|del Pino|DavisDel.Pino@riteaid.com|13108823510||14 Peterborough Street||Jaffrey|JAFFREY|Ogletree Deakins Nash Smoak & Stewart PC|200 Newberry Commons||Etters|PA|17319|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Rite Aid of New Hampshire Inc|29-1051.00|No
I-200-24165-107558|Biomedical Engineer|RyTek Medical Inc||15413993643|Alicia|Everitt|aeveritt@rytekmedical.com|15413993643||16, Cavendish Ct.||Lebanon|GRAFTON|Law Offices of Rajiv S. Khanna PC|16 Cavendish Ct.||Lebanon|NH|03766|2024-10-01|2027-09-30|1|1|0|0|0|0|0|RyTek Medical Inc|17-2031.00|No
I-200-25037-670642|Biomedical Engineer|RyTek Medical Inc||15413993643|Alicia|Everitt|aeveritt@rytekmedical.com|15413993643||16 Cavendish Ct.||Lebanon|GRAFTON|Law Offices of Rajiv S. Khanna PC|16 Cavendish Ct.||Lebanon|NH|03766|2025-02-15|2027-09-30|1|0|0|0|0|0|1|RyTek Medical Inc|17-2031|No
I-200-24170-121920|AEM Developer|SEER SOLUTIONS INC||15713670077|Kalyan|CHAKRAVARTHY|KALYAN@SEERSOLUTIONSINC.COM|15713670077||14 Newcastle Dr|Apt 10|Nashua|HILLSBOROUGH|SOMIREDDY LAW GROUP PLLC|22648 GLENN DR|SUITE 205|STERLING|VA|20164|2024-10-01|2027-09-30|1|1|0|0|0|0|0|SEER SOLUTIONS INC|15-1252.00|Yes
