-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25353-498567
worksite_city                  | Barre
worksite_county                | WASHINGTON
lawfirm_name_business_name     | Morgan Lewis & Bockius LLP
employer_address1              | 108 Wilmot Road
employer_address2              | 
employer_city                  | Deerfield
employer_state                 | IL
employer_postal_code           | 60015
begin_date                     | 2024-11-13
end_date                       | 2027-11-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Walgreen Co.
soc_code                       | 29-1051
h_1b_dependent                 | No
-[ RECORD 300 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24290-411402
job_title                      | MTS Device Engineering
employer_name                  | GlobalFoundries U.S. 2 LLC
secondary_entity_business_name | 
employer_phone                 | 15182226552
employer_poc_first_name        | Jarin
employer_poc_last_name         | Ahmed
employer_poc_email             | jarin.ahmed@globalfoundries.com
employer_poc_phone             | 15189710761
employer_poc_phone_ext         | 
worksite_address1              | 1000 River St
worksite_address2              | 
worksite_city                  | Essex Junction
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Greenberg Traurig LLP
employer_address1              | 400 Stonebreak Road Ext.
employer_address2              | 
employer_city                  | Malta
employer_state                 | NY
employer_postal_code           | 12020
begin_date                     | 2024-11-11
end_date                       | 2027-11-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | GlobalFoundries U.S. 2 LLC
soc_code                       | 17-2112.03
h_1b_dependent                 | No
-[ RECORD 301 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24299-433372
job_title                      | Exercise Physiologist
employer_name                  | University of Vermont Health Network- Porter Medical Center Inc
secondary_entity_business_name | 
employer_phone                 | 18023884701
employer_poc_first_name        | Bryce
employer_poc_last_name         | York
employer_poc_email             | byork@portermedical.org
employer_poc_phone             | 18023884701
employer_poc_phone_ext         | 
worksite_address1              | 115 Porter Drive
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | ADDISON
lawfirm_name_business_name     | Dentons Cohen & Grigsby PC
employer_address1              | 115 Porter Drive
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2024-11-11
end_date                       | 2027-11-10
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Vermont Health Network- Porter Medical Center Inc
soc_code                       | 29-1128
h_1b_dependent                 | No
-[ RECORD 302 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-201-25191-164793
job_title                      | Hostess
employer_name                  | Springtree Marina LLC
secondary_entity_business_name | 
employer_phone                 | 18025794902
employer_poc_first_name        | Pamela
employer_poc_last_name         | Merrigan
employer_poc_email             | springtreemarina@gmail.com
employer_poc_phone             | 18025794902
employer_poc_phone_ext         | 
worksite_address1              | 28 Spring Tree Road
worksite_address2              | 
worksite_city                  | Brattleboro
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 28 Spring Tree Marina Road
employer_address2              | 
employer_city                  | Brattleboro
employer_state                 | VT
employer_postal_code           | 05301
begin_date                     | 2025-11-01
end_date                       | 2027-11-01
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Springtree Marina LLC
soc_code                       | 35-3031.00
h_1b_dependent                 | N/A
-[ RECORD 303 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24268-359813
job_title                      | Medical Technologist
employer_name                  | Northwestern Medical Center
secondary_entity_business_name | 
employer_phone                 | 18025241266
employer_poc_first_name        | Sarah
employer_poc_last_name         | Sterling
employer_poc_email             | ssterling@nmcinc.org
employer_poc_phone             | 18025241206
employer_poc_phone_ext         | 
worksite_address1              | 133 Fairfield St.
worksite_address2              | 
worksite_city                  | Saint Albans,
worksite_county                | FRANKLIN
lawfirm_name_business_name     | Dentons Cohen & Grigsby PC
employer_address1              | 133 Fairfield St.
employer_address2              | 
employer_city                  | Saint Albans
employer_state                 | VT
employer_postal_code           | 04578
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Northwestern Medical Center
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 304 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24235-287062
job_title                      | Radiation Therapist
employer_name                  | University of Vermont Medical Center Inc
secondary_entity_business_name | 
employer_phone                 | 18028470074
employer_poc_first_name        | Lori Ann
employer_poc_last_name         | Roy
employer_poc_email             | loriann.roy@uvmhealth.org
employer_poc_phone             | 18028472195
employer_poc_phone_ext         | 
worksite_address1              | 111 Colchester Ave
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Dentons Cohen & Grigsby PC
employer_address1              | 111 Colchester Ave
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2024-11-01
end_date                       | 2027-10-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Vermont Medical Center Inc
soc_code                       | 29-1124.00
h_1b_dependent                 | No
-[ RECORD 305 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24268-361349
job_title                      | Radiation Therapist
employer_name                  | University of Vermont Medical Center Inc
secondary_entity_business_name | 
employer_phone                 | 18028470074
employer_poc_first_name        | Lori Ann
employer_poc_last_name         | Roy
employer_poc_email             | loriann.roy@uvmhealth.org
employer_poc_phone             | 18028472195
employer_poc_phone_ext         | 
worksite_address1              | 111 Colchester Ave
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Dentons Cohen & Grigsby PC
employer_address1              | 111 Colchester Ave
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2024-10-31
end_date                       | 2027-10-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Vermont Medical Center Inc
soc_code                       | 29-1124
h_1b_dependent                 | No
-[ RECORD 306 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24283-395969
job_title                      | STAFF NURSE II
employer_name                  | THE UNIVERSITY OF VERMONT HEALTH NETWORK - UNIVERSITY OF VERMONT MEDICAL CENTER
secondary_entity_business_name | 
employer_phone                 | 18028470000
employer_poc_first_name        | GREGORY
employer_poc_last_name         | CARY
employer_poc_email             | Gregory.Cary@uvmhealth.org
employer_poc_phone             | 18023919672
employer_poc_phone_ext         | 
worksite_address1              | 111 COLCHESTER AVENUE
worksite_address2              | 
worksite_city                  | BURLINGTON
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | DENTONS COHEN & GRIGSBY PC
employer_address1              | 111 COLCHESTER AVENUE
employer_address2              | 
employer_city                  | BURLINGTON
employer_state                 | VT
employer_postal_code           | 05402
begin_date                     | 2024-10-28
end_date                       | 2027-10-27
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | THE UNIVERSITY OF VERMONT HEALTH NETWORK - UNIVERSITY OF VERMONT MEDICAL CENTER
soc_code                       | 29-1141
h_1b_dependent                 | No
-[ RECORD 307 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24283-395979
job_title                      | STAFF NURSE II
employer_name                  | THE UNIVERSITY OF VERMONT HEALTH NETWORK - UNIVERSITY OF VERMONT MEDICAL CENTER
secondary_entity_business_name | 
employer_phone                 | 18028470000
employer_poc_first_name        | GREGORY
employer_poc_last_name         | CARY
employer_poc_email             | Gregory.Cary@uvmhealth.org
employer_poc_phone             | 18023919672
employer_poc_phone_ext         | 
worksite_address1              | 111 COLCHESTER AVENUE
worksite_address2              | 
worksite_city                  | BURLINGTON
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | DENTONS COHEN & GRIGSBY PC
employer_address1              | 111 COLCHESTER AVENUE
employer_address2              | 
employer_city                  | BURLINGTON
employer_state                 | VT
employer_postal_code           | 05402
begin_date                     | 2024-10-28
end_date                       | 2027-10-27
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | THE UNIVERSITY OF VERMONT HEALTH NETWORK - UNIVERSITY OF VERMONT MEDICAL CENTER
soc_code                       | 29-1141
h_1b_dependent                 | No
-[ RECORD 308 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24199-201775
job_title                      | STAFF NURSE II
employer_name                  | THE UNIVERSITY OF VERMONT HEALTH NETWORK - UNIVERSITY OF VERMONT MEDICAL CENTER
secondary_entity_business_name | 
employer_phone                 | 18028470000
employer_poc_first_name        | GREGORY
employer_poc_last_name         | CARY
employer_poc_email             | Gregory.Cary@uvmhealth.org
employer_poc_phone             | 18023919672
employer_poc_phone_ext         | 
worksite_address1              | 111 COLCHESTER AVENUE
worksite_address2              | 
worksite_city                  | BURLINGTON
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | DENTONS COHEN & GRIGSBY PC
employer_address1              | 111 COLCHESTER AVENUE
employer_address2              | 
employer_city                  | BURLINGTON
employer_state                 | VT
employer_postal_code           | 05402
begin_date                     | 2024-10-28
end_date                       | 2027-10-27
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | THE UNIVERSITY OF VERMONT HEALTH NETWORK - UNIVERSITY OF VERMONT MEDICAL CENTER
soc_code                       | 29-1141.00
h_1b_dependent                 | No
-[ RECORD 309 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24199-201740
job_title                      | STAFF NURSE II
employer_name                  | THE UNIVERSITY OF VERMONT HEALTH NETWORK - UNIVERSITY OF VERMONT MEDICAL CENTER
secondary_entity_business_name | 
employer_phone                 | 18028470000
employer_poc_first_name        | GREGORY
employer_poc_last_name         | CARY
employer_poc_email             | Gregory.Cary@uvmhealth.org
employer_poc_phone             | 18023919672
employer_poc_phone_ext         | 
worksite_address1              | 111 COLCHESTER AVENUE
worksite_address2              | 
worksite_city                  | BURLINGTON
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | DENTONS COHEN & GRIGSBY PC
employer_address1              | 111 COLCHESTER AVENUE
employer_address2              | 
employer_city                  | BURLINGTON
employer_state                 | VT
employer_postal_code           | 05402
begin_date                     | 2024-10-28
end_date                       | 2027-10-27
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | THE UNIVERSITY OF VERMONT HEALTH NETWORK - UNIVERSITY OF VERMONT MEDICAL CENTER
soc_code                       | 29-1141.00
h_1b_dependent                 | No
-[ RECORD 310 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24275-376368
job_title                      | General Dentist
employer_name                  | Woodstock Dental Group PLC
secondary_entity_business_name | 
employer_phone                 | 17815623442
employer_poc_first_name        | Kerstin
employer_poc_last_name         | Marrama
employer_poc_email             | Kerstin@teamadb.com
employer_poc_phone             | 17815623442
employer_poc_phone_ext         | 
worksite_address1              | 21710 Maxham Meadow Way
worksite_address2              | 
worksite_city                  | Woodstock
worksite_county                | WOODSTOCK
lawfirm_name_business_name     | Tadmor & Tadmor LLP
employer_address1              | 500 Chapman St.
employer_address2              | Suite 101
employer_city                  | Canton
employer_state                 | MA
employer_postal_code           | 02021
begin_date                     | 2024-10-26
end_date                       | 2027-10-25
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Woodstock Dental Group PLC
soc_code                       | 29-1021
h_1b_dependent                 | No
-[ RECORD 311 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24122-947265
job_title                      | Dentist
employer_name                  | The Richford Health Center Inc
secondary_entity_business_name | 
employer_phone                 | 18022555518
employer_poc_first_name        | Lianne
employer_poc_last_name         | Trombley
employer_poc_email             | ltrombley@notch.org
employer_poc_phone             | 18022555518
employer_poc_phone_ext         | 
worksite_address1              | 44 Main Street
worksite_address2              | Suite 400
worksite_city                  | Richford
worksite_county                | RICHFORD
lawfirm_name_business_name     | Dinse PC
employer_address1              | 44 Main Street
employer_address2              | Suite 200
employer_city                  | Richford
employer_state                 | VT
employer_postal_code           | 05476
begin_date                     | 2024-10-25
end_date                       | 2027-10-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The Richford Health Center Inc
soc_code                       | 29-1021.00
h_1b_dependent                 | No
-[ RECORD 312 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24225-259638
job_title                      | Dentist
employer_name                  | Lamoille Health Partners
secondary_entity_business_name | 
employer_phone                 | 18028880901
employer_poc_first_name        | Theresa
employer_poc_last_name         | Kwayi
employer_poc_email             | tkwayi@LamoilleHealthPartners.org
employer_poc_phone             | 18028880901
employer_poc_phone_ext         | 
worksite_address1              | 66 Morrisville Plaza
worksite_address2              | 
worksite_city                  | Morrisville
worksite_county                | MORRISTOWN
lawfirm_name_business_name     | Dinse PC
employer_address1              | 609 Washington Highway
employer_address2              | 
employer_city                  | Morrisville
employer_state                 | VT
employer_postal_code           | 05661
begin_date                     | 2024-10-20
end_date                       | 2027-10-19
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Lamoille Health Partners
soc_code                       | 29-1021.00
h_1b_dependent                 | No
-[ RECORD 313 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24281-390962
job_title                      | Manager JC50 - Computer Systems Engineers/Architects
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | National Life Insurance Company
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 1 National Life Drive
worksite_address2              | 
worksite_city                  | MONTPELIER
worksite_county                | WASHINGTON
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2024-10-16
end_date                       | 2027-10-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 314 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24163-095763
job_title                      | Assistant Professor
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 111 Colchester Avenue
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | BURLINGTON CITY
lawfirm_name_business_name     | 
employer_address1              | 633 Main Street
employer_address2              | Office of Intl Education - L&L B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2024-10-14
end_date                       | 2027-10-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 315 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24275-377758
job_title                      | Associate Doctor
employer_name                  | Western Mass Endodontics, P.C.
secondary_entity_business_name | 
employer_phone                 | 19143375252
employer_poc_first_name        | Armand
employer_poc_last_name         | Fabiano
employer_poc_email             | armandf@affinitydm.com
employer_poc_phone             | 19143375252
employer_poc_phone_ext         | 230
worksite_address1              | 1046 Western Ave
worksite_address2              | 
worksite_city                  | Brattleboro
worksite_county                | WINDHAM
lawfirm_name_business_name     | Nixon Peabody LLP
employer_address1              | 330 Whitney Avenue
employer_address2              | Suite 740
employer_city                  | Holyoke
employer_state                 | MA
employer_postal_code           | 01040
begin_date                     | 2024-10-14
end_date                       | 2027-10-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 1
change_employer                | 0
amended_petition               | 0
employer_name                  | Western Mass Endodontics, P.C.
soc_code                       | 29-1021
h_1b_dependent                 | No
-[ RECORD 316 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24157-073944
job_title                      | Medical Surgical Registered Nurse
employer_name                  | The Rutland Hospital Inc
secondary_entity_business_name | 
employer_phone                 | 18027473670
employer_poc_first_name        | Brian
employer_poc_last_name         | Kerns
employer_poc_email             | bkerns@rrmc.org
employer_poc_phone             | 18027473670
employer_poc_phone_ext         | 
worksite_address1              | 160 Allen Street
worksite_address2              | 
worksite_city                  | Rutland
worksite_county                | RUTLAND
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 160 Allen Street
employer_address2              | 
employer_city                  | Rutland
employer_state                 | VT
employer_postal_code           | 05701
begin_date                     | 2024-10-07
end_date                       | 2027-10-06
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The Rutland Hospital Inc
soc_code                       | 29-1141.00
h_1b_dependent                 | No
-[ RECORD 317 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24166-111425
job_title                      | Vermont Court Diversion Rehabilitation Case Manager
employer_name                  | Valley Court Diversion Programs Inc
secondary_entity_business_name | 
employer_phone                 | 18022815010
employer_poc_first_name        | Ellen
employer_poc_last_name         | Wicklum
employer_poc_email             | ellen@vcdp.org
employer_poc_phone             | 18022815010
employer_poc_phone_ext         | 
worksite_address1              | 211 North Main Street
worksite_address2              | P.O. Box 474
worksite_city                  | White River Junction
worksite_county                | WINDSOR
lawfirm_name_business_name     | Curran Berger & Kludt
employer_address1              | 211 N. Main Street
employer_address2              | P.O. Box 474
employer_city                  | White River Junction
employer_state                 | VT
employer_postal_code           | 05001
begin_date                     | 2024-10-05
end_date                       | 2027-10-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Valley Court Diversion Programs Inc
soc_code                       | 11-9151.00
h_1b_dependent                 | No
-[ RECORD 318 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24093-847943
job_title                      | Public School Teacher
employer_name                  | Mill River Unified Union School District
secondary_entity_business_name | 
employer_phone                 | 18027863993
employer_poc_first_name        | Kaelyne
employer_poc_last_name         | Thompson
employer_poc_email             | kthompson@millriverschools.org
employer_poc_phone             | 18027863993
employer_poc_phone_ext         | 
worksite_address1              | 2321 Middle Road
worksite_address2              | 
worksite_city                  | North Clarendon
worksite_county                | RUTLAND
lawfirm_name_business_name     | THE IRWIN LAW FIRM LLC
employer_address1              | 2321 Middle Road
employer_address2              | 
employer_city                  | North Clarendon
employer_state                 | VT
employer_postal_code           | 05759
begin_date                     | 2024-10-02
end_date                       | 2027-10-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Mill River Unified Union School District
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 319 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24299-433008
job_title                      | Medical Technologist
employer_name                  | Northeastern Vermont Regional Hospital
secondary_entity_business_name | 
employer_phone                 | 18027487312
employer_poc_first_name        | Heather
employer_poc_last_name         | Spinney
employer_poc_email             | h.spinney@nvrh.org
employer_poc_phone             | 18027487312
employer_poc_phone_ext         | 
worksite_address1              | 1315 Hospital Dr.
worksite_address2              | 
worksite_city                  | St. Johnsbury
worksite_county                | ST JOHNSBURY
lawfirm_name_business_name     | Rosales Del Rosario PC
employer_address1              | 1315 Hospital Dr.
employer_address2              | 
employer_city                  | St. Johnsbury
employer_state                 | VT
employer_postal_code           | 05819
begin_date                     | 2024-11-01
end_date                       | 2027-10-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Northeastern Vermont Regional Hospital
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 320 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24138-006983
job_title                      | Programmer Analyst
employer_name                  | HTC GLOBAL SERVICES INC
secondary_entity_business_name | BCBS Vermont
employer_phone                 | 12487862500
employer_poc_first_name        | SURESH
employer_poc_last_name         | SUBRAMANIAN
employer_poc_email             | IMMIGRATION@HTCINC.COM
employer_poc_phone             | 12487862500
employer_poc_phone_ext         | 109
worksite_address1              | 445 Industrial Lane
worksite_address2              | 
worksite_city                  | Berlin
worksite_county                | WASHINGTON
lawfirm_name_business_name     | 
employer_address1              | 3270 WEST BIG BEAVER ROAD
employer_address2              | 
employer_city                  | TROY
employer_state                 | MI
employer_postal_code           | 48084
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | HTC GLOBAL SERVICES INC
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 321 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24127-960859
job_title                      | Business Analyst
employer_name                  | TECH MAHINDRA (AMERICAS) INC
secondary_entity_business_name | Department of Liquor and Lottery State of Vermont
employer_phone                 | 19732169008
employer_poc_first_name        | ULPA
employer_poc_last_name         | SHUKLA
employer_poc_email             | LCAMOVEMENT@TECHMAHINDRA.COM
employer_poc_phone             | 19732169008
employer_poc_phone_ext         | 
worksite_address1              | 1311 US Route 302, Suite 100
worksite_address2              | 
worksite_city                  | BARRE
worksite_county                | WASHINGTON
lawfirm_name_business_name     | 
employer_address1              | 500 HILLS DRIVE
employer_address2              | SUITE 200A
employer_city                  | BEDMINSTER
employer_state                 | NJ
employer_postal_code           | 07921
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | TECH MAHINDRA (AMERICAS) INC
soc_code                       | 13-1111.00
h_1b_dependent                 | Yes
-[ RECORD 322 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25198-183136
job_title                      | Implementation Analyst
employer_name                  | Fast Enterprises LLC
secondary_entity_business_name | Fast Enterprises LLC
employer_phone                 | 13037703700
employer_poc_first_name        | Melanie
employer_poc_last_name         | Jones
employer_poc_email             | mjones@fastcore.com
employer_poc_phone             | 13037703700
employer_poc_phone_ext         | 
worksite_address1              | 1 National Life Drive
worksite_address2              | Building Dewey
worksite_city                  | Montpellier
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 7229 S Alton Way
employer_address2              | 
employer_city                  | Centennial
employer_state                 | CO
employer_postal_code           | 80112
begin_date                     | 2025-07-28
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Fast Enterprises LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 323 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24190-180576
job_title                      | Software Developer
employer_name                  | Macrosoft Inc
secondary_entity_business_name | Quorum Data Inc
employer_phone                 | 19738890500
employer_poc_first_name        | John
employer_poc_last_name         | Kullmann
employer_poc_email             | jkullmann@macrosoftinc.com
employer_poc_phone             | 19738890500
employer_poc_phone_ext         | 
worksite_address1              | 50 Lakeside Avenue
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Kidambi & Associates PC
employer_address1              | 135 Route 202/206
employer_address2              | Suite 9
employer_city                  | Bedminster
employer_state                 | NJ
employer_postal_code           | 07921
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Macrosoft Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 324 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24158-080460
job_title                      | Software Developer
employer_name                  | Macrosoft Inc
secondary_entity_business_name | Quorum Data Inc
employer_phone                 | 19738890500
employer_poc_first_name        | John
employer_poc_last_name         | Kullmann
employer_poc_email             | jkullmann@macrosoftinc.com
employer_poc_phone             | 19738890500
employer_poc_phone_ext         | 
worksite_address1              | 50 Lakeside Avenue
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | Kidambi & Associates PC
employer_address1              | 135 Route 202/206
employer_address2              | Suite 9
employer_city                  | Bedminster
employer_state                 | NJ
employer_postal_code           | 07921
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Macrosoft Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 325 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24163-097360
job_title                      | Medical Technologist
employer_name                  | Health Carousel LLC
secondary_entity_business_name | Springfield Hospital
employer_phone                 | 15132567009
employer_poc_first_name        | Donita
employer_poc_last_name         | Ross
employer_poc_email             | Donita.Ross@HealthCarousel.com
employer_poc_phone             | 15132567009
employer_poc_phone_ext         | 
worksite_address1              | 25 Ridgewood Road
worksite_address2              | 
worksite_city                  | Springfield
worksite_county                | WINDSOR
lawfirm_name_business_name     | Musillo Unkenholt LLC
employer_address1              | 4000 Smith Road
employer_address2              | Suite 500
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45209
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Health Carousel LLC
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 326 ]----------------+--------------------------------------------------------------------------------
case_number                    | I-200-24171-130343
job_title                      | Engineer - 1
employer_name                  | JSI Engineering LLC
secondary_entity_business_name | Waitsfield Champlain Valley  Telephone Co
employer_phone                 | 14356238601
employer_poc_first_name        | Doris
employer_poc_last_name         | DHue
