case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-24130-975595|Software Developer|LTIMindtree Limited|Citizens Bank|17322486147|Elena|Kuznetsova|RAN@ltimindtree.com|12012708468||645 East Missouri Avenue,||Phoenix|MARICOPA||25 Independence Blvd,|Suite 401|Warren|NJ|07059|2024-10-01|2027-09-30|1|1|0|0|0|0|0|LTIMindtree Limited|15-1252.00|Yes
I-200-24116-924267|Information Technology Project Manager|LTIMindtree Limited|Citizens Bank|17322486147|Elena|Kuznetsova|RAN@ltimindtree.com|12012708468||645 East Missouri Avenue,||Phoenix|MARICOPA||25 Independence Blvd,|Suite 401|Warren|NJ|07059|2024-10-01|2027-09-30|1|1|0|0|0|0|0|LTIMindtree Limited|15-1299.09|Yes
I-200-24144-028090|Software Developers|LTIMindtree Limited|Citizens Bank|17322486147|Elena|Kuznetsova|RAN@ltimindtree.com|12012708468||645 East Missouri Avenue,||Phoenix|MARICOPA||25 Independence Blvd,|Suite 401|Warren|NJ|07059|2024-10-01|2027-09-30|1|1|0|0|0|0|0|LTIMindtree Limited|15-1252.00|Yes
I-200-24092-843717|SOFTWARE ENGINEER|Tek Spikes LLC|Citizens Bank|19193243978|Srirama Satya Krishna|Bobba|admin@tekspikes.com|19193243978||645 E MISSOURI AVE||PHOENIX|MARICOPA||2727 Lyndon B Johnson Freeway|STE 310|Farmers Branch|TX|75234|2024-10-01|2027-09-30|1|0|0|0|0|0|1|Tek Spikes LLC|15-1252.00|Yes
I-200-24170-124299|Java Spark Developer|Tekprismit Inc|Citizens Bank|13364226499|Prakash|Kadira|hr@tekprism-it.com|13364226499||645 East Missouri Avenue||Phoenix|MARICOPA|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|5000 Centregreen Way|Suite 500|Cary|NC|27513|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Tekprismit Inc|15-1252.00|No
I-200-24156-069899|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Citizens Bank, N.A.|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||645 East Missouri Avenue||Phoenix|MARICOPA||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2024-10-01|2027-09-30|1|1|0|0|0|0|0|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-24094-852841|Systems Analyst|Kollasoft Inc|City of Phoenix|14802520210|Sekhar|Kolla|skolla@kollasoft.com|14802520210||150 S 12th St||Phoenix|MARICOPA|BBI Law Group PC|400 South Ave|Suite 7|Middlesex|NJ|08846|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Kollasoft Inc|15-1211.00|Yes
I-200-24184-168829|Business Systems Analyst|Kollasoft Inc|City of Phoenix|14802520210|Sekhar|Kolla|skolla@kollasoft.com|14802520210||200 W Washington St||Phoenix|MARICOPA|BBI Law Group PC|400 South Ave|Suite 7|Middlesex|NJ|08846|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Kollasoft Inc|15-1211.00|Yes
I-200-24102-878335|System Administrator|Kollasoft Inc|City of Phoenix|14802520210|Sekhar|Kolla|skolla@kollasoft.com|14802520210||150 S 12th St||Phoenix|MARICOPA|BBI Law Group PC|400 South Ave|Suite 7|Middlesex|NJ|08846|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Kollasoft Inc|15-1211.00|Yes
I-200-24141-012585|Software developer|Yochana IT Solutions Inc|Cognizant/Wells Fargo|12485226977|Anusha|Sharath|anusha@yochana.com|12485226977||2222 W Rose Garden Ln||Phoenix|MARICOPA|Kodem Law Firm PLLC|23000 Commerce Dr||Farmington Hills|MI|48335|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Yochana IT Solutions Inc|15-1252.00|No
I-200-24134-986158|Project Manager - IV|HCL AMERICA INC|CommonSpirit Health Inc|14087330480|Hanimireddy|Venkatreddy|HanimireddyV@hcl.com|12018859947||3033 N 3rd Avenue||Phoenix|MARICOPA||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|HCL AMERICA INC|15-1251.00|Yes
I-200-24149-040387|Database Administrators|LTIMindtree Limited|CopperPoint Insurance Company|17322486147|Elena|Kuznetsova|RAN@ltimindtree.com|12012708468||3030N, 3rd Street,||Phoenix|MARICOPA||25 Independence Blvd,|Suite 401|Warren|NJ|07059|2024-10-01|2027-09-30|1|1|0|0|0|0|0|LTIMindtree Limited|15-1242.00|Yes
I-200-24114-915273|Software Quality Assurance Analysts and Testers|LTIMindtree Limited|CopperPoint Insurance Company|17322486147|Elena|Kuznetsova|RAN@ltimindtree.com|12012708468||3030 N, 3rd Street,||Phoenix|MARICOPA||25 Independence Blvd,|Suite 401|Warren|NJ|07059|2024-10-01|2027-09-30|1|1|0|0|0|0|0|LTIMindtree Limited|15-1253.00|Yes
I-200-24192-187939|NETWORK ADMINISTRATOR|AMEYA GLOBAL INC|DELL EMC|12485226667|APPALA|DANTULURI|RAJU@AMEYAGLOBAL.COM|12485226667||4250 N DRINKWATER BLVD|SUITE 200|SCOTTSDALE|MARICOPA||24155; DRAKE ROAD|SUITE 202|FARMINGTON HILLS|MI|48335|2024-10-01|2027-09-30|1|0|1|0|0|0|0|AMEYA GLOBAL INC|15-1244.00|Yes
I-200-24262-347579|DevOps Software Developer|Humetis Technologies Inc|Deloitte|16097510961|VIJAYA|SAJJA|vijaya.sajja@humetis.com|16097510961||310 E Rivulon Blvd||Gilbert|MARICOPA||4478 Route 27|Suite 201-B|KINGSTON|NJ|08528|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Humetis Technologies Inc|15-1252.00|Yes
I-200-24198-199189|Software Application Developer|TECHNOSOFT CORPORATION|Deloitte Consulting LLP (Remote)|12486032600|KEERTHI DEEP|BURRE|KEERTHIDEEP.BURRE@APEXON.COM|12486032600|2620|1055 East Thompson Way||Chandler|MARICOPA||One Towne Square|Floor 6|SOUTHFIELD|MI|48076|2024-10-01|2027-09-30|1|0|1|0|0|0|0|TECHNOSOFT CORPORATION|15-1252.00|Yes
I-200-24258-338204|Software QA Analyst and Tester|TECHNOSOFT CORPORATION|Deloitte Consulting, LLP (Remote)|12486032600|KEERTHI DEEP|BURRE|KEERTHIDEEP.BURRE@APEXON.COM|12486032600|2620|1055 East Thompson Way||Chandler|MARICOPA||One Towne Square|Floor 6|SOUTHFIELD|MI|48076|2024-10-01|2027-09-30|1|0|0|1|0|0|0|TECHNOSOFT CORPORATION|15-1253.00|Yes
I-200-24135-990877|SAP Hybris Developer|CELORIS TECH LLC|Discount Tire|19804950501|Vamshi|Kesireddy|vamshi@celoristech.com|19804950501||20225 N Scottsdale Rd||Scottsdale|MARICOPA|Kodem Law Firm PLLC|1977 J N Pease Pl|STE 101|Charlotte|NC|28262|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CELORIS TECH LLC|15-1252.00|Yes
I-200-24143-023009|SAP Hybris Developer|CELORIS TECH LLC|Discount Tire|19804950501|Vamshi|Kesireddy|vamshi@celoristech.com|19804950501||20225 N Scottsdale Rd||Scottsdale|MARICOPA|Kodem Law Firm PLLC|1977 J N Pease Pl|STE 101|Charlotte|NC|28262|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CELORIS TECH LLC|15-1252.00|Yes
I-200-24150-046462|Scrum Master/Project Manager|TECH SMART SOLUTIONS LLC|Discount Tire  work from home|15512270336|VIKRAM|ODEDARA|info@tssus.net|15512270336||1225 N 36th St. Unit 2135||Phoenix|MARICOPA||190 ROUTE 27 SUITE 107||EDISON|NJ|08820|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TECH SMART SOLUTIONS LLC|15-1299.09|Yes
I-200-24157-074809|Test Consultant 3|CAPGEMINI AMERICA INC|Discount Tire Co. Inc|13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123955000||20225 N SCOTTSDALE RD||Scottsdale|MARICOPA||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1253.00|Yes
I-200-24157-075345|Test Consultant 3|CAPGEMINI AMERICA INC|Discount Tire Co. Inc|13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123955000||20225 N SCOTTSDALE RD||Scottsdale|MARICOPA||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1253.00|Yes
I-200-24153-060293|Applications Consultant 3|CAPGEMINI AMERICA INC|Discount Tire Co. Inc|13123955000|JEAN|TAYLOR|LCATEAM.IG@CAPGEMINI.COM|13123958209||20225 N Scottsdale Rd||Scottsdale|MARICOPA||333 WEST WACKER DRIVE|SUITE 300|CHICAGO|IL|60606|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CAPGEMINI AMERICA INC|15-1252.00|Yes
I-200-24164-104150|DevOps Engineer|Techmetro LLC|Discover Financial Services USA|14697502070|Ali|Mir Himayath|ali@techmetroit.com|14697502070||119 E CATCLAW STREET||GILBERT|MARICOPA|LAW OFFICES OF JANETHA R. KANCHARLA|555 Republic Drive|Suite 444|Plano|TX|75074|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Techmetro LLC|15-1252.00|Yes
I-200-24171-127824|Software Engineer|Techmetro LLC|Discover Financial Services USA|14697502070|Ali|Mir Himayath|ali@techmetroit.com|14697502070||119 E CATCLAW STREET||GILBERT|MARICOPA|LAW OFFICES OF JANETHA R. KANCHARLA|555 Republic Drive|Suite 444|Plano|TX|75074|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Techmetro LLC|15-1252.00|Yes
I-200-24117-928877|SOLUTION ARCHITECT II|PERSISTENT SYSTEMS INC|EARLY WARNING SERVICES LLC|14082167010|PRAVIN|TARDE|IMMIGRATION@PERSISTENT.COM|14082167010||5801 N PIMA ROAD||SCOTTSDALE|MARICOPA|Jethmalani & Nallaseth PLLC|2055 LAURELWOOD ROAD|SUITE 210|SANTA CLARA|CA|95054|2024-10-01|2027-09-30|1|0|1|0|0|0|0|PERSISTENT SYSTEMS INC|15-1299.08|Yes
I-200-24144-028318|COMPUTER SYSTEMS ENGINEER|PERSISTENT SYSTEMS LIMITED|EARLY WARNING SERVICES LLC|14082167010|PRAVIN|TARDE|IMMIGRATION@PERSISTENT.COM|14082167010||16552 N. 90TH STREET||SCOTTSDALE|MARICOPA|CHUGH LLP|2055 LAURELWOOD ROAD|STE 210|SANTA CLARA|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|PERSISTENT SYSTEMS LIMITED|15-1299.08|No
I-200-24130-974917|COMPUTER PROGRAMMER II|PERSISTENT SYSTEMS LIMITED|EARLY WARNING SERVICES LLC|14082167010|PRAVIN|TARDE|IMMIGRATION@PERSISTENT.COM|14082167010||16552 N. 90TH STREET||SCOTTSDALE|MARICOPA|Jethmalani & Nallaseth PLLC|2055 LAURELWOOD ROAD|SUITE 210|SANTA CLARA|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|PERSISTENT SYSTEMS LIMITED|15-1251.00|No
I-200-24172-131690|IT PROJECT MANAGER|PERSISTENT SYSTEMS LIMITED|EARLY WARNING SERVICES LLC.,|14082167010|PRAVIN|TARDE|IMMIGRATION@PERSISTENT.COM|14082167010||16552 N. 90TH STREET||SCOTTSDALE|MARICOPA|Jethmalani & Nallaseth PLLC|2055 LAURELWOOD ROAD|SUITE 210|SANTA CLARA|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|PERSISTENT SYSTEMS LIMITED|15-1299.09|No
I-200-24150-048804|TECHNICAL LEAD|TATA CONSULTANCY SERVICES LIMITED|EVERNORTH HEALTH INC|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||8888 EAST RAINTREE DRIVE||SCOTTSDALE|MARICOPA|FRAGOMEN DEL REY BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1299.09|Yes
I-200-24129-969122|Analyst – Testing|TATA CONSULTANCY SERVICES LIMITED|EVERNORTH HEALTH INC|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||8888 E Raintree Dr,||Scottsdale|MARICOPA||9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1253.00|Yes
I-200-24171-127354|Big Data Developer with Groovy|I2U Systems Inc|Early Warning|12819722302|Shilpa Shree|Srinivasa|mithila@i2usystems.com|12819722302||5801 N. Pima Rd||Scottsdale|MARICOPA|Vegesna & Vemuru Associates LLC|7070 Knights Court|Unit 803|Missouri City|TX|77459|2024-10-01|2027-09-30|1|1|0|0|0|0|0|I2U Systems Inc|15-1252.00|Yes
I-200-25057-726721|Software Development Engineer In Test (SDET)|SAGARSOFT INC|Early Warning Services|18606332025|Selvanaigam|Subramaniam|Selva@sagarsoft.com|18606332025||5801 N Pima Road|N/A|Scottsdale|MARICOPA|Lamboley Law Firm|200 Glastonbury Boulevard|Suite 304|Glastonbury|CT|06033|2025-03-10|2027-09-30|1|0|0|0|0|0|1|SAGARSOFT INC|15-1252|Yes
I-200-25057-726721|Software Development Engineer In Test (SDET)|SAGARSOFT INC|Early Warning Services|18606332025|Selvanaigam|Subramaniam|Selva@sagarsoft.com|18606332025||5801 N Pima Road|N/A|Scottsdale|MARICOPA|Lamboley Law Firm|200 Glastonbury Boulevard|Suite 304|Glastonbury|CT|06033|2025-03-10|2027-09-30|1|0|0|0|0|0|1|SAGARSOFT INC|15-1252.00|Yes
I-200-24264-353585|Computer Programmer II|Persistent Systems Limited|Early Warning Services LLC|14082167010|Pravin|TARDE|immigration@persistent.com|14082167010||16552 N 90th St||Scottsdale|MARICOPA|Legal Solutions Group LLC|2055 Laurelwood Road|Ste 210|Santa Clara|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Persistent Systems Limited|15-1251.00|No
I-200-24129-969347|Computer System Engineer II|Persistent Systems Limited|Early Warning Services LLC|14082167010|Pravin|TARDE|immigration@persistent.com|14082167010||5801 N. Pima Road||Scottsdale|MARICOPA|Legal Solutions Group|2055 Laurelwood Road|Suite 210|Santa Clara|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Persistent Systems Limited|15-1299.08|No
I-200-24136-996840|IT Project Manager II|Persistent Systems Limited|Early Warning Services LLC|14082167010|Pravin|TARDE|immigration@persistent.com|14082167010||16552 N.90th Street||Scottsdale|MARICOPA|Legal Solutions Group|2055 Laurelwood Road|Suite 210|Santa Clara|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Persistent Systems Limited|15-1299.09|No
I-200-24129-969400|Computer System Engineer II|Persistent Systems Limited|Early Warning Services LLC|14082167010|Pravin|TARDE|immigration@persistent.com|14082167010||5801 N. Pima Road||Scottsdale|MARICOPA|Legal Solutions Group|2055 Laurelwood Road|Suite 210|Santa Clara|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Persistent Systems Limited|15-1299.08|No
I-200-24156-068446|Computer Programmer II|Persistent Systems Limited|Early Warning Services LLC (EWS)|14082167010|Pravin|TARDE|immigration@persistent.com|14082167010||16552 N 90th St||Scottsdale|MARICOPA|Legal Solutions Group LLC|2055 Laurelwood Road|Ste 210|Santa Clara|CA|95054|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Persistent Systems Limited|15-1251.00|No
I-200-25029-650400|Software Engineer|MTSS Group Inc|Elevance Health  WFH|19082228055|Dawn|Nesler|HR@MTSSUS.com|19082228055|201|1535 N Scottsdale Rd. Apt 3143||Tempe|MARICOPA||593 Stelton Road||Piscataway|NJ|08854|2025-02-10|2027-09-30|1|0|0|0|0|0|1|MTSS Group Inc|15-1252|No
I-200-25029-650400|Software Engineer|MTSS Group Inc|Elevance Health  WFH|19082228055|Dawn|Nesler|HR@MTSSUS.com|19082228055|201|1535 N Scottsdale Rd. Apt 3143||Tempe|MARICOPA||593 Stelton Road||Piscataway|NJ|08854|2025-02-10|2027-09-30|1|0|0|0|0|0|1|MTSS Group Inc|15-1252.00|No
I-200-24152-056101|Data Architect|SAKSOFT INC|EmergeTech LLC|12014514609|MADHUBALA|BUDHI|USHR@SAKSOFT.COM|12014514609||9055 E Del Camino Dr||Scottsdale|MARICOPA|CHUGH LLP|30 MONTGOMERY STREET|STE 1240|JERSEY CITY|NJ|07302|2024-10-01|2027-09-30|1|1|0|0|0|0|0|SAKSOFT INC|15-1243.00|Yes
I-200-24122-947471|Associate Application Architect|Saksoft Inc|Emergetch LLC|12014514609|Nirajkumar|Ganeriwal|ushr@saksoft.com|12014514609||9055 E. Del Camino Drive||Scottsdale|MARICOPA|Pasricha & Patel LLC|30 Montgomery Street|Suite 1240|Jersey City|NJ|07302|2024-10-01|2027-09-30|1|0|0|1|0|0|0|Saksoft Inc|15-1252.00|Yes
I-200-24122-947442|Associate Application Architect|Saksoft Inc|Emergetech LLC|12014514609|Nirajkumar|Ganeriwal|ushr@saksoft.com|12014514609||9055 E. Del Camino Drive||Scottsdale|MARICOPA|Pasricha & Patel LLC|30 Montgomery Street|Suite 1240|Jersey City|NJ|07302|2024-10-01|2027-09-30|1|0|0|1|0|0|0|Saksoft Inc|15-1252.00|Yes
I-200-24110-905958|Associate Application Architect|Saksoft Inc|Emergetech LLC|12014514609|Nirajkumar|Ganeriwal|ushr@saksoft.com|12014514609||9055 E. Del Camino Drive||Scottsdale|MARICOPA|Pasricha & Patel LLC|30 Montgomery Street|Suite 1240|Jersey City|NJ|07302|2024-10-01|2027-09-30|1|1|0|1|0|0|0|Saksoft Inc|15-1252.00|Yes
I-200-24114-915219|Software Developer|Advanced IT Solutions Inc|Equifax Inc|18038067724|Naresh|Gundeti|hr@advanceditsol.com|15712100453||9527 S 16th Drive -Remote work location||Phoenix|MARICOPA|Law Office Renuka Perera|1301 Gervais Street|Suite 1410|Columbia|SC|29201|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Advanced IT Solutions Inc|15-1252.00|Yes
I-200-24156-066575|Software Engineer|Westgate Technologies Inc|Ethereal Labs(Remote Work Location)|13047108551|Amogh R|Gudivada|hr@westgatetech.net|13047108551||1710 S Jentilly Lane|Apartment 2|Tempe|MARICOPA|International Legal & Business Services Group LLP|5550 Wild Rose Lane|Suite 400|West Des Moines|IA|50266|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Westgate Technologies Inc|15-1299.08|No
I-200-24099-865676|Network Engineer|Cognitive Minds Inc|F o x|14694980468|Sri Ramya|Vemuru|hr@cognitivemindsinc.com|14694980468||2010 E Centennial Circle||Tempe|MARICOPA|Akula & Associates PC|39555 Orchard Hill Place, Ste 600||Novi|MI|48375|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Cognitive Minds Inc|15-1241.00|No
I-200-24131-980352|Analyst – Testing|TATA CONSULTANCY SERVICES LIMITED|FIRST-CITIZENS BANK & Trust Company|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||4950 S 48th St,||Phoenix|MARICOPA||9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1253.00|Yes
I-200-24134-986189|Analyst – Testing|TATA CONSULTANCY SERVICES LIMITED|FIRST-CITIZENS BANK & Trust Company|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||4950 S 48th St,||Phoenix|MARICOPA||9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1253.00|Yes
I-200-24130-975327|Analyst|TATA CONSULTANCY SERVICES LIMITED|FIRST-CITIZENS BANK & Trust Company|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||4950 S 48th St,||Phoenix|MARICOPA||9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1253.00|Yes
I-200-24130-975333|Analyst|TATA CONSULTANCY SERVICES LIMITED|FIRST-CITIZENS BANK & Trust Company|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||4950 S 48th St,||Phoenix|MARICOPA||9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1253.00|Yes
I-200-24153-060371|Architect|TATA CONSULTANCY SERVICES LIMITED|FIRST-CITIZENS BANK & Trust Company|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||4950 S 48th St,||Phoenix|MARICOPA||9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2024-10-01|2027-09-30|1|1|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1299.08|Yes
I-200-24127-961486|BUSINESS ANALYST 2|VIRTUSA CORPORATION|FISERV|15083897451|QUYEN|CHAU|QCHAU@VIRTUSA.COM|15083897451||1535 N SCOTTSDALE ROAD|APT 2100|TEMPE|MARICOPA||132 TURNPIKE ROAD|SUITE 300|SOUTHBOROUGH|MA|01772|2024-10-01|2027-09-30|1|1|0|0|0|0|0|VIRTUSA CORPORATION|15-1211.00|Yes
I-200-24104-884396|Packaged App Development Assoc Manager|Accenture LLP|FREEPORT-MCMORAN INC|13126930161|MARGOT|BERRY|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295||4340 E Cotton Center Boulevard|.|Phoenix|MARICOPA||500 West Madison Street||Chicago|IL|60661|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Accenture LLP|15-1211|No
I-200-24105-884936|Packaged App Development Team Lead|Accenture LLP|FREEPORT-MCMORAN INC|13126930161|Leonard|Oxford|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295||4340 E Cotton Center Boulevard|.|Phoenix|MARICOPA||500 West Madison Street||Chicago|IL|60661|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Accenture LLP|15-1211|No
I-200-24105-885093|Packaged App Development Specialist|Accenture LLP|FREEPORT-MCMORAN INC|13126930161|Leonard|Oxford|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295||4340 E Cotton Center Boulevard|.|Phoenix|MARICOPA||500 West Madison Street||Chicago|IL|60661|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Accenture LLP|15-1211|No
I-200-24099-865172|SYSTEMS ANALYST|COMPUNNEL SOFTWARE GROUP INC|First Citizen Bank|16096069010|STEVE|MONTELEONE|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|4950 S 48th St,||Phoenix|MARICOPA||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|2024-10-01|2027-09-30|1|0|1|0|0|0|0|COMPUNNEL SOFTWARE GROUP INC|15-1211.00|Yes
I-200-24267-356368|Lead II – Software Engineering|UST GLOBAL INC|First Citizens Bank|19495332644|ARUN|JOSEPH|CASEUPDATES@UST.COM|19495332644||4950 S 48th Street||Phoenix|MARICOPA|SOPHY THOMAS ATTORNEY AT LAW|5 POLARIS WAY||ALISO VIEJO|CA|92656|2024-10-01|2027-09-30|1|1|0|0|0|0|0|UST GLOBAL INC|15-1251.00|Yes
I-200-24102-878525|Data Scientist|Insight Global LLC|Fox Corporation|14043352269|Juliana|Araque|Juliana.Araque@InsightGlobal.com|16782804705||2010 E. Centennial Cir.||Tempe|MARICOPA|Law Office of Leila Freijy PLLC|1224  Hammond Drive|Suite 1500|Atlanta|GA|30346|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Insight Global LLC|15-2051.00|No
I-200-24114-914571|Bus Arch Transformation Assoc Manager|Accenture LLP|Freeport McMoRan|13126930161|Leonard|Oxford|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295||4310 E Cotton Center BLVD Suite 100|.|Phoenix|MARICOPA||500 West Madison Street||Chicago|IL|60661|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Accenture LLP|15-1211|No
I-200-24234-283848|Software developer|Sunlight Technologies Inc|Freeport-McMoRan Inc|14705679020|Sarath|Ananthu|Sarath@sunlighttecihnc.com|14705679020||333 N Central Ave, 19th Floor||Phoenix|MARICOPA||5400 Laurel Springs Pkwy|Suite 903|Suwanee|GA|30024|2024-10-01|2027-09-30|1|0|1|0|0|0|0|Sunlight Technologies Inc|15-1252.00|Yes
I-200-24123-950926|Cloud Native Developer|CloudnineTek LLC|Genius avenue|12347014004|Nathan|Patel|Immigration@cloudninetek.com|12347014004|0|4280 N Campbell Ave|Suite 200|Tucson|PIMA||10735 David Taylor Dr|suite 320|Charlotte|NC|28262|2024-10-01|2027-09-30|1|1|0|0|0|0|0|CloudnineTek LLC|15-1252.00|Yes
I-200-24100-870576|Instructional Coordinator|New Century Education Group LLC|Green Apply Art Academy|16026285229|Ruilin|Yuan|Greenappleartacademy2024@gmail.com|16026285229||2051 N Arizona Ave Suite 116-117||Chandler|MARICOPA|LAW OFFICE OF JOY HUANG PLLC|2051 N Arizona Ave Suite 116-117||Chandler|AZ|85225|2024-10-01|2027-09-30|1|1|0|0|0|0|0|New Century Education Group LLC|25-9031.00|No
I-200-24150-044897|COMPUTER SYSTEMS ENGINEER|NAGARRO INC|HANCHETT ENTRY SYSTEMS INC (ASSA ABLOY)|14084366170|JASON|CASTELLANI|US.IMMIGRATION@NAGARRO.COM|14084367508||10027 S 51ST STREET|SUITE  100|PHOENIX|MARICOPA|CHUGH LLP|1737 N. FIRST STREET|SUITE 590|SAN JOSE|CA|95112|2024-10-01|2027-09-30|1|1|0|0|0|0|0|NAGARRO INC|15-1299.08|Yes
I-200-24204-212781|Software Engineer|CONSELLO TECHNOLOGIES INC|HAWAIIAN AIRLINES|14707095181|Geeta|Srivas|hr@consellotech.com|14707095181||60 E Ria Salado Parkway|Suite 1110|Tempe|MARICOPA||1740 Grassland Parkway|Unit 304A|Alpharetta|GA|30004|2024-10-01|2027-09-30|1|0|1|0|0|0|0|CONSELLO TECHNOLOGIES INC|15-1252.00|No
I-200-24113-911604|DATA ENGINEER|EFICENS SYSTEMS INC|HCA HEALTH CARE (TELECOMMUTING)|16788929800|DAVID|KONDRU|LEGAL@EFICENSIT.COM|16788929800||1177 E CHAPMAN DRIVE||CHANDLER|MARICOPA|MADAN & SAIGAL LLC|5400 LAUREL SPRINGS PARKWAY|SUITE 603|SUWANEE|GA|30024|2024-10-01|2027-09-30|1|1|0|0|0|0|0|EFICENS SYSTEMS INC|15-1243.00|Yes
I-200-24173-136108|Supply Chain Specialist|Intersoftkk Inc|HCL America Inc|14088687768|David|Rakhit|david.rakhit@intersoftkk.com|14088687768||4600 East Washington St||Phoenix|MARICOPA|Law Offices of Mary Kennedy LLC|Plug & Play Tech Center, 440 N Wolfe Road||Sunnyvale|CA|94085|2024-10-01|2027-09-30|1|1|0|0|0|0|0|Intersoftkk Inc|13-2031.00|No
