-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-502148
employer_postal_code           | 77845
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 1878 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24170-124917
job_title                      | SYSTEMS ENGINEER
employer_name                  | CORUS SOFT INC
secondary_entity_business_name | 
employer_phone                 | 17326663033
employer_poc_first_name        | SAICHANDRA
employer_poc_last_name         | MOKKAPATI
employer_poc_email             | SAI@CORUSSOFT.COM
employer_poc_phone             | 17326663033
employer_poc_phone_ext         | 
worksite_address1              | 15 VILLAGE CIRCLE WAY.
worksite_address2              | 
worksite_city                  | MANCHESTER
worksite_county                | MANCHESTER CITY
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 1967 LINCOLN HWY.
employer_address2              | SUITE 32B
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CORUS SOFT INC
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 1879 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24133-985355
job_title                      | Associate Software Engineer
employer_name                  | Camp Systems International Inc
secondary_entity_business_name | 
employer_phone                 | 16035950030
employer_poc_first_name        | Aimee
employer_poc_last_name         | FAHEY
employer_poc_email             | AFahey@campsystems.com
employer_poc_phone             | 16035950030
employer_poc_phone_ext         | 
worksite_address1              | 11 Continental Boulevard
worksite_address2              | Suite C
worksite_city                  | Merrimack
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 11 Continental Boulevard
employer_address2              | Suite C
employer_city                  | Merrimack
employer_state                 | NH
employer_postal_code           | 03054
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Camp Systems International Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 1880 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24133-985353
job_title                      | Product Owner
employer_name                  | Camp Systems International Inc
secondary_entity_business_name | 
employer_phone                 | 16035950030
employer_poc_first_name        | Aimee
employer_poc_last_name         | FAHEY
employer_poc_email             | AFahey@campsystems.com
employer_poc_phone             | 16035950030
employer_poc_phone_ext         | 
worksite_address1              | 11 Continental Boulevard
worksite_address2              | Suite C
worksite_city                  | Merrimack
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 11 Continental Boulevard
employer_address2              | Suite C
employer_city                  | Merrimack
employer_state                 | NH
employer_postal_code           | 03054
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Camp Systems International Inc
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 1881 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25309-377419
job_title                      | Senior Software Developer
employer_name                  | Care Everywhere LLC
secondary_entity_business_name | 
employer_phone                 | 15089076560
employer_poc_first_name        | Kenia
employer_poc_last_name         | Aldana
employer_poc_email             | Kenia.Aldano@intuvie.com
employer_poc_phone             | 15089076560
employer_poc_phone_ext         | 
worksite_address1              | 75 Canal Street
worksite_address2              | 
worksite_city                  | Manchester
worksite_county                | 
lawfirm_name_business_name     | Law Offices of Weicheng Wang
employer_address1              | 177 Pine Street
employer_address2              | 
employer_city                  | Natick
employer_state                 | MA
employer_postal_code           | 01760
begin_date                     | 2025-11-17
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Care Everywhere LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 1882 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24136-996457
job_title                      | Decision Support Manager 2 - KBGFJG281444-1
employer_name                  | Celestica LLC
secondary_entity_business_name | 
employer_phone                 | 16036573018
employer_poc_first_name        | Sally (Seung Min)
employer_poc_last_name         | Ham
employer_poc_email             | sham@celestica.com
employer_poc_phone             | 14372494712
employer_poc_phone_ext         | 
worksite_address1              | 11 Continental Blvd
worksite_address2              | Building 300, Suite 103
worksite_city                  | Merrimack
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 11 Continental Boulevard, Building 300
employer_address2              | Suite 103
employer_city                  | Merrimack
employer_state                 | NH
employer_postal_code           | 03054
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Celestica LLC
soc_code                       | 13-1111.00
h_1b_dependent                 | No
-[ RECORD 1883 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24120-937195
job_title                      | Graphic Artist
employer_name                  | Chapman Software Group LLC
secondary_entity_business_name | 
employer_phone                 | 16037781261
employer_poc_first_name        | James
employer_poc_last_name         | Hoell
employer_poc_email             | james@chapsoft.us
employer_poc_phone             | 16037781261
employer_poc_phone_ext         | 102
worksite_address1              | 10 Chestnut Street
worksite_address2              | Ste 1301
worksite_city                  | Exeter
worksite_county                | EXETER
lawfirm_name_business_name     | McCann Law LLC
employer_address1              | 10 Chestnut St.
employer_address2              | Ste 1301
employer_city                  | Exeter
employer_state                 | NH
employer_postal_code           | 03833
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Chapman Software Group LLC
soc_code                       | 27-1024.00
h_1b_dependent                 | No
-[ RECORD 1884 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24108-895422
job_title                      | Human Resources Specialist
employer_name                  | Classic Cars LLC
secondary_entity_business_name | 
employer_phone                 | 16034299737
employer_poc_first_name        | Mohamad
employer_poc_last_name         | Handouch
employer_poc_email             | classic_cars21@yahoo.com
employer_poc_phone             | 16034299737
employer_poc_phone_ext         | 
worksite_address1              | 455 Daniel Webster Highway
worksite_address2              | 
worksite_city                  | Merrimack
worksite_county                | MERRIMACK
lawfirm_name_business_name     | JOYCE & ASSOCIATES PC
employer_address1              | 455 Daniel Webster Highway
employer_address2              | 
employer_city                  | Merrimack
employer_state                 | NH
employer_postal_code           | 03054
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Classic Cars LLC
soc_code                       | 13-1071.00
h_1b_dependent                 | No
-[ RECORD 1885 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24130-977793
job_title                      | Project Consultant III
employer_name                  | Colden Corporation
secondary_entity_business_name | 
employer_phone                 | 13152474706
employer_poc_first_name        | Shannon
employer_poc_last_name         | Magari
employer_poc_email             | magari@colden.com
employer_poc_phone             | 13152474706
employer_poc_phone_ext         | 
worksite_address1              | 250 Commercial Street
worksite_address2              | Suite 3011A
worksite_city                  | Manchester
worksite_county                | HILLSBOROUGH
lawfirm_name_business_name     | Bond Schoeneck & King PLLC
employer_address1              | 630 Sentry Parkway
employer_address2              | Suite 110
employer_city                  | Blue Bell
employer_state                 | PA
employer_postal_code           | 19422
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Colden Corporation
soc_code                       | 19-5011.00
h_1b_dependent                 | No
-[ RECORD 1886 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24185-173163
job_title                      | Control Systems Engineer
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
secondary_entity_business_name | 
employer_phone                 | 16036695139
employer_poc_first_name        | Donna
employer_poc_last_name         | Tamzarian
employer_poc_email             | Donnat10@dekaresearch.com
employer_poc_phone             | 16036695139
employer_poc_phone_ext         | 
worksite_address1              | 340 Commercial Street
worksite_address2              | 
worksite_city                  | Manchester
worksite_county                | MANCHESTER CITY
lawfirm_name_business_name     | Orr & Reno
employer_address1              | Technology Center, 340 Commercial St.
employer_address2              | 
employer_city                  | Manchester
employer_state                 | NH
employer_postal_code           | 03101
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
soc_code                       | 17-2199.05
h_1b_dependent                 | No
-[ RECORD 1887 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24157-074637
job_title                      | Senior Machine Learning Software Engineer
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
secondary_entity_business_name | 
employer_phone                 | 16036695139
employer_poc_first_name        | Donna
employer_poc_last_name         | Tamzarian
employer_poc_email             | Donnat10@dekaresearch.com
employer_poc_phone             | 16036695139
employer_poc_phone_ext         | 
worksite_address1              | 340 Commercial St.
worksite_address2              | 
worksite_city                  | Manchester
worksite_county                | MANCHESTER CITY
lawfirm_name_business_name     | Orr & Reno
employer_address1              | Technology Center, 340 Commercial St.
employer_address2              | 
employer_city                  | Manchester
employer_state                 | NH
employer_postal_code           | 03101
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
soc_code                       | 17-2199.08
h_1b_dependent                 | No
-[ RECORD 1888 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24128-967457
job_title                      | Industrial Design Engineer
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
secondary_entity_business_name | 
employer_phone                 | 16036695139
employer_poc_first_name        | Donna
employer_poc_last_name         | Tamzarian
employer_poc_email             | Donnat10@dekaresearch.com
employer_poc_phone             | 16036695139
employer_poc_phone_ext         | 
worksite_address1              | Technology Center 340 Commercial St.
worksite_address2              | 
worksite_city                  | Manchester
worksite_county                | MANCHESTER CITY
lawfirm_name_business_name     | Orr & Reno
employer_address1              | Technology Center, 340 Commercial St.
employer_address2              | 
employer_city                  | Manchester
employer_state                 | NH
employer_postal_code           | 03101
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
soc_code                       | 27-1021.00
h_1b_dependent                 | No
-[ RECORD 1889 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24129-971990
job_title                      | Systems Engineer
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
secondary_entity_business_name | 
employer_phone                 | 16036695139
employer_poc_first_name        | Donna
employer_poc_last_name         | Tamzarian
employer_poc_email             | Donnat10@dekaresearch.com
employer_poc_phone             | 16036695139
employer_poc_phone_ext         | 
worksite_address1              | Technology Center, 340 Commercial St.
worksite_address2              | 
worksite_city                  | Manchester
worksite_county                | MANCHESTER CITY
lawfirm_name_business_name     | Orr & Reno
employer_address1              | Technology Center, 340 Commercial St.
employer_address2              | 
employer_city                  | Manchester
employer_state                 | NH
employer_postal_code           | 03101
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
soc_code                       | 17-2199.05
h_1b_dependent                 | No
-[ RECORD 1890 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24121-941696
job_title                      | Mechanical Engineer
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
secondary_entity_business_name | 
employer_phone                 | 16036695139
employer_poc_first_name        | Donna
employer_poc_last_name         | Tamzarian
employer_poc_email             | DonnaT10@dekaresearch.com
employer_poc_phone             | 16036695139
employer_poc_phone_ext         | 
worksite_address1              | Technology Center, 340 Commercial St.
worksite_address2              | 
worksite_city                  | Manchester
worksite_county                | MANCHESTER CITY
lawfirm_name_business_name     | Orr & Reno
employer_address1              | Technology Center, 340 Commercial St.
employer_address2              | 
employer_city                  | Manchester
employer_state                 | NH
employer_postal_code           | 03101
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 1891 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24122-944337
job_title                      | Chemical Engineer
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
secondary_entity_business_name | 
employer_phone                 | 16036695139
employer_poc_first_name        | Donna
employer_poc_last_name         | Tamzarian
employer_poc_email             | Donnat10@dekaresearch.com
employer_poc_phone             | 16036695139
employer_poc_phone_ext         | 
worksite_address1              | Technology Center, 340 Commercial St.
worksite_address2              | 
worksite_city                  | Manchester
worksite_county                | MANCHESTER CITY
lawfirm_name_business_name     | Orr & Reno
employer_address1              | Technology Center, 340 Commercial St.
employer_address2              | 
employer_city                  | Manchester
employer_state                 | NH
employer_postal_code           | 03101
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
soc_code                       | 17-2041.00
h_1b_dependent                 | No
-[ RECORD 1892 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24121-942230
job_title                      | Machine Learning Software Engineer
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
secondary_entity_business_name | 
employer_phone                 | 16036695139
employer_poc_first_name        | Donna
employer_poc_last_name         | Tamzarian
employer_poc_email             | Donnat10@dekaresearch.com
employer_poc_phone             | 16036695139
employer_poc_phone_ext         | 
worksite_address1              | Technology Center, 340 Commercial St.
worksite_address2              | 
worksite_city                  | Manchester
worksite_county                | MANCHESTER CITY
lawfirm_name_business_name     | Orr & Reno
employer_address1              | Technology Center, 340 Commercial St.
employer_address2              | 
employer_city                  | Manchester
employer_state                 | NH
employer_postal_code           | 03101
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DEKA RESEARCH & DEVELOPMENT CORP.
soc_code                       | 17-2199.08
h_1b_dependent                 | No
-[ RECORD 1893 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24137-004930
job_title                      | Content Marketing Specialist
employer_name                  | DLP Real Estate Capital Inc
secondary_entity_business_name | 
employer_phone                 | 19043426880
employer_poc_first_name        | Barry
employer_poc_last_name         | DeGroot
employer_poc_email             | barry@dlpre.com
employer_poc_phone             | 19043426880
employer_poc_phone_ext         | 
worksite_address1              | 12 Swallow Drive
worksite_address2              | 
worksite_city                  | Hollis
worksite_county                | HOLLIS
lawfirm_name_business_name     | MT Law LLC
employer_address1              | 405 Golfway W Dr.
employer_address2              | Ste 300
employer_city                  | St. Augustine
employer_state                 | FL
employer_postal_code           | 32095
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DLP Real Estate Capital Inc
soc_code                       | 13-1161.00
h_1b_dependent                 | No
-[ RECORD 1894 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24171-130153
job_title                      | Marketing Project Coordinator
employer_name                  | DLP Real Estate Capital Inc
secondary_entity_business_name | 
employer_phone                 | 18003508061
employer_poc_first_name        | Holly
employer_poc_last_name         | Morrow
employer_poc_email             | holly.morrow@dlpcapital.com
employer_poc_phone             | 19042404865
employer_poc_phone_ext         | 
worksite_address1              | 12 Swallow Drive
worksite_address2              | 
worksite_city                  | Hollis
worksite_county                | HOLLIS
lawfirm_name_business_name     | MT Law LLC
employer_address1              | 405 Golfway W Dr.
employer_address2              | Ste 300
employer_city                  | St. Augustine
employer_state                 | FL
employer_postal_code           | 32095
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DLP Real Estate Capital Inc
soc_code                       | 13-1161.00
h_1b_dependent                 | No
-[ RECORD 1895 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24128-965967
job_title                      | Product Marketing Specialist
employer_name                  | DealRoom Inc
secondary_entity_business_name | 
employer_phone                 | 13123443442
employer_poc_first_name        | Morgan
employer_poc_last_name         | Baker
employer_poc_email             | morgan@dealroom.net
employer_poc_phone             | 15739991651
employer_poc_phone_ext         | 
worksite_address1              | 48 Juniper Circle
worksite_address2              | Apt. 4313 B
worksite_city                  | Lebanon
worksite_county                | GRAFTON
lawfirm_name_business_name     | Jackson Lewis PC
employer_address1              | 300 N State Street
employer_address2              | Suite 3033
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60654
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DealRoom Inc
soc_code                       | 13-1161.00
h_1b_dependent                 | No
-[ RECORD 1896 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24143-024329
job_title                      | Software Engineer
employer_name                  | DeeBeCon Inc
secondary_entity_business_name | 
employer_phone                 | 16038911200
employer_poc_first_name        | Balaji
employer_poc_last_name         | Radakrishnan
employer_poc_email             | jobs@deebecon.com
employer_poc_phone             | 16038911200
employer_poc_phone_ext         | 
worksite_address1              | 1 TARA BLVD
worksite_address2              | SUITE LL7
worksite_city                  | NASHUA
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | 
employer_address1              | 1 Tara Blvd
employer_address2              | Suite LL7
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DeeBeCon Inc
soc_code                       | 15-1241.00
h_1b_dependent                 | Yes
-[ RECORD 1897 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24143-024281
job_title                      | Software Engineer
employer_name                  | DeeBeCon Inc
secondary_entity_business_name | 
employer_phone                 | 16038911200
employer_poc_first_name        | Balaji
employer_poc_last_name         | Radakrishnan
employer_poc_email             | jobs@deebecon.com
employer_poc_phone             | 16038911200
employer_poc_phone_ext         | 
worksite_address1              | 1 Tara Blvd
worksite_address2              | Suite LL7
worksite_city                  | Nashua
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | 
employer_address1              | 1 Tara Blvd
employer_address2              | Suite LL7
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DeeBeCon Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1898 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24141-015202
job_title                      | Software Engineer
employer_name                  | DeeBeCon Inc
secondary_entity_business_name | 
employer_phone                 | 16038911200
employer_poc_first_name        | Balaji
employer_poc_last_name         | Radakrishnan
employer_poc_email             | jobs@deebecon.com
employer_poc_phone             | 16038911200
employer_poc_phone_ext         | 
worksite_address1              | 1 TARA BLVD
worksite_address2              | LL7
worksite_city                  | NASHUA
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | 
employer_address1              | 1 Tara Blvd
employer_address2              | Suite LL7
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DeeBeCon Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1899 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24141-013415
job_title                      | Software Engineer
employer_name                  | DeeBeCon Inc
secondary_entity_business_name | 
employer_phone                 | 16038911200
employer_poc_first_name        | Balaji
employer_poc_last_name         | Radakrishnan
employer_poc_email             | jobs@deebecon.com
employer_poc_phone             | 16038911200
employer_poc_phone_ext         | 
worksite_address1              | 1 Tara Blvd
worksite_address2              | Suite LL7
worksite_city                  | Nashua
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | 
employer_address1              | 1 Tara Blvd
employer_address2              | Suite LL7
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DeeBeCon Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1900 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24127-962844
job_title                      | Software Engineer
employer_name                  | DeeBeCon Inc
secondary_entity_business_name | 
employer_phone                 | 16038911200
employer_poc_first_name        | Balaji
employer_poc_last_name         | Radakrishnan
employer_poc_email             | jobs@deebecon.com
employer_poc_phone             | 16038911200
employer_poc_phone_ext         | 
worksite_address1              | 1 TARA BLVD
worksite_address2              | SUITE LL7
worksite_city                  | NASHUA
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | 
employer_address1              | 1 Tara Blvd
employer_address2              | Suite LL7
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 3
new_employment                 | 3
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DeeBeCon Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1901 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24127-962821
job_title                      | Software Engineer
employer_name                  | DeeBeCon Inc
secondary_entity_business_name | 
employer_phone                 | 16038911200
employer_poc_first_name        | Balaji
employer_poc_last_name         | Radakrishnan
employer_poc_email             | jobs@deebecon.com
employer_poc_phone             | 16038911200
employer_poc_phone_ext         | 
worksite_address1              | 1 TARR BLVD
worksite_address2              | SUITE LL7
worksite_city                  | NASHUA
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | 
employer_address1              | 1 Tara Blvd
employer_address2              | Suite LL7
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DeeBeCon Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1902 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24127-962783
job_title                      | System Engineer
employer_name                  | DeeBeCon Inc
secondary_entity_business_name | 
employer_phone                 | 16038911200
employer_poc_first_name        | BALAJI
employer_poc_last_name         | RADAKRISHNAN
employer_poc_email             | JOBS@DEEBECON.COM
employer_poc_phone             | 16038911200
employer_poc_phone_ext         | 
worksite_address1              | 1 TARA BVLDE
worksite_address2              | 
worksite_city                  | NASHUA
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | 
employer_address1              | 1 Tara Blvd
employer_address2              | Suite LL7
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 3
new_employment                 | 3
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DeeBeCon Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1903 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25164-090145
job_title                      | SOFTWARE ENGINEER
employer_name                  | DeeBeCon Inc
secondary_entity_business_name | 
employer_phone                 | 16038911200
employer_poc_first_name        | BALAJI
employer_poc_last_name         | RADAKRISHNAN
employer_poc_email             | JOBS@DEEBECON.COM
employer_poc_phone             | 16038911200
employer_poc_phone_ext         | 
worksite_address1              | 1 Tara Blvd
worksite_address2              | Suite LL7
worksite_city                  | Nashua
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | 
employer_address1              | 1 Tara Blvd
employer_address2              | Suite LL7
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2025-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | DeeBeCon Inc
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 1904 ]---------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-24145-034270
job_title                      | Software Engineer
employer_name                  | DeeBeCon Inc
secondary_entity_business_name | 
employer_phone                 | 16038911200
employer_poc_first_name        | Balaji
employer_poc_last_name         | Radakrishnan
employer_poc_email             | jobs@deebecon.com
employer_poc_phone             | 16038911200
employer_poc_phone_ext         | 
worksite_address1              | 1 TARA BLVD
worksite_address2              | SUITE LL7
worksite_city                  | NASHUA
worksite_county                | NASHUA CITY
lawfirm_name_business_name     | 
employer_address1              | 1 Tara Blvd
employer_address2              | Suite LL7
employer_city                  | Nashua
employer_state                 | NH
employer_postal_code           | 03062
begin_date                     | 2024-10-01
end_date                       | 2027-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
