-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25353-496689
employer_poc_email             | Tammy.Lederer@brownphysicians.org
employer_poc_phone             | 14014447815
employer_poc_phone_ext         | 
worksite_address1              | 375 Wampanoag Trail
worksite_address2              | 
worksite_city                  | East Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Rodio & Brown Ltd.
employer_address1              | 110 Elm Street
employer_address2              | 
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02903
begin_date                     | 2024-08-05
end_date                       | 2027-08-04
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Brown Medicine
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 1866 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24037-697285
job_title                      | Sr Mgr,PBM LDP
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | WOONSOCKET CITY
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2024-08-05
end_date                       | 2027-08-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CVS Pharmacy Inc
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 1867 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24163-095632
job_title                      | Interventional Cardiologist
employer_name                  | Cardiovascular Institute of New England
secondary_entity_business_name | 
employer_phone                 | 14014649751
employer_poc_first_name        | JOSEPH
employer_poc_last_name         | MAZZA
employer_poc_email             | jpmazzamd@yahoo.com
employer_poc_phone             | 14014649751
employer_poc_phone_ext         | 
worksite_address1              | 6 Blackstone Valley Place
worksite_address2              | 
worksite_city                  | Lincoln
worksite_county                | LINCOLN
lawfirm_name_business_name     | Rodio & Brown Ltd.
employer_address1              | 6 Blackstone Valley Place
employer_address2              | Building 1, Suite 105
employer_city                  | CRANSTON
employer_state                 | RI
employer_postal_code           | 02920
begin_date                     | 2024-08-05
end_date                       | 2027-08-04
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Cardiovascular Institute of New England
soc_code                       | 29-1212.00
h_1b_dependent                 | No
-[ RECORD 1868 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24039-702127
job_title                      | Ld Dir,Solution Strategist
employer_name                  | Caremark LLC
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 37 Crest Cir
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | SMITHFIELD
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2024-08-05
end_date                       | 2027-08-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Caremark LLC
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 1869 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24190-181100
job_title                      | Senior Full Stack Engineer
employer_name                  | Fidelity Technology Group LLC
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Wes
employer_poc_last_name         | Schobel
employer_poc_email             | Wes.Schobel@fmr.com
employer_poc_phone             | 19194583325
employer_poc_phone_ext         | 
worksite_address1              | 100-500-900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Seyfarth Shaw LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2024-08-05
end_date                       | 2027-08-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 1870 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24040-705749
job_title                      | Technical Analyst
employer_name                  | Oracle America Inc
secondary_entity_business_name | 
employer_phone                 | 17378671000
employer_poc_first_name        | Richard
employer_poc_last_name         | Nagase
employer_poc_email             | ins_us@oracle.com
employer_poc_phone             | 17378671000
employer_poc_phone_ext         | 
worksite_address1              | 879 Bernon St
worksite_address2              | Apt 207
worksite_city                  | Woonsocket
worksite_county                | WOONSOCKET CITY
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 2300 Oracle Way
employer_address2              | 
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78741
begin_date                     | 2024-08-05
end_date                       | 2027-08-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Oracle America Inc
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 1871 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24059-753777
job_title                      | R&D Tech MODSIM Exploration SW Engineering Sr. Manager
employer_name                  | Dassault Systemes Americas Corp.
secondary_entity_business_name | 
employer_phone                 | 12482055269
employer_poc_first_name        | Janet
employer_poc_last_name         | Forgetta
employer_poc_email             | janet.forgetta@3ds.com
employer_poc_phone             | 15084498608
employer_poc_phone_ext         | 
worksite_address1              | 1301 Atwood Avenue
worksite_address2              | Suite 101W
worksite_city                  | Johnston
worksite_county                | JOHNSTON
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 175 Wyman Street
employer_address2              | 
employer_city                  | Waltham
employer_state                 | MA
employer_postal_code           | 02451
begin_date                     | 2024-08-03
end_date                       | 2027-08-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Dassault Systemes Americas Corp.
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 1872 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24061-764775
job_title                      | Analytical Development Senior Research Scientist
employer_name                  | Vertex Pharmaceuticals Incorporated
secondary_entity_business_name | 
employer_phone                 | 16173663557
employer_poc_first_name        | Emily
employer_poc_last_name         | Jacobs
employer_poc_email             | Emily_Jacobs@vrtx.com
employer_poc_phone             | 16173416100
employer_poc_phone_ext         | 
worksite_address1              | 225A Carolina Avenue
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 50 Northern Avenue
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2024-08-03
end_date                       | 2027-08-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Vertex Pharmaceuticals Incorporated
soc_code                       | 19-2031.00
h_1b_dependent                 | No
-[ RECORD 1873 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24207-220889
job_title                      | Database Administrators - KBGFJG182826-7
employer_name                  | Ernst & Young U.S. LLP
secondary_entity_business_name | Amica Mutual Insurance Company
employer_phone                 | 12018722200
employer_poc_first_name        | Shakeria
employer_poc_last_name         | Collie-Charlton
employer_poc_email             | US.Visaimmigrationsupport@ey.com
employer_poc_phone             | 12018723003
employer_poc_phone_ext         | 0
worksite_address1              | 100 Amica Way
worksite_address2              | 
worksite_city                  | Lincoln
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 200 Plaza Drive
employer_address2              | 
employer_city                  | Secaucus
employer_state                 | NJ
employer_postal_code           | 07094
begin_date                     | 2024-08-02
end_date                       | 2027-08-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Ernst & Young U.S. LLP
soc_code                       | 15-1242.00
h_1b_dependent                 | No
-[ RECORD 1874 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24208-225782
job_title                      | Computer Systems Analyst
employer_name                  | Baystate Medical Center Inc
secondary_entity_business_name | 
employer_phone                 | 14137940000
employer_poc_first_name        | Carolynn
employer_poc_last_name         | Hartman
employer_poc_email             | carolynn.hartman@baystatehealth.org
employer_poc_phone             | 14137942325
employer_poc_phone_ext         | 
worksite_address1              | 50 Pembroke Ave
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | WARREN
lawfirm_name_business_name     | Musillo Unkenholt LLC
employer_address1              | 759 Chestnut Street
employer_address2              | 
employer_city                  | Springfield
employer_state                 | MA
employer_postal_code           | 01199
begin_date                     | 2024-08-02
end_date                       | 2027-08-01
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Baystate Medical Center Inc
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 1875 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24192-187197
job_title                      | Staff Process Development Engineer
employer_name                  | Confluent Medical Technologies Inc
secondary_entity_business_name | 
employer_phone                 | 14015622806
employer_poc_first_name        | Mark
employer_poc_last_name         | Larkin
employer_poc_email             | mark.larkin@confluentmedical.com
employer_poc_phone             | 18457976423
employer_poc_phone_ext         | 
worksite_address1              | 20 Commerce Drive
worksite_address2              | 
worksite_city                  | Warwick
worksite_county                | WARWICK CITY
lawfirm_name_business_name     | Jewell Stewart Pratt Beckerson & Carr PC
employer_address1              | 6263 N. Scottsdale Road
employer_address2              | Suite 224
employer_city                  | Scottsdale
employer_state                 | AZ
employer_postal_code           | 85250
begin_date                     | 2024-08-02
end_date                       | 2027-08-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Confluent Medical Technologies Inc
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 1876 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24085-828821
job_title                      | Assistant Teaching Professor, (Dept of Chemistry)
employer_name                  | University of Rhode Island
secondary_entity_business_name | 
employer_phone                 | 14018745271
employer_poc_first_name        | Laura
employer_poc_last_name         | Kenerson
employer_poc_email             | lkenerson@uri.edu
employer_poc_phone             | 14018745271
employer_poc_phone_ext         | 
worksite_address1              | 80 Lower College Road, HR (URI)
worksite_address2              | 
worksite_city                  | Kingston
worksite_county                | SOUTH KINGSTOWN
lawfirm_name_business_name     | Law Office of Mark Galvin,
employer_address1              | 80 Lower College Road
employer_address2              | 
employer_city                  | Kingston
employer_state                 | RI
employer_postal_code           | 02881
begin_date                     | 2024-08-02
end_date                       | 2027-08-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Rhode Island
soc_code                       | 25-1052.00
h_1b_dependent                 | No
-[ RECORD 1877 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24079-811769
job_title                      | Psychiatrist (Child and Adolescent Psychiatry)
employer_name                  | LIFESPAN PHYSICIAN GROUP INC
secondary_entity_business_name | Bradley Hospital
employer_phone                 | 14016062211
employer_poc_first_name        | PATRICIA
employer_poc_last_name         | RICHARDS
employer_poc_email             | PRICHARDS@LIFESPAN.ORG
employer_poc_phone             | 14016062211
employer_poc_phone_ext         | 
worksite_address1              | 1011 Veterans Memorial Parkway
worksite_address2              | 
worksite_city                  | East Providence
worksite_county                | EAST PROVIDENCE CITY
lawfirm_name_business_name     | Rodio & Brown Ltd.
employer_address1              | 167 POINT STREET
employer_address2              | Suite 2C
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02903
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | LIFESPAN PHYSICIAN GROUP INC
soc_code                       | 29-1223.00
h_1b_dependent                 | No
-[ RECORD 1878 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24079-811305
job_title                      | Psychiatrist
employer_name                  | AFFINITY PHYSICIANS LLC
secondary_entity_business_name | Butler Hospital
employer_phone                 | 14014308114
employer_poc_first_name        | Roger
employer_poc_last_name         | Mitty
employer_poc_email             | rmitty@carene.org
employer_poc_phone             | 14014308105
employer_poc_phone_ext         | 
worksite_address1              | 345 Blackstone Boulevard
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Rodio & Brown Ltd.
employer_address1              | 4 Richmond Square
employer_address2              | 4th Floor
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02906
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | AFFINITY PHYSICIANS LLC
soc_code                       | 29-1223.00
h_1b_dependent                 | No
-[ RECORD 1879 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24204-212650
job_title                      | Lead Software Engineer
employer_name                  | Blue Spire Inc
secondary_entity_business_name | Citizens Bank
employer_phone                 | 14803812021
employer_poc_first_name        | Partha
employer_poc_last_name         | Katta
employer_poc_email             | Partha@thebluespire.com
employer_poc_phone             | 14803812021
employer_poc_phone_ext         | 
worksite_address1              | One Citizens Bank Way
worksite_address2              | 
worksite_city                  | Johnston
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Dana Michael Ritter PC
employer_address1              | 11811 N Tatum Blvd
employer_address2              | Ste P-129
employer_city                  | Phoenix
employer_state                 | AZ
employer_postal_code           | 85028
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Blue Spire Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1880 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24204-212660
job_title                      | Lead Software Engineer
employer_name                  | Blue Spire Inc
secondary_entity_business_name | Citizens Bank
employer_phone                 | 14803812021
employer_poc_first_name        | Partha
employer_poc_last_name         | Katta
employer_poc_email             | Partha@thebluespire.com
employer_poc_phone             | 14803812021
employer_poc_phone_ext         | 
worksite_address1              | One Citizens Bank Way
worksite_address2              | 
worksite_city                  | Johnston
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Dana Michael Ritter PC
employer_address1              | 11811 N Tatum Blvd
employer_address2              | Ste P-129
employer_city                  | Phoenix
employer_state                 | AZ
employer_postal_code           | 85028
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Blue Spire Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1881 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24094-850361
job_title                      | Software Developer
employer_name                  | Softcom Systems Inc
secondary_entity_business_name | Citizensbank
employer_phone                 | 16093339000
employer_poc_first_name        | Mani
employer_poc_last_name         | YALALA
employer_poc_email             | softcom-hr@softcomsystems.com
employer_poc_phone             | 16093339000
employer_poc_phone_ext         | 
worksite_address1              | One Citizens Bank Way
worksite_address2              | 
worksite_city                  | Johnston
worksite_county                | JOHNSTON
lawfirm_name_business_name     | 
employer_address1              | 104 Tamarack Circle
employer_address2              | 
employer_city                  | Skillman
employer_state                 | NJ
employer_postal_code           | 08558
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Softcom Systems Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1882 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24214-238128
job_title                      | Programmer/ Developer 3
employer_name                  | CAPGEMINI AMERICA INC
secondary_entity_business_name | Fidelity Investments
employer_phone                 | 13123955000
employer_poc_first_name        | JEAN
employer_poc_last_name         | TAYLOR
employer_poc_email             | LCATEAM.IG@CAPGEMINI.COM
employer_poc_phone             | 13123958209
employer_poc_phone_ext         | 
worksite_address1              | 900 Salem St
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | 
employer_address1              | 333 WEST WACKER DRIVE
employer_address2              | SUITE 300
employer_city                  | CHICAGO
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | CAPGEMINI AMERICA INC
soc_code                       | 15-1251.00
h_1b_dependent                 | Yes
-[ RECORD 1883 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24205-216753
job_title                      | Software Developer
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
secondary_entity_business_name | Fidelity Investments
employer_phone                 | 16096069010
employer_poc_first_name        | STEVE
employer_poc_last_name         | MONTELEONE
employer_poc_email             | IMMIGRATION@COMPUNNEL.COM
employer_poc_phone             | 16096069010
employer_poc_phone_ext         | 1249
worksite_address1              | 900 Salem St
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | SMITHFIELD
lawfirm_name_business_name     | 
employer_address1              | 103 MORGAN LANE
employer_address2              | SUITE 102
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 1884 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24130-977185
job_title                      | Physician (Infectious Diseases)
employer_name                  | Brown Medicine
secondary_entity_business_name | Rhode Island Hospital
employer_phone                 | 14014447815
employer_poc_first_name        | Tammy
employer_poc_last_name         | Lederer
employer_poc_email             | Tammy.Lederer@brownphysicians.org
employer_poc_phone             | 14014447815
employer_poc_phone_ext         | 
worksite_address1              | 593 Eddy Street
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | Rodio & Brown Ltd.
employer_address1              | 110 Elm Street
employer_address2              | 
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02903
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Brown Medicine
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 1885 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24051-734107
job_title                      | Sr. Associate QA 20516.3063
employer_name                  | Amgen Inc
secondary_entity_business_name | 
employer_phone                 | 18133920428
employer_poc_first_name        | Jen
employer_poc_last_name         | Cummings
employer_poc_email             | jen01@amgen.com
employer_poc_phone             | 18133920428
employer_poc_phone_ext         | 
worksite_address1              | 40 Technology Way
worksite_address2              | 
worksite_city                  | West Greenwich
worksite_county                | WEST GREENWICH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | One Amgen Center Drive
employer_address2              | 
employer_city                  | Thousand Oaks
employer_state                 | CA
employer_postal_code           | 91320
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Amgen Inc
soc_code                       | 17-2031.00
h_1b_dependent                 | No
-[ RECORD 1886 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24051-733847
job_title                      | Sr. Associate Manufacturing 20516.3161
employer_name                  | Amgen Inc
secondary_entity_business_name | 
employer_phone                 | 18133920428
employer_poc_first_name        | Jen
employer_poc_last_name         | Cummings
employer_poc_email             | jen01@amgen.com
employer_poc_phone             | 18133920428
employer_poc_phone_ext         | 
worksite_address1              | 40 Technology Way
worksite_address2              | 
worksite_city                  | West Greenwich
worksite_county                | WEST GREENWICH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | One Amgen Center Drive
employer_address2              | 
employer_city                  | Thousand Oaks
employer_state                 | CA
employer_postal_code           | 91320
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Amgen Inc
soc_code                       | 19-1029.04
h_1b_dependent                 | No
-[ RECORD 1887 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24051-732346
job_title                      | Sr Associate Mfg 20516.3970
employer_name                  | Amgen Inc
secondary_entity_business_name | 
employer_phone                 | 18133920428
employer_poc_first_name        | Jen
employer_poc_last_name         | Cummings
employer_poc_email             | jen01@amgen.com
employer_poc_phone             | 18133920428
employer_poc_phone_ext         | 
worksite_address1              | 40 Technology Way
worksite_address2              | 
worksite_city                  | West Greenwich
worksite_county                | WEST GREENWICH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | One Amgen Center Drive
employer_address2              | 
employer_city                  | Thousand Oaks
employer_state                 | CA
employer_postal_code           | 91320
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Amgen Inc
soc_code                       | 19-1029.04
h_1b_dependent                 | No
-[ RECORD 1888 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24051-734044
job_title                      | Associate FUEL Rotational Program 20516.3996
employer_name                  | Amgen Inc
secondary_entity_business_name | 
employer_phone                 | 18133920428
employer_poc_first_name        | Jen
employer_poc_last_name         | Cummings
employer_poc_email             | jen01@amgen.com
employer_poc_phone             | 18133920428
employer_poc_phone_ext         | 
worksite_address1              | 40 Technology Way
worksite_address2              | 
worksite_city                  | West Greenwich
worksite_county                | WEST GREENWICH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | One Amgen Center Drive
employer_address2              | 
employer_city                  | Thousand Oaks
employer_state                 | CA
employer_postal_code           | 91320
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Amgen Inc
soc_code                       | 17-2041.00
h_1b_dependent                 | No
-[ RECORD 1889 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24081-820319
job_title                      | Associate FUEL Rotational Program 20516.3979
employer_name                  | Amgen Incorporated
secondary_entity_business_name | 
employer_phone                 | 18133920428
employer_poc_first_name        | Jen
employer_poc_last_name         | Cummings
employer_poc_email             | jen01@amgen.com
employer_poc_phone             | 18133920428
employer_poc_phone_ext         | 
worksite_address1              | 40 Technology Way
worksite_address2              | 
worksite_city                  | West Greenwich
worksite_county                | WEST GREENWICH
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | One Amgen Center Drive
employer_address2              | 
employer_city                  | Thousand Oaks
employer_state                 | CA
employer_postal_code           | 91320
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Amgen Incorporated
soc_code                       | 19-1029.04
h_1b_dependent                 | No
-[ RECORD 1890 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24136-998818
job_title                      | Physician (Pulmonary, Critical Care and Sleep Medicine)
employer_name                  | Brown Medicine
secondary_entity_business_name | 
employer_phone                 | 14014447815
employer_poc_first_name        | Tammy
employer_poc_last_name         | Lederer
employer_poc_email             | Tammy.Lederer@brownphysicians.org
employer_poc_phone             | 14014447815
employer_poc_phone_ext         | 
worksite_address1              | 900 Douglas Pike
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | SMITHFIELD
lawfirm_name_business_name     | Rodio & Brown Ltd.
employer_address1              | 110 Elm Street
employer_address2              | 
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02903
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Brown Medicine
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 1891 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-24134-987175
job_title                      | Postdoctoral Research Associate in CLPS
employer_name                  | Brown University
secondary_entity_business_name | 
employer_phone                 | 14018632427
employer_poc_first_name        | Laura Beth
employer_poc_last_name         | Montague
employer_poc_email             | laura_beth_montague@brown.edu
employer_poc_phone             | 14018632724
employer_poc_phone_ext         | 
worksite_address1              | Brown University, Cognitive, Linguistic, & Psychological Sci
worksite_address2              | 190 Thayer Street
worksite_city                  | Providence
worksite_county                | PROVIDENCE CITY
lawfirm_name_business_name     | 
employer_address1              | 69 Brown Street, Box 1906
employer_address2              | Page-Robinson Hall, OISSS
employer_city                  | Providence
employer_state                 | RI
employer_postal_code           | 02912
begin_date                     | 2024-08-01
end_date                       | 2027-07-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Brown University
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1892 ]---------------+---------------------------------------------------------------------------------
case_number                    | I-200-25139-990351
job_title                      | Senior Research Associate in Engineering
employer_name                  | Brown University
secondary_entity_business_name | 
employer_phone                 | 14018632427
employer_poc_first_name        | Laura Beth
employer_poc_last_name         | Montague
employer_poc_email             | laura_beth_montague@brown.edu
employer_poc_phone             | 14018632427
employer_poc_phone_ext         | 
worksite_address1              | Brown University, School of Engineering
worksite_address2              | 184 Hope Street
worksite_city                  | Providence
